col_0-Float32,col_1-UInt32,col_2-Int16,col_3-Int16,col_4-Boolean,col_5-UInt32,col_6-Int16,col_7-UInt8,col_8-Int32,col_9-String,col_10-Int16,col_11-UInt32,col_12-UInt16,col_13-UInt8,col_14-UInt16,col_15-Float32,col_16-Float32,col_17-UInt32,col_18-Int16,col_19-String,col_20-Float32,col_21-String,col_22-String,col_23-Float32,col_24-UInt16,col_25-Int32,col_26-Int32,col_27-UInt16,col_28-Float32,col_29-Boolean,col_30-UInt16,col_31-String,col_32-Int16,col_33-UInt8,col_34-UInt32,col_35-Float32,col_36-Int8,col_37-UInt16,col_38-Int32,col_39-UInt32,col_40-UInt8,col_41-Float32,col_42-Int32,col_43-Int8,col_44-Int32,col_45-Int8,col_46-UInt32,col_47-Int16,col_48-Int16,col_49-Int32,col_50-Float32,col_51-Int32,col_52-UInt8,col_53-Int32,col_54-Int32,col_55-UInt8,col_56-UInt8,col_57-UInt8,col_58-UInt32,col_59-Float32,col_60-Int16,col_61-Float32,col_62-Int16,col_63-Int8,col_64-Int8,col_65-UInt8,col_66-Int8,col_67-UInt32,col_68-UInt8,col_69-Float32,col_70-Boolean,col_71-UInt16,col_72-Int32,col_73-UInt8,col_74-Float32,col_75-Int8,col_76-UInt32,col_77-UInt16,col_78-UInt16,col_79-String,col_80-UInt8,col_81-Int32,col_82-Float32,col_83-Int8,col_84-Float32,col_85-UInt32,col_86-Int16,col_87-Float32,col_88-Int16,col_89-Int32,col_90-Boolean,col_91-Int8,col_92-Float32,col_93-String,col_94-Int32,col_95-Boolean,col_96-UInt16,col_97-UInt32,col_98-String,col_99-Int16
-3.066912098919101e37,4020347805,6223,-15025,true,144159797,8946,119,408454092,IVLwTRJvYPuvvuYproIm,12294,2329306898,34422,34,3590,3.0705042232246046e38,-1.1855659991559941e38,659612175,30416,ZPyFdwhXkCc,-2.3588881236257742e38,FUiuiTV,XogZCObpsP,2.7412418559454823e38,21480,522571450,-101899028,26559,-9.935222677285302e37,false,10130,wme,27757,192,1356588480,3.3678932019138282e38,-65,3579,-525603011,1695062382,65,2.061528292529659e38,1034723133,68,584390177,-63,3291919154,24182,-495,1943299517,-9.779884289392495e37,-263470920,16,464056021,1980139999,121,241,227,2245225929,-7.541341802004668e37,-17440,-2.0599180829646067e38,20049,-33,38,0,91,521077469,230,-1.9463964730201474e38,true,57462,-1196003271,62,3.0436162683647654e38,18,2731922197,58987,9273,jmVNvoHCbupvE,82,1559886422,-2.618917891236304e38,31,-1.39753563659972e38,1063612988,20493,-9.916321049293302e37,-17467,697865166,true,37,-1.009689964773258e38,RVBGQyPOYCPOneabgK,1954824534,false,54775,3731973959,wHRD,-7746
-2.770579792483247e38,1453087857,-1913,20423,false,1251126421,-7499,183,1025320087,TDboFgxG,-23292,1961931738,57818,134,45965,8.67742216003241e37,2.8165572413171935e38,2896663637,-1195,kjAGqTPrkUHMycdyv,-1.2272362284775515e38,bsFLrTqQiKPFpPipzlhX,GWMTFsJoPxXZpXDncXo,-9.117302599241626e36,23264,-887840361,-1534165634,31854,1.4357377595243882e38,false,40542,HOnnwyVeoApZqLm,2663,43,408315418,1.3991038433539167e38,86,18936,924545802,3746894284,103,2.6570807283741886e38,-1572827390,31,-1470949269,32,2759951734,-10459,23908,618166307,-3.389754628589459e38,-861988518,176,1786829493,1349565430,16,113,199,3246812666,2.336981392640304e38,-6929,-1.8104795666559042e38,-18602,-13,22,110,-126,1312736931,103,-2.1742739554474608e36,true,54806,-942479869,134,1.2279302744585732e38,-100,51147969,51722,17052,HXbhNGRLIVy,203,-1458839565,2.143429423784107e38,47,3.3175058898420126e38,2858672802,15722,-7.602118083652751e37,-6009,632849082,false,91,2.322798268747998e37,VUwsBnKOcZSOS,368719778,false,12757,346032445,l,-7265
5.562935755419306e37,3855728792,-23189,-32537,false,569309209,23892,68,955480845,XzYgmoZP,8831,3224352743,20941,224,8775,1.8161861717489057e38,-2.5912315536773954e38,2784358248,30070,pV,2.5895455519402714e38,OIfq,OLYZYKsbGBceHr,6.23024046191626e37,43114,1495964409,-2099076247,9746,1.4668438504542604e38,true,1687,gP,17040,18,3544947767,-1.6347981854695785e38,18,43636,-634054028,2800050813,141,-1.0492417073379862e38,-1811461910,-96,1501015367,-54,4186452075,5725,-20593,-1701450105,-1.2667829446977649e38,834807123,117,-1664327131,147546975,119,153,37,2050235284,-2.757645914726708e38,14915,-1.0691228683081404e38,-19644,0,99,10,11,1671951130,170,-2.9235818020901276e38,true,3976,1564427585,123,2.530242195010811e38,-104,615840288,64101,15388,pbSl,24,-361242373,7.586771891742911e37,0,4.471240583971195e37,3806822326,7740,-1.689824367297364e38,29117,1053138295,false,41,-1.9624405638018355e38,VzUvhg,-819302854,false,54686,1941577044,LmRNXiPzj,29949
-1.909901756693732e38,544516195,12509,-29343,true,4168093488,-4841,209,-167607746,hTOSkyKztDPrCOXCg,25549,1230252691,11034,4,12794,-2.5946353196447885e37,1.5066586148717767e38,1041741864,9023,OAnxOghfPEbxuR,2.1265983255860803e38,gVUxZPbHYp,KOaNQOYU,-1.3898229901827656e38,27935,1417685840,-1139976301,26374,-3.041047897558721e38,true,55817,oQXjMWihMXhXGvbglD,11006,155,1256194254,1.5788281569629068e38,3,12805,854929534,102017554,255,5.71917159584398e37,1922591672,1,1205783736,-121,2655770423,-3347,24614,-490648793,-1.5383225782951295e38,712476486,182,-808999266,1421733720,171,223,113,714529046,-1.4638515464407275e38,1693,2.1110193778172525e38,3625,-13,-69,132,-98,3508188344,44,-3.2276972468862388e38,false,12839,-1840000328,223,2.0521684707627148e38,-127,687553230,26058,45981,WRSjSvR,191,-387709386,6.438288616884334e37,4,-3.242497892051652e38,4152895788,-29067,8.044222636346654e37,18559,1852326707,true,-59,-7.1362265051708e37,vdSAWHjwHasAOiKTX,-121059440,false,28048,877513480,Uvd,-6597
1.5015096891344872e38,2602668252,12917,842,true,772515301,24296,7,-1148650393,NgSdlKkQQDm,-6024,2360097219,24930,242,45032,-4.0971891440125e36,-6.63171756441084e37,2709333884,8892,QkZoQxkxmDHK,8.770271212885462e37,SjTbISkXCAVXe,AxURxVZWqvjfYVmf,-1.2998622090756491e38,60514,42250288,1924140644,32870,2.2654687675972443e38,true,34311,baKsAoAlDmlK,23406,126,2749898259,-2.9004273942450694e38,88,9430,-954567246,4153483528,159,-3.34871891468725e37,185079509,11,-599659668,23,3629847772,-20011,-14276,-44255210,-2.4975486225612496e38,-522309232,62,1077756270,-1415360460,133,162,228,2268299599,-9.086291275745768e37,-23021,-8.191749092459846e37,29593,-128,-103,202,40,133200520,37,-2.243873505661018e37,true,11757,693620958,23,-3.276020995370355e38,-104,3201916698,50338,63949,oxP,191,-1002487251,-1.6620124499606466e38,-111,-3.07892549170728e38,1906653197,4535,2.8042151516729557e38,20729,-944330254,false,-77,1.4154910942646925e38,JJyGHER,1945610,false,14638,4043050213,xXHmEVK,21222
-2.9299370054622084e38,2336397056,30150,9618,true,1475052897,-31450,139,628036032,P,-14449,2317790159,61156,38,14831,-2.957944874988457e37,2.3474945483519564e38,600107562,24109,IMowFAqrByMblPjHapS,-2.580009089100868e38,hrWx,SPJvRylTXKHczeUwxIvt,-2.1290446070426145e38,1364,-930923807,2120442570,54346,2.05145377004761e37,false,1378,XXzECSrCwKDw,-12002,47,2982206199,-8.006197521955997e37,-17,32956,-1708542574,2804263861,244,1.3088315600118235e38,960558819,25,1798135308,-14,1043851517,27671,-21873,918106942,1.9040342900140027e38,-1698987928,170,-91109243,-401411231,59,200,32,2624387032,-1.6279874849697888e38,-23043,-2.830362744089724e36,7931,118,41,133,-96,3299314099,201,-7.105427219556898e37,false,24941,129837908,229,-1.6784189369089426e38,38,2686870769,27547,51482,fjqeNrxXLK,132,-747021090,1.0976843624970582e38,59,1.6825063753826526e38,599470969,-8658,-1.5071256412205646e38,25446,-1340865368,true,64,-2.3728238576834807e38,Ie,-1197604556,false,16426,1150460612,parYrfpgseWLgyO,-19093
-2.771695094779644e38,2754617348,-27353,10383,true,2225071005,-18067,9,-2132277172,fwfAYoBwyNAzqn,22481,450807001,43759,212,1758,-3.1032479202753688e38,-1.6105824755017365e38,1477579885,-27453,gYMXEbBqPL,2.898514994613392e38,zphab,VTqPPHmSHmlT,1.7879846355597322e38,61139,-2033924845,-16450501,64732,1.74775768625184e38,true,38687,QdLAqpffxVSka,-26642,191,332178545,-1.608809375098316e38,34,38737,547457735,1235740653,242,-1.7447893079728863e38,811291065,-12,454357534,-29,453940701,17442,-2480,-934441062,5.544668514036888e37,1595345830,150,1357778678,244327687,168,93,183,816168468,-2.0836988568321574e38,579,-3.305031396681798e38,25349,59,-53,30,-105,3460952278,139,5.184804176083165e37,true,44509,1500421908,230,3.0227829700609288e38,24,2770172545,20171,45834,EAVzMYdHnOS,107,769716795,9.510889622599597e37,9,3.0798299378398973e38,789486170,21090,1.221827744196955e38,8176,-1208434160,false,-52,-1.9917944047946403e38,OH,811242117,false,49691,1254122680,MmBwIHcirqa,-23625
2.942623800527503e38,2408832811,-28756,21806,false,1911899428,-29855,221,2023580205,EDxlvdWRStKiFQQJsc,21774,3034997474,19611,46,49664,-2.3892464593173584e38,-3.144154161824243e38,3822690657,-14623,vCSmXjW,1.6109225946281248e38,HZwSCpZSu,pghNNvQz,-3.3927803787105507e38,59741,1331667372,1831666775,23624,1.8274296213491525e38,true,1983,XK,-20837,43,1788065242,-3.2668559494721784e38,81,53241,169338080,3333740879,223,3.6746725830191386e37,605466501,24,-1519427106,-111,1675210186,-11936,-22230,-660997528,-1.920312105045301e38,1636362172,75,320082630,-1815286545,1,64,242,3697235894,7.1783102670829805e37,-5359,2.5495155584382404e38,-14437,34,114,201,-54,2527432591,46,-2.899564294262344e38,false,11568,-1299181829,149,2.6410677462518906e38,21,784036621,38720,29322,MmJyPVgkPgzF,13,281409331,3.269359601170489e38,116,-2.621110906330698e38,2462735372,-1192,-1.9969213249908115e37,-7078,1598988775,true,-57,2.8183613509245428e38,aDdZwRcjRbnZXnYyR,-87635372,false,21839,3921632122,EYDiEQmyqmlHy,-24956
-2.60653397417007e38,4143154918,-30075,12699,true,863213844,-18434,46,1547504606,xBySJjamtyi,2069,3565730522,43060,237,6263,2.7420905240139614e38,4.850629975216047e37,2507417865,-1135,cNAyXWTJgCrOBsdZFCl,-2.4030362830233653e38,GvoOxtWEGasu,IujiylWwSmLia,5.798602265491513e37,50375,-1332412929,1929227964,26356,7.441069684248355e37,false,5457,k,22091,116,2042116830,-1.842657389268138e38,33,33773,-166092647,2776423219,48,2.58721822945992e38,813978938,-56,609582001,-2,1788969499,24605,14273,890454012,-1.3139576021708025e38,1269492418,13,1906059607,-1974908400,246,80,131,3453511941,-2.8690960039679625e38,-22079,1.7962437295097274e38,14641,86,17,54,50,2451522294,224,-4.325886299641394e37,false,45245,-557476756,62,3.0950094751124933e38,38,335357740,52377,20893,nPlRZK,110,881209817,-1.4514127777410307e38,105,2.170143551776641e38,1410106182,-17188,-2.255045894647066e38,24968,-2113479100,false,122,-2.355427498960502e38,NtbjAZpW,-497737227,false,12435,275240540,UfOViqZOHggscgxfz,-24682
-1.8963830477805495e38,4030850810,15787,-9213,true,1626885012,390,19,-1468761720,HrkoylmIOh,-17869,79233569,19564,203,61807,-2.7112112118913213e38,-1.2223489650095324e38,834492850,-20561,cqmIKjQOvDfCbnFqpx,4.2405374574726e37,XwXrlUnqAvyEgTax,zqFCEZDMdYK,1.971098542619741e38,54196,1453591728,-252307468,51663,-1.5369247258606288e38,false,4699,jbIbMGQUgkjtDnbn,-376,242,3352959483,2.1212449557866296e38,-111,23845,2093618816,1104964084,17,-3.0786123254086402e38,-1119453688,-72,50449799,36,1608880833,16997,13216,842617279,-2.6421145199191093e38,1372402769,247,-298841443,1739943799,204,188,196,220728929,3.1392868009078432e38,-24495,2.955459389221871e38,23731,-87,-111,56,8,2888424131,36,-5.320604097346536e37,true,57779,1280217780,104,1.4562109972687863e37,78,77516732,43588,65250,aupIbbxlY,48,-2056420702,2.577803040618349e38,14,-9.61978888836784e37,3458990831,-18279,-1.3043752882213146e38,19711,1972108724,true,-124,2.746990116003409e38,PdtkhWTeWsxWzpCr,-1400956755,true,54823,563093507,wbRFCRvp,26650
2.7193385001000406e38,2508594412,-6809,4089,true,871981409,-3643,117,2018289444,jmlWtOl,-31398,2967952266,55406,214,40026,-1.4168108333240015e38,-2.8629877984769e38,3434427896,-31270,xEEUhpwpMvFUqIuehd,-7.518150620012641e37,gHQdNWWriA,OSaXTBI,-2.60661718763869e37,58199,509745825,1672567444,18733,-2.2843062260674465e38,true,24008,XphM,-26615,198,1661339759,2.419474572419751e38,-118,62761,551383075,4100336120,60,-3.384910012903685e37,924848239,68,-717099658,-55,2543806209,3408,-2019,1845802909,1.5124188806057584e38,1096469139,110,-1801439505,1041122052,172,221,164,3658323209,3.367243395548128e37,20646,-3.0910443866594096e37,24781,108,-64,64,-45,3786778926,218,6.454217809357836e37,true,62980,-712477144,112,-4.6560026287405996e36,111,3235697802,28238,55001,OYSVnwLGUTNWGs,140,2033248106,2.422991395326515e38,106,-2.8461620868075505e38,2690719709,-11425,-2.5773334595587124e38,4369,1118481245,false,127,-2.816476529634907e37,FXMYw,-937709573,true,1899,1900527627,cPQNdSC,-30417
-5.214734184213113e37,3251558111,-26290,-27672,false,1110466678,13850,151,871047448,pfsuRKud,30935,2471992998,62479,41,43468,-1.5813112876282901e38,8.720038001558543e37,2093704448,-5548,GkSorjdohUpuHBx,-2.316374518677325e38,tfPOIjx,ENCgzCrrfthVfDJrigIg,2.889914902079407e38,12687,1154888665,-279708769,29372,2.3345712684176955e38,false,32368,rUBGRJzSSqmzKBTBoQ,-29606,191,2977660086,-2.4830028200619286e38,48,13399,178326536,3519028106,176,2.0054258881745952e38,-1973229702,122,806974769,110,1346156904,-32607,-26076,-613241673,-1.0660659757861383e38,-5067267,102,-1521051025,1488418305,144,67,39,3611566211,3.33793737365506e38,12442,-2.3148617382864655e38,30676,-127,-118,206,5,56352071,87,-3.291604150787811e38,true,47127,-1630256771,220,-1.499429127988624e38,117,2046378853,39382,15046,ZXNNVdaTmfrtBSy,145,-669082620,7.22909889338973e37,72,-2.9907031965086607e38,939088913,23704,-3.235966251751045e38,-9007,332724871,true,-30,6.178039829280051e36,VOXaJjASF,-2118942891,true,50902,2171241195,kPLZSmLkltYQRziWVYwV,19113
-1.0526417364522192e38,2711087899,21312,-9486,true,3901987840,1291,158,2128346044,LyIRNwEKzdgHc,25947,799453170,31039,199,10485,7.443214613519114e37,3.1796469306601058e38,3480354557,-592,RCGzsreOw,1.1505980947188403e38,fhzkruwYjzW,IjhOFAkLnihwhUcb,-8.943221173030348e37,59839,93005074,-1281235554,52456,3.3855067177697725e38,false,25068,cWpDDYF,20887,248,770736153,-1.4269017515813676e38,125,60789,493290285,752680318,221,-1.332309918696614e38,-1775442796,-20,1925475694,-65,2356915435,-28328,17316,-1330024292,-4.627210978800256e37,-399710444,94,270179511,988039218,4,231,183,2341492703,1.9216173552093783e38,-24453,2.3508550702948236e38,-12107,35,-22,194,-39,2755047340,138,-2.5873939430984404e38,true,885,290548102,48,2.0233532733526146e38,44,3508196216,65434,63795,N,234,-11647826,-1.3399934890835934e38,-37,-1.9417289579856323e38,2229722748,28347,-2.336373676822791e38,24245,2012127918,false,-6,-1.1666681135629353e38,kjorglrzhFbDcIDhe,-836352684,true,14038,1805000380,HEGswuAjZKAqX,-11132
1.8359231255305658e38,617231356,-20612,10771,true,115555200,-28663,132,-1213960482,YsZPlHAqiKzXrZFlrd,31429,4223713784,50090,140,64174,-1.3711851041676915e38,-1.5996235706866517e38,1576140836,642,ERPUTJeqbIUbFoLGx,2.3029666237881576e38,bmNghetLzIwSQmH,FsGmyAQJCHhQRZTJy,1.3565953460683327e38,65333,-1632099494,325130132,8220,-3.3054219954973568e38,false,6415,qsCWMq,6710,203,1871359374,-3.2089491371663582e38,-14,48050,327266806,2667486987,252,-7.371490571669831e36,1122662405,87,328361728,101,2805289781,2198,-30314,-1798461820,-1.7129410563286562e38,-942232006,7,1442590317,1206822444,194,116,192,3606421435,3.2654669613916716e38,3275,1.3820282672010603e38,31641,11,-99,215,51,3377436102,211,-3.819408343402504e37,true,787,-759608009,58,-3.2838774648520306e38,15,430326087,31757,21643,wEqtaaeDVDZywJ,78,1385501551,-1.0478377338848654e38,-103,1.6048712010710039e38,3251279863,24714,-1.9621467933896564e38,-27504,-31773644,false,77,1.874173439131636e38,IYvx,-1351349149,true,32235,714913865,StRGXCkBYBfc,3507
5.725021872891941e37,824617373,-18286,9970,true,1426249420,6447,130,1071129627,Y,-24350,3659889512,48840,189,32356,9.231603798976038e37,1.9354226229675274e38,488570532,31758,qkSUqBwKWtehUWjcYnC,-2.181144282830462e38,dhnDAnQrrJYEpi,IENoIJvWcuuZSiI,-1.760447474219686e38,10266,-506307784,691146847,26230,2.0880317573509342e38,true,43335,b,9072,48,3553108657,3.0872439339009313e38,112,21042,-1735612052,997357291,205,-3.2193276349282655e38,-250905952,-119,-1975228666,-115,3497040282,11636,18741,-665763257,3.312801624896943e38,1665477743,52,1822878919,-2109453395,140,113,125,1230825459,2.4654417026965267e38,13444,7.6907824340368e37,30695,-5,91,133,-73,2611160816,18,-2.859329100470706e38,true,53322,-467672762,142,3.0314619229385014e38,42,3880321399,3560,33249,vAZSXbybcPfPJpMteN,36,892434391,-4.490261673863055e37,119,-2.3785350653520726e38,1229668860,8235,2.9188414089731106e38,-32761,1517725677,false,-24,2.2639075141921933e38,oGhdWipsswcvt,1875643661,true,6021,1131101650,mxP,-16533
3.3805962930398232e38,4216371157,4261,-25996,false,403580651,20979,4,1723066227,ZeCTsDzAr,16923,3046128433,51997,2,5681,-9.094389864339742e36,-2.6513033631332382e38,2171500791,-5389,qZsV,-5.071371430107278e37,ZwGlDEQVeaVtto,W,5.364123996749172e36,46001,-481796630,753164111,19648,3.6480856831378383e37,true,65279,SQICGBeUkEQjn,2952,5,622965837,1.0479538096047215e38,-117,7266,440827180,3534701388,64,2.7621744876637056e38,958725480,123,-296325163,-93,771846853,29717,-2075,1769146560,-3.1438913294997732e37,591988135,227,1016780551,261956281,50,241,62,1918415767,1.9914559722471398e38,-9490,-1.437155930360908e38,23075,-17,55,186,104,3604597276,40,-1.3007801107250555e38,true,57659,1805271622,105,1.2743339180739057e38,21,230006754,39736,1875,MyOZXoiu,106,2008157715,-2.917204518258185e38,-78,1.6438764292200412e38,391092514,21192,-1.7366039166610893e38,-29226,-48665734,true,-96,1.3657881152279958e38,YPSWEkFeSUqkvUdz,1214003739,true,16347,175396076,RoPDTFVZsLtLN,19339
3.0548847182147255e38,4217810176,-8954,-31207,false,3646586259,-23948,189,-1394937654,MyteIoTikbCVwRj,-25266,855324480,4144,35,13146,-7.867561713211981e37,9.510202925249014e37,2674112097,-13335,e,2.925578518978351e38,RAiFsQvoVioCYq,qlKYbNcizXNkkGh,1.487011144486834e38,37012,803925905,195906282,38442,-4.100053412551515e37,true,3942,INZtOlTCQIuPOD,25318,156,3057725096,3.1078433497780067e37,-59,35370,2078937842,867986561,75,1.360363403673782e38,136996647,-52,-1700528849,23,2827850863,-8378,-12525,-1348959827,1.8146754937027093e37,1211896655,112,2073717343,352639416,246,117,23,2462131318,-1.813493234222302e38,-25125,2.0468542303883717e38,-15612,-52,-50,20,76,1876092008,104,-2.1156668834916425e37,true,55691,266473204,74,1.0241561835620174e38,26,3162003334,32826,5657,oTYJTHOhlPW,41,1697249109,-1.4084197976305233e38,8,3.3906219799948475e38,2044510028,-28418,-2.7469404473707286e38,-9637,298970721,true,-32,2.7781545751866324e37,euhViyMAY,1371791688,true,59658,1362194247,ooXLVq,370
-1.879171056786017e38,1062857865,20459,-16163,false,2530681934,2653,199,-308645856,shztMfyLXo,29253,520635313,26445,53,63216,-2.2415741387361323e38,8.237296760491525e37,1234974747,3542,CSYRW,1.3089556134045495e38,ayDTBUTnnS,dLTOPiKmRuoCEiyFqV,-8.857831390268908e37,8606,1579462531,70645754,37240,2.1397594622304884e38,true,10883,nouzwJyoVAllu,18768,63,3848489185,8.097351532503486e37,127,5867,-519008566,3433103907,97,-1.5209076026819133e38,312073821,-63,436837176,104,2995354542,9113,21394,-1172793900,-3.3794587816103412e38,-638000182,131,1845132923,1656310419,248,49,101,1975736821,-3.014598770725024e38,-19044,7.512231096699876e37,14233,41,-119,34,-24,2269085655,159,2.734280986755778e38,true,46027,1125741774,42,1.3946660479530744e38,79,1364332260,30057,4882,eCAUkKaDPZHYEFkM,170,-1634121649,-2.4444607518739816e38,-73,2.409288739960525e38,3566236475,27666,-1.8577815198712046e38,-22381,1083408992,false,-5,-2.6866333482037928e38,xVZgCXIWVgEkS,-195907143,false,43614,3078507562,Qvmlu,-15683
3.6518822315813303e37,3431436666,-10022,-4758,true,3593919120,-31318,171,-1580816641,K,-25104,1603642459,20277,174,18251,3.286648115087156e38,7.899859436641499e37,798595679,-13098,wBquOXlKhMHCNiQ,3.103342369716486e38,FvZnx,WumHyFrglsUARZzAW,-3.146667027696048e38,25849,-1888531880,-2008454432,61008,1.6068195083698903e38,true,37915,TNbEjnbBlPIVmdgO,-23533,201,2189432000,1.2499849286267453e38,-7,35165,-1022689853,843651148,243,-2.3609639096854427e38,1017285777,-20,1550286556,21,4082377966,-25727,-420,1988975846,-1.0475961781152911e38,-2133657719,139,-1535021913,1770753988,215,215,240,3583190069,-2.426312933424216e38,19788,-2.015375805285287e38,-25176,-18,-105,64,39,3122436510,25,1.7265929634359604e38,false,33197,1361822695,152,-2.0582628875427222e38,-46,3377305878,42831,27953,vrLAzA,175,-1619470579,-2.1094155070502934e38,-80,4.827046844676079e37,3451642615,1956,1.636298099289931e36,373,1255859935,true,-42,-2.091556912127855e38,tVPpFQ,-1695369686,true,40514,1053524232,eqJybXQoGi,13709
-3.3546669099490656e37,4024935206,25221,-6581,false,2727542111,30733,82,2072308060,MKfoIJwFzes,-9156,2543611983,5181,54,17556,2.855947836707074e38,-1.0605595666760135e38,706264947,-28794,fRNLQvx,-1.1529702649702063e38,gjoYBdhIqVc,SiulbJfGUg,1.3351638703584294e38,65469,1042445974,-71941139,267,-1.138964007983074e38,false,31743,tOzsAeNXQZKTJK,29330,207,2832646798,1.2960535625316127e38,82,41774,-530718156,423213215,127,-2.2389908235083544e38,748698170,68,1258601944,-18,2600002917,25273,-13819,-1533478551,-3.073107199499837e38,1693739921,7,-1806710138,1574489728,220,66,24,3157411239,1.7423622128537138e38,-30844,-3.363295891285942e38,12230,-70,47,202,-101,274467421,25,-3.208049391762022e38,true,54708,-1630968257,77,1.6209248163115161e38,-88,3226205767,56373,21339,NzkHtMe,82,-1881560004,3.363898819277325e38,97,-6.0743318831268e37,1771114133,-24006,-3.257090587660713e38,-24753,-1649915737,false,89,1.5168749105319281e38,VZNziLqx,1390996355,false,24456,4105801048,QPfTHDNKpf,-19333
2.1671359204599655e38,1973428413,14618,-275,true,2346391670,28832,166,2128106020,YcpG,-13465,4280955798,14303,40,62818,2.559769199302975e38,-3.643670394774655e37,2592029532,11427,VTrHrPboILOsHvDqB,-4.780856256915881e37,MLxAIxBlEfuhTmTvex,SRNwNNSAajxXAgKXQcE,-2.1132746686717284e38,49051,-1697868803,-1614301243,46502,8.396176959828016e37,false,1765,icMZMOyd,22932,19,3743248160,1.1084929547192888e38,-11,23560,1740133479,2127247442,42,-4.001595908062459e37,-1999122945,102,-1934768787,94,1955593252,-19036,-22395,-1543515913,-1.595044383657601e38,-965516240,41,-451021827,-1968065244,173,74,52,4116929835,1.8729316538090657e38,-31846,-1.766550556366845e38,-27728,98,-38,212,-109,2221782548,51,-2.04173828583364e38,false,496,-431107450,239,-1.770743000336725e38,66,1106204897,25973,32363,xNMFLHIGDaBtpYmUmWrB,219,582860581,3.0896507580334283e38,13,-7.368471021986687e37,2208989391,-8325,3.528895219759067e37,28079,-1069803219,false,-76,2.6955993617237514e38,UgOlhX,-1643480363,true,17700,3338753177,JEBekHALOrqNdqqgY,-26144
