col_0-UInt8,col_1-Int8,col_2-String,col_3-UInt8,col_4-Float32,col_5-Boolean,col_6-Int8,col_7-Boolean,col_8-UInt16,col_9-UInt32,col_10-UInt32,col_11-Int16,col_12-Boolean,col_13-UInt32,col_14-UInt32,col_15-UInt8,col_16-UInt8,col_17-String,col_18-String,col_19-UInt32,col_20-Int32,col_21-Int16,col_22-Boolean,col_23-UInt32,col_24-Int32,col_25-UInt16,col_26-UInt8,col_27-UInt8,col_28-Boolean,col_29-UInt16,col_30-Float32,col_31-UInt32,col_32-UInt32,col_33-Int16,col_34-String,col_35-UInt32,col_36-Int16,col_37-Int32,col_38-String,col_39-UInt8,col_40-UInt8,col_41-UInt32,col_42-Int32,col_43-Int16,col_44-UInt16,col_45-Int8,col_46-Int16,col_47-UInt32,col_48-String,col_49-UInt8,col_50-Float32,col_51-UInt8,col_52-Int32,col_53-UInt32,col_54-Boolean,col_55-UInt8,col_56-UInt16,col_57-UInt8,col_58-Float32,col_59-String,col_60-String,col_61-UInt8,col_62-Int16,col_63-String,col_64-Int8,col_65-UInt8,col_66-UInt8,col_67-UInt16,col_68-Int16,col_69-Boolean,col_70-Int8,col_71-Int32,col_72-Int16,col_73-UInt32,col_74-UInt32,col_75-Int32,col_76-Int8,col_77-Int8,col_78-UInt16,col_79-String,col_80-UInt32,col_81-Int32,col_82-UInt8,col_83-UInt16,col_84-Int32,col_85-UInt16,col_86-UInt16,col_87-Float32,col_88-UInt16,col_89-Int8,col_90-Boolean,col_91-UInt32,col_92-UInt32,col_93-UInt8,col_94-Int16,col_95-UInt16,col_96-UInt32,col_97-Boolean,col_98-Float32,col_99-Boolean
104,103,nDmhUzUfzhNNWm,231,3.0118267056443823e38,true,89,false,17483,2885421717,1581866174,-5118,true,232867663,2302992036,156,213,PkkQZdJT,vYty,3509522792,-543561780,-2479,true,3217110232,1626880036,10118,143,31,true,2611,-5.012384937253726e37,2236530181,572213075,-19583,tiBqLvQlojHGTiINVt,688360385,-28823,-1489524251,LGQmYHlVunQMCWAw,99,111,2523493361,-1004974743,28444,49299,118,-4517,1868310427,QYwluwv,190,-4.943698209854411e37,127,1132706411,960246583,false,74,63279,46,-1.6793222965974164e38,GneqfGnprdPrRlb,LQMz,120,-13571,fYpqMxUb,124,70,36,32597,17725,false,111,-705299761,28623,962173972,4043660830,-2092854948,25,-69,53109,Yx,3790583723,-337513117,252,1844,1090761899,40276,16854,-5.2422715703200855e37,16684,32,false,335859444,422110921,235,22185,31133,2023634622,false,3.324903595772041e38,true
248,96,Sh,9,3.3561249025177165e38,false,-59,false,22213,3727622504,3398955080,-17858,false,3724780323,2986885715,76,82,hBjkQzTpImr,PCFaGAkZBoRtfoeFZ,2423391409,1316881985,10444,false,548911661,-1630820614,26392,169,135,true,46199,9.114609400487315e37,3394325186,3093062411,7683,WsjfIwufEXmimgiWk,1955562433,-15513,-1894870211,M,241,37,2316314645,-692850960,24789,26241,82,4716,33971654,qWpFtzqFQwwqBYXgSdvo,157,1.6373833266154746e38,222,-1705488072,2803328366,false,174,60267,105,1.858695752167491e38,LqadHLLPIDShlcYVlKA,BbCBoNPi,30,8059,DLifAyTGSigqhmK,-6,161,119,11420,-11532,false,-60,-1472507588,18681,3534198997,3756309444,-146634127,-96,9,1273,hUnNmSYMtiYTMr,3179261275,-1682452797,18,14377,353329343,56379,8025,-1.0503232919318993e38,21970,-36,true,4119044091,583598713,196,26538,50686,2575415946,false,8.512019278676853e37,false
85,97,yG,142,-1.407967770558277e38,true,-128,true,37204,4092758242,1549550359,-21896,false,4004565948,1523486417,204,235,KiBZRCTVCeVPvj,RNsZVUoIjlqoTCeshAeC,4291621273,582927676,26117,false,1171967668,1992363679,63212,135,11,false,61528,2.769824060398849e38,3636584935,3311123932,-22659,fSCGRockhNO,3687308491,-14832,192382693,vFLlbJCQWznFq,4,195,1753192921,-1967058393,-13702,4205,56,31060,2504735026,xDwPeZBRtkIc,85,-1.9016234352438572e38,94,1273155316,2455951065,true,3,34774,189,-2.718289818388427e38,FhDkLgsdfVGHtPnjfev,hfeHYzyqFIHY,3,30615,SJIScVvHnaXUCsyhs,-118,78,243,2356,-30036,true,102,733409815,9907,3506850753,340262241,1618784766,-11,109,43213,uLQbhVrlNsch,3388952450,919728281,4,42505,-1179789011,29190,14206,7.65274479445194e36,57721,-75,true,2460099656,3394358999,69,4408,16489,200248409,false,-3.3973673077640562e38,true
221,65,DwkrFz,92,-1.6245258595620356e38,true,-34,false,59332,1367645504,3319867548,-26979,false,2298166948,390802134,101,202,XNgGaDMZVrDiXY,CYuXOAfdVz,1479789400,-201247304,-10958,true,1208939516,-2132617736,47797,51,248,true,33834,3.4599063484598087e37,1562656048,3794678727,-30978,GjfBsv,2547651187,-13364,-595757871,PbHjZgXJUtJ,38,96,1231446494,419458954,-9337,62464,-57,10183,1029289214,OFYUyeLbRfuE,225,-2.5897626463893186e38,36,610195487,235587327,false,196,52092,37,-2.5443352958514575e38,sFiTbVGHBmGWU,silRIFbKSxoKiAyzKXy,207,28837,YKbuJhDYTrPxTQwaeeX,-121,40,26,53846,12344,false,110,572787642,-30377,1308771020,1581419791,2091903,9,2,32667,KEzQjRbrLcNivAMhR,3415651984,-784325549,137,59095,1751430779,11659,29411,5.070460988791429e37,12639,-39,true,3844314561,1302515093,66,-8573,44183,798736628,false,-1.0789676705558026e38,false
242,-24,O,162,-2.5017426143030828e38,true,112,true,4897,1732910626,464723049,28800,false,4066617694,1528769069,167,23,tOHDYyOXGnLKYshWZ,mAmtBAairTkAo,2099939882,304373171,-161,true,635317115,-1752832184,19989,179,96,true,37182,-1.775916611334103e38,3418737575,1167352175,-30134,hglhZiPfQB,4063181974,23839,748129689,GUp,7,218,661397818,-2029017146,-16313,32907,-71,7155,792168770,GbKCKNkYrWORrCiDlZHb,190,1.6330426364426863e38,84,1813939352,706616301,true,207,2534,191,-2.214899090443967e38,yEaZjFXQQWXQq,hUFnfHaarBBGQgh,52,810,zIBVfTaILmlbevsV,-59,81,235,36799,-32647,true,51,-593249281,14133,2593070083,3257562696,842712095,-8,112,29354,J,224499435,1252967047,47,37328,129911251,5728,36992,-3.384369193038347e38,8667,-113,false,3301679324,891521687,144,-1864,30580,206730983,false,-2.5634452142321248e38,false
73,12,lGbpnTmF,215,-1.431129424366103e38,true,77,true,24089,259899985,693450294,28034,false,2161132996,3260671923,240,91,ypctbpNKMTdiXTsjn,pTvAANnFZ,1913028809,1636238174,27668,false,1845832704,2101675246,43047,109,204,false,42202,2.706037593031495e38,4229821110,3720274678,13354,BbfLSxwtzfvla,4259176739,-3454,-1540181913,m,171,47,2264405408,-326493697,-23419,35665,-87,24009,1989966080,HSu,210,5.7280943171158735e37,52,-939172818,2474175540,true,150,35659,135,1.5910094066252474e38,QZit,oVbUzQIjT,62,-22427,Cqeookupmv,-34,156,14,6755,3921,true,-97,650710148,20160,242115685,2892772940,175736447,30,-4,58026,jPYkEbvROaPcQqeibpf,698027835,-1995708570,254,22239,-373635335,28768,3422,-2.8955429344262948e38,3814,-49,true,1234110901,2824615403,222,32030,34403,261523142,true,-1.8092466242689114e38,false
138,-59,UOtihZTUyPzmlf,211,2.5590257646931773e38,true,-91,false,39740,426242108,702891875,-21500,false,2860547991,2858807571,112,182,uAJBDPzJsCkEC,huZGpMPMEyQuRxz,4077053044,1257163014,-12167,false,3675649525,1849241373,44923,218,157,true,49411,3.148865925808885e38,4237235245,2823093970,-31145,dYdoUXzzj,1229410714,13564,-2022084390,sOELUFvtgmbsPJyZr,213,155,100282817,-2086250529,-22757,36601,72,-32481,2859207393,xSvmAtW,100,-2.5175007528871117e38,32,-1108119286,1744718214,true,101,30514,236,-1.1567507226175679e38,K,yC,79,11567,gaNpFvJhyRfeBNk,84,72,101,28584,22481,false,83,-1480137301,21554,3855908936,3160312021,691400305,85,29,22202,yPpCUHsMMSWSFn,379143377,887183267,132,42466,-1227181842,48759,52267,9.318301148548842e37,21345,-93,true,3926882502,4107740373,230,10754,27046,2105527541,true,2.6227621323515045e38,true
150,-63,mhp,76,-1.4946433052284984e38,true,-40,false,16638,780269438,4035450653,25115,false,2945174917,116864728,62,220,qGgYrvFXOwgLFyuzD,BywQBkU,4149118083,262254133,494,false,3512083968,768684608,20677,215,100,true,12660,1.7644235813889351e37,4135163624,3652736458,18801,chDRbcWTqWyqtvEmBx,3043089477,15171,-365535695,L,3,14,1827202078,1366124991,-32368,20700,-105,-6864,1303727534,nvfLtcAXWCRP,3,-8.591093080716777e37,163,-1678018736,2988832622,false,39,15548,98,-1.239722581528195e38,yyvQLojdyuxfzmvEwklB,FE,154,-7373,BzfhNrfN,-16,148,55,38171,29196,false,37,-498315790,25117,691940137,772166441,2077351407,-53,69,52981,SacygRL,30366923,407670880,98,55041,-384044749,14803,24378,-2.538642036030911e38,22835,27,true,3627124518,659522803,205,20999,53956,1573912349,false,-1.9971842544256208e38,false
236,12,OViN,34,-6.11387723674243e37,false,12,false,40477,3476325386,1714560594,3610,true,1929923285,2996894201,50,232,HLkh,GAk,991416689,1891238205,1213,true,1011787135,-1573534158,42316,198,237,true,4503,1.6911876054623238e38,776969209,1837440144,807,bWPbbMdPQwExhwjcdpVX,150770718,-21799,-577538638,lVAfXKf,12,207,3737561855,-1544063681,4209,1630,-116,-32285,2987601370,GMl,29,2.033604319136616e38,177,-1467162821,3223755075,true,41,49407,189,-2.9237959989898515e38,dyEpO,hajGyY,170,-11999,BeWfLoEUlVfRRFASxIf,-86,17,215,46710,-21072,false,-86,1622749305,22445,2161077575,3013430107,39493298,-119,-34,8819,syRItoOFkNLxl,2488532360,-507647619,69,5758,-1677344042,4377,30375,2.0820973990939826e38,58839,124,false,2337277301,2663246301,40,-16162,29203,78394833,true,-2.5649495499079537e38,true
43,-51,IhDz,226,-6.607958260423285e37,true,-103,false,324,2078896204,2283319156,-25864,true,3711741037,1770831195,134,233,SfFkABPcCd,qRcEeLQ,2967794162,868260543,25441,true,2245753897,1555990978,23944,238,187,false,18907,-1.4331690330497601e38,1197195428,4106229419,18331,cZatUedtizVfEeOMcE,2837062910,16635,-1787453085,pTHSBkYIHHLQo,74,194,3355034881,1040266358,-14599,29514,-111,-29477,3864396745,zfjlAiYenuLuvkse,126,2.7273899936220395e38,69,1567951981,4191834062,false,189,15705,133,2.7910532376711524e38,PBcwGTJYmbCmHEpELrRb,xrbtXjONQLCEPkY,219,-13942,EyjcOSUnryLKczbW,7,149,130,24979,25077,true,36,-806649416,8515,2015065464,3297560719,-1952113576,72,78,17095,nUKdaBVlhSDOQWUfSc,52152900,-1347810630,149,34431,1330634511,22236,51671,1.0799441974890739e37,28288,-31,false,3334516152,2587522140,42,-12327,60947,3516912563,false,-2.783537182686865e37,false
38,-22,OThJA,34,-1.5238293392087747e38,true,79,false,5274,2115722728,2801773227,19404,true,295023073,4138720752,157,31,AIfUaaoLEjEtoUCuTOk,WPayneHMIsOIjlao,2887045607,217221489,-16373,true,1150010983,110805258,14971,73,10,true,28698,-2.0405747878837865e37,2214448647,136562603,-18919,TH,3376256565,16293,1035169960,D,219,220,1919605183,1407832526,-22342,2849,115,-415,2937377538,BbMGWMWNFxIOXk,245,-3.157081653478287e38,204,-1027258082,209655350,true,241,47014,146,7.308328768170673e37,aFrfNDMW,TEtIjNWzNe,32,32135,JKTxniUnBOPrU,21,7,35,48491,21171,true,-21,1613583770,30910,2123204227,1007455649,1635787482,87,16,11970,skV,3693569130,1764645709,122,41426,-1541843060,1555,37667,3.0537622635145287e38,60941,-54,false,2628109362,656693670,200,15213,25304,1392781538,false,-1.7344451181884108e38,true
227,49,SnYdf,124,1.2539545143530263e38,true,-26,true,50796,1717165141,27475537,10529,false,4230327897,2317223701,246,229,xoRj,PFUhyjacFTNqmUy,1541553085,-1742203682,-513,false,165304392,-1521896650,27310,31,141,true,4995,1.1617240980472798e38,3231340656,1222826502,-5651,IqVuDdWZPmp,2147844029,-14756,642732889,H,26,128,2483081312,1287861017,-66,39988,98,-10672,676106643,a,243,1.2016934078180856e38,156,928415016,2827328439,false,204,15759,5,-2.6756358639437516e38,bLrDhKfFT,AqjkMtPkETfukKvpGXV,220,-1130,zdzIsdsaQKDQ,-79,135,167,61589,18379,false,106,2056003469,5362,2067196791,1816795505,-1689577408,-64,-60,60507,aB,4189228119,-2090473363,119,57370,-442633495,47286,33195,2.176129069310179e38,62118,-108,false,2416842148,4081185150,207,22544,35892,3882008235,true,-2.8534472577876072e38,false
191,24,GCAXIxbndHkrFar,103,3.3000636530260905e38,true,97,false,44598,3796845770,1404474383,-6715,true,522641887,1825737286,250,104,CtNzKpkOg,lbKzzhSG,2147206927,1139544868,-26406,false,1202857991,-1974869483,3842,237,243,false,55166,2.1197944742537475e38,1169771275,3439646599,-29429,UWfK,4009206331,25179,-1787316243,X,140,175,3296420563,928784304,-6574,43100,46,22626,709649700,aDtuOcnVXWN,148,-3.257314021129014e38,163,470497412,1273826322,false,221,2700,83,-1.6209350107032205e38,GUQvLRPcKvIxAfjSKfDl,rG,48,-9639,YOOr,2,31,160,16230,7452,false,-2,71904703,-21746,861820498,1983835878,1559353050,2,2,23073,WtMYsmmIovgDl,3594250690,-917889635,9,11213,-917536531,57755,53526,-7.56911230187623e37,13773,97,false,4082887042,2732375433,66,-17824,47650,781735430,true,-1.2717263444809637e38,true
198,-31,tbYV,67,2.234512395630795e38,false,-7,true,4962,1239117485,540897326,-19395,true,3301236619,777466539,177,128,BvYWGFDNZqp,vzMmtrEcR,584363749,-685089995,6293,false,3477718896,964199867,2362,26,143,true,31524,1.3024792136652208e38,631898211,1746169224,4506,AurBuIosxSxJMKsi,484307327,10982,746033256,tXrRAbI,220,113,89848255,-1141746584,27364,128,-70,-3024,924515369,Gk,58,1.2828861677446868e38,108,878938235,365126643,false,112,50932,16,3.62085585134171e37,kxGFHdjtHTWMkYkCLiWA,XhbVdiKo,20,29271,blTTBVawZvyckk,68,133,9,40732,-5864,true,51,24071382,26236,2991772384,3312413327,1208365693,81,-119,18204,XvTWNfdbXLaL,2131877040,-28094979,98,54375,1019057616,6151,32848,-1.467984812119034e38,63055,14,false,1157003528,2032979190,4,19860,7138,1622012666,true,2.6596671038079965e38,false
189,-72,VNCDDirroN,187,9.855696848152102e37,true,-115,true,5388,2693449994,1786982428,-3901,false,3325789240,1989685045,48,211,CmTPlCaPmJcj,FAEo,3117223017,-1695439189,-22139,true,398328130,-1378889557,15172,107,109,false,30755,-2.63969156318217e38,1560360917,1738653380,-27226,EOvECTaJUzjf,4109569833,24511,1407111761,WktmVXfYKKDMfTFpqV,228,189,2181001391,454470079,14064,5091,115,-10707,1923389173,VhqpJBnfRWIFNrbvqVPV,180,-3.248828481914731e38,243,-1704780383,3128563891,false,90,26270,130,-1.2955616165938103e38,xjsXFhYTCi,hoKmsBSjDV,230,-7070,vMsycDAN,-58,71,214,36379,30952,true,76,300545004,-20318,2578603205,3026995568,1071062467,-127,101,35321,NFauRV,988337005,-1561048946,216,3104,121148838,42809,60216,3.2531804015410134e38,25453,-91,true,4074946963,1762188682,105,-9679,60312,3214389337,true,3.253210176881452e38,false
118,43,UxOpYgXnsHifOlMJjHE,188,2.8709083524870776e38,false,-126,true,24584,2325541577,3742146283,-9966,true,931970254,2936124263,229,44,exmPabops,Ylwu,4034991195,-1105010320,-22243,true,1273552853,863162097,30251,159,234,true,17512,-2.6027148370235047e38,4167212887,2869090357,-31623,tGvCCVasVaIWEImivFG,2565122042,-22674,-1449942459,RIzoUgT,39,246,1638254719,-946915669,5524,59271,87,4572,1423368675,PRaxUKxMzpHe,95,-7.130256100298764e37,136,887494818,2755017322,true,150,22187,40,2.398507712966155e38,WC,iaNNjEsRqaagAodkhv,230,14309,CxzH,-128,249,52,21365,-25483,true,-51,-2106721736,1519,3868226742,3576834242,1318530061,-73,-18,44880,ATXJxHmpWMmSksbxkaz,2803824856,1967415793,7,36670,750771076,28413,20947,3.2454059319713413e38,51319,-20,true,3596643094,3003375480,155,-18160,12849,3101110706,true,3.2156512314381873e38,true
121,-8,ohg,47,-2.210949244786136e37,true,-96,false,9881,4034404907,3782658877,-27848,true,3837489910,2288863023,152,104,vPfXKnNKUCKlP,yUNpyz,3944995154,1919433979,-16565,false,3418124906,1196712935,49963,238,15,true,19099,2.8932415413722712e38,3961848213,3840167935,12217,buQs,3876250734,16171,395137136,rezUDuOarpW,239,232,3652807000,-886804294,-25081,59623,-118,-28267,2143557797,aaLwGwSknWOj,170,3.2146926841592287e38,69,-1888843107,711966828,false,240,60935,19,-2.7138190237702606e36,lRdyPev,Km,40,24223,rPjVEkyRCkTGDfSl,-94,109,122,4880,15074,true,34,8315830,28686,3491217038,4287708060,914729428,102,24,62719,vXw,3209429078,-588459927,124,63466,-1535912880,64442,18447,-6.183807645379476e37,31673,-3,false,1000039780,1635171373,233,-22758,36579,2293560194,false,1.7617454812440947e37,false
170,-49,NvvZFWqyOc,6,-2.4338280044685832e38,true,64,true,31186,3425277628,1569837518,9875,false,1763109046,2388107630,197,69,CliCSgVrkpDrHABu,aFKulhHJZfFBC,2608926373,79389520,-26028,false,1325340809,-319538534,64014,119,159,false,56089,3.1498995395104605e37,4121928492,2306436820,18953,cJMbXSTQJoYDjweIRD,1624426424,23317,-2020384460,Tdz,106,103,3976025756,1707587276,15879,36678,-13,-10053,442195805,Oh,247,-3.2899884457588444e38,94,-1888743229,2294032005,true,129,65350,13,-3.165342730068236e38,Slw,iAXImlpshYyyM,53,-12604,inkVDUKoxyjUNNiK,-74,91,126,18063,11629,false,54,-1633911924,16788,2972418327,717485349,-541469755,-78,-23,23377,ycTGwjzw,1847396665,1996845333,218,5127,422052836,23390,42943,1.6201726242926062e38,31180,103,false,740182896,1742160852,126,13588,35875,335771086,true,2.537014624592491e38,true
241,-82,GJCOzcqSLjogd,25,-1.998861835590399e38,false,4,true,13841,1557970324,880322279,9239,true,679470351,2898441759,35,133,i,UzZt,1264263176,-294668473,-8453,true,4007384146,-818750012,23127,0,89,true,45610,2.1533587566621543e38,1596747382,3635706659,3311,xFZshJqoUOhFEtaXyupx,2834168302,18180,646101750,QnIXLSdayWiSdGZIy,238,143,4074414991,-1488672240,11989,84,10,18598,1944191048,tIyaBsMeyYBpgFXeMKgx,62,3.956548836547048e37,144,-1719425533,2895712797,false,89,10624,171,-6.149483256890761e37,KYDaQGhQxZDQm,nmLTfLFmydJii,202,19455,aYdsRAWArFvdxmqZ,42,122,232,6830,9179,true,-114,958896515,-27991,3023795009,1917712462,-1339744026,122,63,10179,IvkmBQkExPFkKqRPTmEf,3481206151,-677164505,21,52436,1919525408,25438,15678,1.6065096902373595e38,5110,-111,true,3432844504,117372499,144,-10890,13822,56632620,false,3.2332856653757632e38,true
66,-87,HYpcVtTznhPNgCXPo,44,-2.527246543621668e38,true,113,true,5755,3537408275,2977147232,-15338,false,927924436,2025039752,155,6,VbDiIBdhD,INdb,876640898,856043448,-16429,false,3533726115,711117823,27502,86,13,true,41917,9.97818740576318e37,3963528257,1619872588,-3751,Hk,264060087,10074,-797486724,lAjsfWbMtxUceYi,162,82,3718833511,264578312,7707,818,103,1191,3709347725,GUqOaKLmwWpZHRvCRvMQ,167,-3.2573586962014653e38,31,1027001020,2985097513,true,26,9012,149,1.4317774708316588e38,NLQybikMEzAqJDmWK,uGiVoxGBvcqdnqw,72,-16026,HwyJVQUjUBiNfQOhxk,-5,252,49,15463,7010,true,-72,2049109449,26127,2278597982,2378073870,1215580913,5,-73,46724,DcgXrxAwyQKTMidtlY,950202766,1411558980,201,14811,832043605,51164,27789,1.3162875672556242e38,6602,55,false,3514341343,722566759,21,-16065,58067,3488252192,false,6.009620418410955e37,true
33,47,T,22,1.6915108189504018e38,true,-26,false,44466,3564586176,656600213,948,false,449999662,2734022795,152,16,iDknmWApTJzelCgipNyo,pRoyaUOD,3899187683,-131740337,-542,false,3134235747,-1887980209,42934,86,134,true,63432,3.2046971191892688e38,1184129084,887997764,3770,oM,4225586951,-22198,-674775699,OvNbWgpiwkamQ,158,250,685769239,507790493,-5928,27595,-31,-17070,1635159862,tCKVcKnGmLzM,205,-5.539626834958599e37,135,-1028572000,2854981396,false,92,55373,153,-2.3519528547998082e38,sfrlzrOsHD,CvOAqZi,220,24975,EESoEukBfOwBrR,29,151,229,38985,-17317,true,89,-512767457,32253,1695030929,571847088,-941546255,84,55,36688,iBszvUGrqFTBO,2446370615,-839402952,159,52575,-1844698222,64121,24590,2.5017545389001527e38,3894,-58,false,2133100206,1895287565,8,-12798,8073,81372047,false,-5.374797338236133e37,true
131,64,UmvjRwQvn,194,-1.597752614775517e38,true,37,true,21962,884206558,3491398330,2520,false,515590432,2602392122,254,89,QxeERXFFZaGa,vDtEWvwZqgTPfaEBA,4126072848,-2128113575,28080,false,2644259408,1265085483,48237,168,215,false,3293,2.2222644692784753e38,378042645,2681774648,-20423,qtzgj,1260078771,13760,-604642037,XKYTgSZ,219,160,844522715,570630702,27791,40851,-109,3240,1504001382,JMHvSfYcrmsPPBwhl,13,-3.0080838245796722e38,229,-135161633,2865434653,false,203,6641,147,-1.4139578541770943e38,SH,BKL,88,25055,peLe,78,254,26,374,20389,true,-61,-618629428,13188,1811324831,2554315372,33074841,35,-43,11546,tFPyoeOjiKgAR,1915989962,2104003045,68,29626,818558828,22856,61209,-2.80811792402447e38,37487,-3,true,4271064101,2001379109,235,-21906,44919,3613813839,true,3.25703459491332e38,true
231,-117,mNrllGBbWJqmrSHqrh,18,5.588691207293038e36,false,101,false,59439,3447105599,1430864133,25002,false,2670018480,3625848968,152,52,ysQNj,hpxvKHkSPyoeEkEyhf,979067765,1086794481,-4635,false,2075236710,-1977179234,13203,46,155,false,64102,-2.815583146188175e38,4149140147,2738983819,-24556,wD,2223119627,-18058,-2040236439,TW,59,221,2310598121,-1527259956,-18848,2434,-59,12225,3630382895,CwivxmrEfEUnAdPv,228,-2.4999282231366984e38,198,-1877846423,736776054,true,97,38725,12,9.161535071529357e37,MvugbsNkoEpiAyZIMUy,XipzOpDYgVLSQCQoUdt,156,16091,POtDZfKXn,96,126,29,28384,-19842,false,-44,2042612157,9287,623606779,4159034641,860799359,-29,82,33508,Mgv,944628213,2067232890,4,11852,-1976667280,11260,1749,-1.3913887127629602e38,10227,-24,true,437465049,880895404,176,-23437,27846,3226268652,false,-1.3570665645271626e38,true
78,-39,UYGVytBOpiPjM,74,-3.002518835969209e38,false,113,false,23668,2417551135,343419385,-24625,false,1597272461,1382197616,161,98,vLTZncToZ,ZeI,3592137297,1628714439,17758,false,4290953974,-766189251,10625,235,227,true,9126,3.0644644384154772e38,3899047953,677457016,-8178,epoSZIEAnW,1540408190,-16311,1814785059,CTRt,9,173,2507954209,-291167333,24213,41815,-7,22403,3455461536,vISWMDO,77,-6.75990950970891e37,93,-1681262880,1226757741,true,14,59587,32,3.1322681284960793e37,PlAQXqixC,c,59,-9118,sbJeF,39,83,205,59118,-10375,true,110,-1443644894,-30405,1053634425,852477399,540576916,3,-121,32155,QBXrGVKELngpNgvqlyKS,3874790684,672567828,250,52539,1569257164,34587,45752,-3.3473343810277202e38,10708,94,true,3304396208,3161728655,107,-5090,49404,847003411,false,-1.6922168915559823e38,false
78,109,qDyXMPOYsjU,153,7.640932534627663e37,false,-115,false,41133,2051597341,3762395521,-5260,false,3628232009,2500713219,239,75,HsuFkQlkGx,jNiywynldriSYZCzcHR,1463259286,-780575804,-31091,true,941233072,-587770594,44840,83,173,true,45596,-3.3433808965684416e38,2568407010,2926047703,11671,xMGkoTnWbHEvBPUnXt,3900071824,14864,-700951491,DruAQjdVCX,173,178,3754640423,146304520,-23544,37372,94,-2619,3873817134,qdNVKpDnhAuzkmtob,113,7.579149803572737e37,224,-864390116,3033538773,true,210,3447,98,-3.3559560106307454e38,GnIUnYRrdr,mZZjkuQ,139,7651,kYaqnDCvOcWAkrLFfG,-6,75,10,38359,27688,false,79,122237629,17851,2555765029,3338237054,-1092639149,111,87,31066,jVZAa,3743230205,1133686604,209,16213,1947298542,60101,643,-6.756690863247863e37,65305,116,false,2863537939,850212533,74,24296,62907,2951650620,true,1.059865599360199e38,true
47,-87,yticdV,9,1.3754477514776172e38,true,47,true,10412,774072883,2674583603,-10891,true,1115358269,1607518858,102,236,FeTUulxw,t,3870718186,2134794580,-2547,true,3575478946,1650815803,4867,59,28,false,27000,-2.4470312931747618e38,382055864,4900890,32051,HNXjjpHXkvRkmLrGkpyH,89607577,-14239,1796350252,CzrCJofNqPuMI,239,144,1884215998,2142395205,28878,50298,-46,-2910,4215637579,JUzLMYPaLy,79,-1.8613103046582522e38,31,2082795009,2768227930,false,208,27077,86,-1.251766925222404e38,UxTOaMTtmJbtwt,lR,251,25588,yUaWDnnefUNv,114,165,126,61852,-17746,true,-50,1447506393,25308,2239066847,1342274289,350124970,-6,88,1339,jvSGWRWsJtxVe,3527693954,1655813487,91,2584,-701444694,13346,7506,-2.280136183022611e38,27401,-1,false,3884977805,3051402935,238,-32490,14808,1653698599,true,1.6689456855669841e38,false
43,32,ffBTGAaqYAgSk,101,-1.7792442597757258e38,false,78,true,3539,97376763,3485192608,-17150,true,882051197,2346865299,18,222,EdQgOrodhhDsAlQGfjS,hqyle,2011370344,1873055663,21122,false,2331982745,1070769588,45264,170,147,false,31669,2.4659146568579304e38,3214582318,1164549311,-24752,aTiAOLn,2852141201,-31611,665245553,XcvK,232,158,2615050275,-521754245,9400,5020,33,4871,2555566755,sPuyDCCGTVfQJGNKQ,171,3.288401750163969e38,39,1852555657,1892421863,true,130,33157,198,9.514732196582014e37,QGIhcvCQhWzyqiG,EuDpIlTLbvyY,228,-20410,KIdHrYKmImpEmHPKgT,24,252,117,31758,8500,true,-49,1069124423,20286,196534603,3207136345,-1789216959,25,-1,60363,wXMQT,4232860184,-1997134757,167,51093,2074066575,13925,63799,-2.433859107624612e38,57005,30,false,2763643012,393723461,215,-26603,15572,332065580,false,3.174710129459145e38,true
