col_0-UInt32,col_1-Float32,col_2-UInt8,col_3-Float32,col_4-Float32,col_5-String,col_6-Float32,col_7-Int16,col_8-Float32,col_9-UInt16,col_10-Float32,col_11-Float32,col_12-Boolean,col_13-Int32,col_14-Float32,col_15-UInt16,col_16-String,col_17-UInt32,col_18-Boolean,col_19-String,col_20-UInt32,col_21-UInt16,col_22-Float32,col_23-Boolean,col_24-UInt8,col_25-Int8,col_26-String,col_27-Boolean,col_28-Int32,col_29-UInt16,col_30-Float32,col_31-Int32,col_32-Boolean,col_33-String,col_34-Int8,col_35-Float32,col_36-UInt8,col_37-UInt32,col_38-Boolean,col_39-Float32,col_40-UInt8,col_41-Int16,col_42-Float32,col_43-Float32,col_44-Int32,col_45-UInt8,col_46-UInt32,col_47-UInt16,col_48-Int8,col_49-Boolean,col_50-UInt32,col_51-Boolean,col_52-Float32,col_53-String,col_54-Float32,col_55-Int32,col_56-Int32,col_57-UInt32,col_58-Int32,col_59-UInt8,col_60-Boolean,col_61-Boolean,col_62-Int16,col_63-Int16,col_64-Float32,col_65-UInt8,col_66-UInt16,col_67-UInt16,col_68-UInt8,col_69-UInt8,col_70-UInt16,col_71-UInt8,col_72-Int32,col_73-Int32,col_74-Int32,col_75-Int8,col_76-Int16,col_77-String,col_78-UInt8,col_79-UInt16,col_80-Int32,col_81-String,col_82-Int16,col_83-UInt8,col_84-Int8,col_85-UInt16,col_86-Int16,col_87-Int8,col_88-UInt8,col_89-Int16,col_90-UInt32,col_91-UInt16,col_92-String,col_93-UInt32,col_94-UInt32,col_95-Int16,col_96-UInt8,col_97-Int32,col_98-Boolean,col_99-UInt8
1569025142,2.756700150069593e38,20,-1.8143471127461806e38,-5.745256819322242e37,xUkewy,2.796968765411438e38,2534,3.1160762951855185e38,63047,-1.7336829922690795e38,-9.050374997647292e37,true,-711295224,2.2244034719895802e38,46743,sNmVpMFEXSFolK,1039136884,true,Hn,98111086,2431,3.307477284316379e38,true,2,126,XHzVNkJknPebG,true,-797851822,51693,-9.270425540804452e37,-1910898700,false,EjtSDspvy,93,-6.833565856080956e36,83,2036953610,false,2.6541249978397763e38,255,-19267,-5.596552305059495e37,2.639417196703126e38,2004247102,57,786030034,16153,122,true,3928139944,true,-1.6394710906517539e38,ZjlGhrRUVEqBEYG,3.0386674775460695e38,-1812094897,-1345926411,758711809,-280689374,98,true,false,-10611,11217,1.8808240041723384e38,123,50035,8687,166,218,52621,43,1690639683,1786015024,2127444463,-120,3169,pDXfTPTiFIniBIlfrRx,151,49589,494070485,zJhXghGw,-29971,180,-89,16703,8655,-80,200,27308,230896505,42512,wf,1663850545,377906691,-23291,179,806816861,false,22
2226378307,-5.521409757686581e37,138,1.1169764545227849e38,2.3331655419151713e38,MQo,2.711583598947577e37,-4750,-2.9536878020825833e38,16440,-1.812410776179362e38,1.3229681491186974e38,false,-505166762,3.105049454176598e38,32390,CawQqwJVSpILfTMmEM,2184547454,false,mdibneQBaAVOU,2670878546,45959,-2.7161230584479287e38,true,70,-51,uauYHbzEaazsQ,false,-1883434768,18017,-2.162308205375508e38,-677210879,true,ftQAjCXfP,-34,8.103427258630299e37,92,553636443,false,-3.978552910486015e37,113,-4893,1.766482400233977e38,1.0896795213945846e38,1252183395,211,2777271107,48776,71,true,548299062,false,-9.655281775662337e37,NJEiZ,2.6560551198773116e38,596245658,-784512365,299605368,1441583206,169,false,true,-17324,-5878,-4.718776298697201e37,239,37844,42802,63,49,37664,95,314673850,1293764375,-1240297870,-80,8245,PXWfsq,97,48624,-894052488,TLVy,-13875,53,114,29090,16415,41,28,16179,2411854543,62308,W,622687988,332393247,-23238,63,-1768426658,false,3
3882346027,8.363040310618645e37,240,-1.5269126387489718e37,-2.918106795529803e38,GhTdvVoZOnazmkTyBsq,-1.8127770611051316e38,1062,-1.3501138546553652e38,55185,1.4320886890536183e38,2.2184678003454745e37,false,-1940595801,-2.2400089609096866e38,56081,RJRRDB,2442141101,true,kOOeyxk,4237121564,47280,1.6663615751672437e37,true,125,15,NQFvNnQmvjEs,true,-1533679850,56106,-2.6768805354185915e38,-810864463,true,DLrhWTmLkAMeYed,-89,-4.357007544392812e37,48,1294492783,false,-9.261804750596083e37,237,-10596,-1.7940710771745348e38,-2.6741099495283573e38,589830883,81,2122549847,62201,11,false,4211703355,true,1.777227616718373e38,hMqTewBCnOmqcqeIlLY,-2.0040841481330127e37,-1411476505,-1535836958,1957191387,-2087315325,145,false,false,-3261,27081,-1.379613013029729e37,159,37363,41566,64,97,45367,229,196714785,1472415935,190450782,-24,-28740,MBkoedJy,211,8359,561880294,FQOrZkBPjhUBzmEZw,-30329,238,-78,11060,20003,-24,82,-3004,3035916058,59979,EkgtFedJwdwENRpfeRz,1643202442,1785813707,-12305,80,621992653,true,85
3610355524,-3.9216607080557705e37,141,6.0140540123166435e37,-1.46406223941226e37,QHTPFdz,1.337879575013599e38,-10138,-2.2079094776470632e38,8136,1.0317478455660387e38,-2.145129250134948e38,false,-2088200080,-3.2796870681142168e38,7973,YVymOetjaRrKjWUEr,1656472783,true,xAusM,369398444,40793,2.4909263123497146e38,true,186,-28,WEEQLfOesVTZovg,false,-1609642938,64465,2.5107251801499347e38,-657941789,false,auVyJJFQAzjpzovxMr,13,7.559303659013478e37,14,9154132,false,2.223468989295686e38,80,-12155,-7.092847364263273e37,2.4116502602489363e38,-2003606807,114,2373790268,8350,-21,true,1848366050,true,-6.603018798915172e37,bR,3.0434458391406206e38,68116797,-799221638,859339593,-310586552,5,true,true,32246,-28147,6.843902739986761e37,180,34513,13041,77,112,61830,175,-728156281,-1751886241,1806189768,-51,11529,znOBjaJsWYVs,43,47411,-747434345,mBKFaYTqPumaxcrlV,13270,225,12,27657,13331,-68,174,-693,1214051262,37862,QOCrpHjdpY,3760286074,1939278883,-15595,96,1268837835,true,202
1582776808,2.787645465844296e38,28,9.694053083185933e37,3.4003845468333313e38,SsOMQCsSJujjfRAzVXRP,1.1004081384028544e38,-17162,2.3820475704446212e38,65300,3.0660871320432446e38,-2.9674717482606444e38,false,653475376,2.848880089791451e38,24171,LatlYDijzRmNFd,822202591,false,NPzc,2504278162,12919,-1.4981421292131433e37,true,223,2,wtMGN,true,1613970375,61523,2.163515608918684e37,-863290255,false,nHTmavTwp,13,-9.530543375117576e37,157,3857617536,true,-5.601016082723251e37,22,-1051,2.638288880282399e38,-1.5898629571166726e38,957465143,84,3298605307,27173,-123,false,3780328741,true,2.869746049400389e38,X,2.081402485199118e38,1540807773,-625873493,2202946955,-623428451,23,true,false,7767,5533,-2.9421214530455783e38,202,22696,2356,24,55,18848,45,-1847686631,-534856017,-734297063,93,-19552,yxbbcmiWVKnYHRDge,130,21637,28281912,ccbVIFYBBubRoAyo,24927,143,69,56095,20084,5,213,-20722,1200477501,18869,isbzggrkBFES,2259591272,1639459138,28950,47,-1119637036,false,186
2901222549,1.5809940755846185e38,155,-3.4484322564467596e37,1.4784583415641445e38,XeDNmBQtiGSvceDvXjgl,-2.297866444768607e38,17279,3.3521064224203944e38,58958,-1.197291075292487e38,-3.7297019018356965e37,false,1509133702,-6.466653778925614e37,24878,Q,1796414048,false,aGafynlNckH,3343663192,18719,2.3975931040237267e38,false,82,69,r,false,512419847,13667,3.066758327195338e38,-1152108226,false,neXwyYaGYcosguFJjy,-111,8.347016272086099e37,50,1267284673,true,2.113355216165818e38,199,7329,1.7132678590944142e38,-3.1111223338802973e37,677262883,99,971796265,63995,13,true,1264649945,false,-2.6037562466365267e38,ZdxMBi,-1.5347865538555479e38,489121471,-120458942,3939154160,460593608,49,true,true,168,-31449,-2.148164030334624e38,145,27651,522,148,140,14015,229,-756158539,1432518408,-200104664,-75,13876,GRFXsUvtqq,158,34022,-1982323921,otMMqboet,27831,40,-87,16301,2031,-54,79,-31002,682044567,48952,rdEvqDyhaEvVz,816314287,2378078742,-12596,248,-260054417,true,43
1710951239,-2.814513292251339e38,89,3.3218130072556064e38,-9.558805555251442e37,hvzPvtaYtQ,3.367168293198448e37,-19492,1.3105662684961298e38,31779,2.1656125084880806e38,1.0548734450861654e38,true,847336810,2.7257711053305966e38,55916,BuanwDTigVTBgW,3610660556,false,pSZWNzt,825677569,56750,1.786307500846304e38,true,30,55,DalGeNbNFYAWMemr,false,-960663736,6583,-1.914179804528963e38,2007411353,true,kgdKJhLlPwpze,114,-1.6547245858267113e38,186,882264335,true,2.4665757285787254e38,185,-22591,-3.198743540148652e38,1.3362341889447906e37,-1665598095,21,1558384662,33945,-87,true,1958305184,false,-1.1302446721485438e38,yEhgsmVLwJoALZoom,-1.451853357659518e38,358193661,-1672486505,1168962809,450066192,120,false,false,-20870,-21641,-8.126701630607371e37,32,31242,50103,72,201,49353,186,742751434,1890590771,-1423569839,112,20999,znc,140,60091,1271052438,mIGfdqos,28477,213,-8,53023,-17880,89,109,-6873,1238722208,15509,HLMlRaof,903692103,3424640130,-15996,226,-637409873,false,84
3541000613,1.0338830616566561e38,136,9.369663222157201e37,2.0714236652778503e38,k,-2.916751645954518e38,-2932,2.990160173006988e38,63261,2.0007853745161843e38,1.2360322834263643e37,false,-965875278,1.4821806139594078e38,27288,lyHtN,1719612859,true,lRApSsA,2359451685,22575,1.919366936068396e38,false,209,-85,rSjl,false,-746398874,58062,2.6264444847176145e37,530479397,false,FdtcqINaqMmaaZJfZw,115,2.159360566595838e38,58,490242410,false,1.5615851930313401e38,101,27752,7.177007840496225e37,-2.283872959965211e38,-2041661076,117,3343904803,44906,53,true,948619382,false,-1.916862698045515e38,vgCSxDRLEtBoiIZbZn,1.4845657312787033e38,-721438568,-1229409715,481215421,-36521000,181,false,true,-14668,-15671,1.792955335786554e38,95,31489,33788,69,47,24958,228,1680210014,-964970893,-301809535,-54,-21868,xsNBHfMNILKVkcYHTlT,240,13648,530932521,HW,21381,45,-68,47891,5621,-80,252,-4283,3182875922,38113,geeK,2605464635,828908187,23663,104,-392775333,false,202
1711771720,-3.165349332529126e38,224,-5.07950805952026e37,2.206708902915046e37,c,-7.735581465222404e37,-10386,-1.9787163712641697e38,56376,2.8814553464232177e38,-2.718847388254881e37,true,-2058917290,-3.2546822801229345e38,12075,d,771764323,true,vSyObmfyPkGTNBBdQRg,3265678009,55376,1.1747121738894746e38,false,91,-40,dRargOBxeBhQjDAEgN,true,387599665,7556,-1.57394575427339e37,-311078647,false,MsiqEIMFQfEBelUoDxJx,102,2.8197456039732637e38,15,2330549126,true,2.5023467579191254e37,189,-8455,-1.2760813076816686e38,7.093343094333306e37,-517751116,80,1065435870,34405,82,true,4238680515,true,-2.304733363103113e38,CoRxMOiO,-2.655587945001408e38,1708938341,719140112,3471246479,1425017065,180,true,false,27992,-22911,7.774692775607842e37,96,25539,48659,219,161,53258,228,1085911506,166441135,789818368,-126,16756,ir,175,12075,-1049557057,dO,31735,70,18,60450,11407,123,231,32501,2585803481,24575,KMRJrqLgs,2940124889,1569566439,-25816,178,-1009715927,false,29
1669027127,1.973513306188612e38,206,-2.7690865196411483e38,1.3211158369214573e38,cqJnvNpVXqJNnIIuj,4.490294423811798e37,9983,-4.337466318851938e37,61116,-2.6787012616354327e38,-1.967392900282043e38,true,2113630216,-2.2124660241692356e38,51970,ykr,195734612,true,D,1085352657,61286,2.0464801824730772e38,false,124,-124,kowdeExpqsAXQ,false,677112770,24505,-2.1483715920132572e38,-556152501,true,YGMYVcpaOXitMhP,-116,2.78618825116646e38,28,1492090053,true,2.9790526228796068e38,197,-2668,-1.129327550634702e38,-2.9306180453141785e38,-1045327327,94,2489637903,62528,-70,false,341174219,true,2.284245357781477e38,NsONmUQeBA,-2.0028234583610386e38,-836615999,-123171892,3507184962,237450011,11,false,true,11101,983,1.4267556677538607e38,67,58489,33061,31,69,58767,18,-1784361826,602434345,-1227211335,34,-29691,NahrvPFDrDoCj,116,9507,1033672009,rR,16417,250,-40,59531,31978,-45,246,8955,2520565599,59637,OtCfEA,2055510330,1814755525,10484,255,934583721,true,234
1535251746,1.9722013316391694e38,62,2.8766714441392847e38,3.360546931973194e38,vfNTnwLFRDgozwzDZiy,5.756320087585088e37,13719,-2.7703908153944986e38,46571,3.1141307341403604e38,-3.029524186519144e38,true,-1523123295,3.9494375151189493e37,19300,DxlZm,2186118612,true,SbfNgYktpKpFqYgOEex,2950597338,31549,1.898378872460155e38,false,75,91,DzDPCfrLPdI,false,-1164382359,31579,-2.459190441716188e38,-1435452990,false,jKAfV,39,-2.226564779658737e38,75,643007525,true,5.92936540767354e37,117,26855,-7.967005630020947e37,-1.4440176207582929e38,1863184993,214,3535762904,59595,51,false,984882508,true,3.098855703556767e38,ycUHOaBeSZeHtzv,1.5645385198141664e38,1330251476,1331453404,3413447170,1997823810,137,false,false,3503,-31083,-1.834425104739412e38,203,55696,43488,98,178,59130,26,-1142189694,-206132049,1469782505,14,-26757,FkMGCsnNMicDRHAx,40,24898,-2101795099,hZUsMw,-2280,209,83,44388,-18992,82,173,13545,1282106781,531,dlyLmAlDfsyPsHYVdf,1706946350,71448166,-14773,191,1351272891,false,231
1787518023,-2.062703445911196e38,157,-1.3200215946531869e38,-2.91723709838447e38,nRAOw,-1.6165715154101564e38,-22313,-5.072535013733185e37,59170,-8.782060600013555e37,3.1827722009171402e38,true,-379101281,1.898415836734878e38,3956,zVVUqksCqsgnIE,1356490678,true,drGmQUDQjxtAjF,1255498540,11012,2.6097981223320836e38,false,118,-44,mUESqdgiPYkqHYJ,false,290163954,35932,-4.625406819078222e37,-1942758718,true,wVFuYYyiXOsZMkeZEiRY,106,-1.0162934847460504e38,89,775341390,false,-2.907839305433829e38,217,27752,-1.9959396598434023e38,3.3345617958379408e38,-1782018170,43,2089733874,5592,15,true,228502284,false,8.720049605858225e37,BQRRZZgGICRG,-3.804097543726034e37,-159925802,-874133219,1898188950,312352505,98,true,false,16641,-29940,-2.075801563673691e38,117,36505,18388,195,55,49680,156,740540654,-234074025,738851050,-67,3414,zHjisRKCETkPJGLQYt,228,47593,2030368546,CHToWpL,10804,25,53,56476,28067,-1,14,10859,1096035422,58674,KSvSv,3792337734,4165771379,12398,144,-2083793241,true,241
3301586328,1.5858727904830857e38,135,-1.354176409779384e38,2.832136736679114e37,QcPVzDhNLaaoYdGBWcg,3.3836017720782766e38,4736,-2.641726417711008e38,29645,2.2344777442466596e38,2.588452845026887e38,true,-586128624,-1.4941658324285171e38,16231,rWKlED,3452531605,false,uxgAkCHAmQ,4105448831,24706,2.1895800651199526e38,true,37,-108,R,false,-526193671,41827,3.817015613444638e37,-221684540,false,dmgELangcXEQZjyLWr,10,-2.757436830130597e38,24,2570326249,true,-1.3654925141908003e38,143,15799,2.9219318274843874e38,-3.5853310247848117e37,781207430,35,3805531939,57089,103,false,509938091,true,3.1601476532420977e38,lrjtxkMBkrLKyWWZ,-5.539830161666032e37,492245661,1885305366,2834102598,1938088435,166,true,false,26190,4678,-1.1435524768663435e38,210,27311,892,230,223,16558,169,-952954909,-1462129044,-799753339,-62,-8581,SbRszeonzTAg,208,43932,2015340898,iRvEHeIOEMuK,29083,84,-108,32334,-2938,-87,83,-30743,2248046041,6122,AOQs,1377363256,3662862792,1196,43,2141216816,false,117
2308155544,2.2945376281120948e38,198,-1.814769164726608e38,-6.61426736727346e37,VQKDDnCN,1.0033928769484547e38,-14539,7.051320503823746e37,43670,-2.8128986693149913e38,1.4796699103061564e38,false,1513816071,-2.9152354037189097e38,55454,Wk,739013005,true,PjLoMBXggmSeRDlwUHcy,711318769,18428,2.2492735479636196e37,false,31,-22,wXyfLktCxcvNu,false,-927658140,4281,-2.9202781658615723e38,-1486558636,false,VFlZDtLwou,93,5.912177331881249e37,78,2263953866,false,-3.909865169166709e37,246,-19369,2.6226327447236634e38,2.941601244568105e38,437125392,3,3738556448,21469,24,true,3671680032,false,-2.458257782325021e38,FnkpWQPBkKUbNariLI,2.4152156564221523e38,-1882835268,-527917951,189614092,-1565849768,189,false,false,20606,-10545,-2.4191530962887637e38,183,51947,13500,12,254,29662,146,-639049562,-396247418,-2020649323,56,-25556,jmuv,21,60422,-1005351374,JMjDSNLuPU,-22526,255,-100,4376,31044,76,106,-25239,2956953776,4797,vuOCvyPDPUC,1137485087,1278018148,-19467,160,165728065,true,86
3242606163,-3.2473622942212083e38,220,-1.5496725621164565e38,-1.931645967555193e38,dAdq,2.226213687705919e38,-25415,2.256491667013657e38,1310,-1.6270384151516004e38,-2.754824602932635e38,true,1630680785,-5.061265878928853e37,10607,aHzfYdWIlv,3942989978,true,zRrVxG,979359445,36115,-2.8486651153669667e38,true,113,80,NiKMfJubjHOFyztAr,true,-761682293,28206,2.1198088951940774e37,400189938,false,zBEn,-36,1.6250085972250614e37,6,855561904,true,-1.8593790207695513e38,245,-23390,1.1177044577810683e38,-4.522799120588531e37,-693973540,132,3780065386,41798,89,false,708348460,true,-7.223831750142641e36,s,6.137030880093809e37,800472415,-1422144974,3928509185,2078531269,26,false,true,22674,-1148,-1.7234287302138394e38,138,52779,36810,236,13,35457,16,879740646,458398775,-892029918,-44,26941,FdBQNpj,167,44589,123552807,FjRKtfGdGuwLNnJXJAKX,-27484,118,-110,24180,-14259,103,118,19981,1366304855,33076,yhjyK,1858825739,2439920452,-25228,85,-326925162,false,231
1764619068,-1.0215093930618567e37,178,-3.188569760224832e38,6.260703720373339e36,DBb,-1.819757095915548e38,-448,3.3066229470548164e38,544,4.538321440019402e37,7.686599111093933e37,false,-781985234,1.878287495697887e38,56608,LCmf,1912711402,true,dNFmek,1177101508,16446,5.226576076698874e37,false,173,3,nFn,true,-1210002398,46619,-2.2950217541609946e38,-725272052,true,LSf,-121,1.4087481309466141e38,190,2937008759,true,-2.250217144638419e38,200,18294,2.144891241810696e38,-2.2352413705332723e38,118323364,125,1991006641,53830,-91,true,1997670040,true,3.1392843427897115e38,BhgYppnrzaKCnK,-3.9128628495083623e36,554148471,1645777566,4091252057,-1034213630,175,false,false,-9734,21056,1.8334261687879254e38,198,12380,45744,173,144,34330,255,191814591,-1159734358,2092851685,106,-8617,yFSkRIBUSUZaUDO,140,18740,-2046362831,WwPqdE,28403,67,80,56693,-5431,-80,95,-26578,1622014449,23421,YcRfFTkhYzQ,4196707467,470576412,-30973,171,-395607013,true,208
1900031605,9.240582771828768e37,143,8.20899710601305e37,3.2619901299058333e37,xm,-8.887384379089126e37,-29355,-1.8318892059455502e38,38768,-1.5308391210241536e38,6.477590815182619e37,false,-1733631220,1.9613957285262056e38,37285,UDuVJhhpZRWlFagkc,2814123842,false,TmwLwDNDBMkVMIkOA,1569194323,47203,-1.356309407990012e37,true,198,61,MnFGlnxhvOmQINvmMc,true,931065758,53398,-9.750456888096552e36,-1293440080,false,JWYpNxjledDisBB,88,-2.7909505731493785e38,233,3485226907,false,-1.75799385467889e38,88,975,8.922409437580277e37,1.5945970169911816e38,-341375557,183,984625525,60266,-36,false,3226115420,true,7.019591671884852e37,AGgOeVTkEdTtPLDqZyaQ,1.1680449501016503e38,1485355320,239490506,3883509903,-1893916670,92,true,true,25288,-26520,4.460073220744549e37,123,13013,4829,207,82,53860,160,-1036809447,237290956,-2046024851,8,6830,YuRD,0,58686,-282263209,STEfIOmqNKnmq,29087,238,-102,52400,-12781,-72,220,9593,1342507295,8371,EKgrGkxSJHxSBqi,773570035,1903302713,3133,36,1208075434,true,50
2766210256,2.9089764198114963e38,63,-1.156190012101828e38,2.6219207503765177e38,wNOnyQchuVwqV,2.132973303823655e38,-28204,4.0592401582418893e36,63833,-2.6539284382729574e38,2.4177778348472886e38,true,-1487616367,-1.5475334118000394e38,12014,rPMflTmxaAwfg,4048085780,true,RVbHRk,153359894,7160,-2.829812104703785e38,false,137,103,axCSZ,false,-162360304,53724,-2.2197554722460647e38,-1639502967,false,WAMiMdUQnosMAjWCmiF,74,2.479825644204582e38,140,1124424175,true,-1.3878828630593574e38,220,-13709,-1.716965201131579e38,2.4907163612398178e38,1388761193,5,2296731059,64698,105,false,918260459,false,-1.166445723489524e38,lkKnKFsosAxpNcvAckuO,-1.074617912073585e38,-1547382798,-1457150273,3016281343,475815007,103,true,true,7356,9510,1.610238978119992e38,236,509,18864,142,29,23384,43,566989910,-637049155,819652978,-46,21441,CCqIEYyHFXFExqwvsuyV,232,49025,-1600628979,ZBgxRvfYLnkEzIHYDWwm,15888,230,-51,23900,-20178,-22,214,-24308,2551789438,62262,uwfHKfbjzl,3516558871,2109294771,-5784,192,405995204,true,11
114303808,-2.8567761016226096e38,141,-1.3530845731612306e38,-1.8538774580203343e38,QMwOnKJMv,3.2402489112434313e38,-13594,-1.6148153498372813e38,18915,-2.40091337868155e38,-1.6070324194995488e38,true,646228303,2.1281651426772593e38,14443,DdUvVSySnvM,2976958934,true,wJBCrJ,1441119034,14950,-1.943882438307481e38,true,85,-4,TZJlePZBUM,true,1582306550,55281,-2.0959152865754274e38,813888221,false,SjQalRCtuzxTBIGPwX,95,1.3389351986823872e38,48,1862797304,false,-2.1756437786233748e38,211,25739,-1.8780980599792925e38,7.628887346502706e37,-1237686618,172,7350389,59115,-105,false,4029618581,true,2.471479803898684e37,CCicrrIxQFLnT,1.7671563994468363e38,-2054529246,-643073788,2468834718,1694211652,28,false,true,-29290,2367,-1.709626811169586e38,27,31843,9813,250,159,59969,13,-1187104731,789878511,218902155,-87,-19124,xutbOpdQXlbgaROxqxYm,70,25701,-1866602681,eImWQs,-7288,111,107,54292,11617,-72,123,29190,1181512192,14800,lQNebrHRUQix,3004494369,3453152346,9803,207,-2122690918,true,41
2490305938,1.7376414427740237e37,74,3.3781051150094964e38,1.245881592890852e38,ncZQDKduHlVnCiSVyG,-1.1924869039318856e37,8106,2.9051537813098764e38,54568,3.002882303484158e38,-3.263482357685696e38,false,-393861749,-2.135711240038913e38,65274,FuRsJlyKL,1192031759,true,IqINfHHn,3860791974,41139,1.4028657901249921e38,true,188,-86,EsZIkPNJoQQQbQhKN,false,467403223,6862,-1.484484874936231e38,124311875,true,gXam,-82,-2.065344837107119e38,142,4228075655,false,-1.3859295765311784e38,17,-9360,9.843269005933276e37,-1.6970079095006527e38,-8784305,14,3476852902,46504,69,true,1508169270,false,2.7974079434195976e38,HNIACjSXjyyFK,-2.033598352382485e38,-1550521086,-2063521319,539063661,357603122,152,true,true,28311,14960,-3.3176479592667e37,139,61573,9460,52,76,59451,27,-1601134468,1312885441,-230697741,41,28511,FWtbBXGV,204,5113,235234741,RKRWDuRD,4134,116,-70,52657,27775,32,212,5931,2321079939,31634,VnzHdeeeQShKhPWDK,2750502019,3534851024,-9487,249,1193285621,true,37
3444550671,1.836144118820142e38,117,3.3316568707749618e38,-3.103050792291488e38,NptZyJTXnKqHtTHns,-1.811563205424395e38,21797,-1.8462708407601637e38,40268,3.133222413690738e38,2.1971616188631487e38,false,1931913019,3.218190365853402e38,11276,CSxbGjEBKZp,3297346934,false,FoRAtsEzJ,3194181592,65372,1.2933570852129234e38,false,218,-42,ZaECEnauOFuqTTjtoHvx,true,-744663047,21518,4.733764443471254e37,773036196,true,tsNLvIXOwVy,-115,-3.2143886937442785e38,38,3738820346,true,-6.63681306746749e37,39,-8922,-1.1560064362793599e38,-1.7245426214778663e38,-924426243,97,248131980,39170,-94,false,2734225096,false,-3.1197628349104357e37,zZUpfFA,-2.0668059131661975e38,-1904526217,1785418158,2381290196,-501404242,165,true,false,8475,3914,7.582737214622443e37,155,23572,36993,196,13,42838,106,-816472923,-943465275,1908668787,-24,8673,ydLxfjnSNGEooTuHMG,211,40075,-23908863,afHHsZs,24174,100,72,38394,-12226,107,119,-29237,3732088943,14944,PZwiah,1128951087,1219980561,-2099,57,1112823918,true,170
4081675315,5.7792093072712e36,6,-1.5623840405280062e38,-1.1786111148726082e38,ieYbGCCFSgjUwlsWqux,-3.4018274218329195e38,24123,2.8211465438707596e38,10769,1.287726580131944e38,4.048793383846228e37,true,1104616898,1.4281569034732401e38,49838,igfg,1284529821,true,rFxRhFyOVttTtV,1063998982,1170,-1.4933029462562792e38,true,48,-97,lzoUclsiFmdTqwUeIUAQ,true,574993981,20947,-2.2654488371118546e38,-2046525196,true,ZgwlzuxjXCyrLetP,61,1.6985263297277396e37,151,4097000631,false,2.8481740200116065e38,230,14168,-1.3636775499192304e38,1.0199939139057035e38,-673196118,127,2833524523,34752,-94,false,2359201817,false,-3.2243980149439728e38,qoyuQv,-4.669520214575952e37,902827548,1243611598,2778585450,825191472,0,true,true,26333,-31294,7.417112772920255e36,126,50034,23860,201,28,46490,153,1551188204,-915496230,1092629703,124,10868,tSxkjmmV,23,51010,-1839144658,syBWXBFMzWW,10011,28,-123,51796,3712,-32,198,25046,2442056555,23408,MEZrKXepCQgP,2616657504,1827373931,12825,15,933790696,true,109
