col_0-UInt32,col_1-UInt32,col_2-UInt8,col_3-UInt16,col_4-UInt8,col_5-UInt16,col_6-Int8,col_7-Int16,col_8-Boolean,col_9-String,col_10-Int32,col_11-Int32,col_12-Boolean,col_13-UInt32,col_14-Int32,col_15-UInt8,col_16-UInt16,col_17-String,col_18-UInt32,col_19-UInt32,col_20-UInt32,col_21-Int32,col_22-String,col_23-UInt32,col_24-String,col_25-UInt16,col_26-Boolean,col_27-UInt32,col_28-Int32,col_29-UInt8,col_30-Int8,col_31-Int16,col_32-Boolean,col_33-Int16,col_34-Int32,col_35-String,col_36-Int16,col_37-UInt8,col_38-String,col_39-UInt16,col_40-Float32,col_41-Int16,col_42-Boolean,col_43-Int32,col_44-Int16,col_45-Int32,col_46-Int16,col_47-UInt32,col_48-Int32,col_49-Int16,col_50-UInt8,col_51-UInt8,col_52-UInt32,col_53-UInt8,col_54-Float32,col_55-UInt32,col_56-Int16,col_57-String,col_58-UInt16,col_59-Int8,col_60-Int16,col_61-Float32,col_62-String,col_63-UInt8,col_64-Int8,col_65-Float32,col_66-Boolean,col_67-Float32,col_68-String,col_69-UInt8,col_70-Int32,col_71-Int32,col_72-UInt8,col_73-Int8,col_74-UInt16,col_75-Int16,col_76-UInt8,col_77-String,col_78-Float32,col_79-Boolean,col_80-UInt32,col_81-UInt16,col_82-UInt32,col_83-String,col_84-Boolean,col_85-Int8,col_86-Int32,col_87-Int8,col_88-UInt16,col_89-UInt32,col_90-UInt16,col_91-Boolean,col_92-String,col_93-String,col_94-UInt8,col_95-Float32,col_96-Int8,col_97-Int16,col_98-Int16,col_99-UInt8
23707594,1355655010,133,40649,242,43736,-15,2224,false,GglGGGRknLn,1886037195,-434661534,false,2165525160,1512204598,202,53967,dVIafXpaZqzKQIggzU,2476358868,771807879,3867364198,-1172762862,QMtEKCr,3121610408,eGiuvX,28100,false,4011156429,-1362270189,92,-105,30279,false,19169,940871315,nKxgDMVaNAXpdnmlfnR,205,172,bndLebnY,52139,-2.584828350160833e38,921,true,-1441720330,-31124,-1270271055,-19935,1335612165,1509523741,-23329,116,252,239441171,247,1.6994058704015194e38,4243827456,-28394,DEdHAjpJVji,30693,20,-18778,2.153701682602188e38,mbKpJKpsMrPN,220,-17,-3.356629759369431e38,true,-6.799098543085527e37,CXyMfPw,13,315835844,-877219979,244,-118,36889,20825,139,hnTR,-8.90640811965501e37,false,1220826992,35055,4089205386,UwsuM,false,-3,-1972224774,-104,2340,1414335662,58960,false,vQg,yVbbyboesgHnz,77,6.70985549342289e37,-7,19917,9242,80
4186384175,2408257084,74,26484,150,4077,-94,3257,true,BEBMfnzydsDhTND,505389762,126004216,false,2612569677,-1783034844,238,50079,KyZm,2126769914,3176010071,2053997965,-587113676,qqybsqxYpcLLKXCdL,3174185629,FHpZyHOF,17943,true,2204510315,-1757260657,68,108,631,true,-17102,296465409,gvbuPjualfWQQscJT,-19544,80,NNcYEce,5749,-3.6944639378194716e37,-8411,true,653049586,-18151,1823485534,31168,924843639,1339506624,18107,166,123,4207404972,165,-1.6516066232770874e38,193748772,30348,bIGlVTQXNJyV,11007,66,-11618,-3.16933995745838e38,VjHSXfgQ,96,-86,-7.890551550625111e37,false,-1.9538409929419796e37,DbeuxNAZcwGGvGtv,113,556378825,-1755875358,75,35,17992,11082,51,WluwmsKz,-1.366740051828322e38,false,1623717740,5180,4174949699,bxpsABN,false,-99,-371242092,2,44786,1469536480,877,true,PkaXvxWLKkyUXQMJNXwy,HjbkocdWwYn,106,2.0889182806608146e38,-105,-14813,26548,139
562811400,209601451,18,8366,131,15867,-96,-12211,true,ZXeUp,1827416190,1802662783,true,4125422859,-2035485232,204,11440,LdZQGx,2648201489,2049983591,1191717897,1884430411,tRJzepFA,1883813395,bHHdbj,27127,false,3058047062,827016842,215,-83,-7764,true,-9898,-1187403627,Eky,27845,226,EVERW,10966,2.2532368697832737e38,5644,true,-878195869,-24176,1066284900,21770,2043826485,1156673733,-9425,152,198,2942556414,195,-6.952116754236856e37,1556642735,-5746,BqSwVuKxMQ,22497,55,28064,-2.1839079581465627e38,YeNON,202,-83,-1.732769734887981e37,false,4.216053887245039e37,jNClRKwWekmrlU,72,-790730367,358983184,114,122,55038,-17555,86,CeEv,2.400577561332926e38,true,705918270,58035,3935040277,p,false,83,-202321266,127,51696,3298010368,53606,true,LkWc,wDEKZyOYLYvMaQqPkq,242,3.1433566802267467e38,49,-30189,14077,226
4220936372,2921896625,174,19293,197,47777,77,191,false,SbQYLhITTkatdI,630740405,-705371918,false,889846349,1342196460,126,59298,hAXJbBzVzHYXBVz,4171587754,3575114941,111559288,-1520049089,qCiqxjCjmpCzVD,1493900140,AbV,42487,false,2653434842,-1022578837,10,19,31054,false,-1848,1191413998,xxH,8757,106,JFArxH,21454,1.981400871754155e38,-13217,false,-1730056078,2763,145729475,6481,3957670290,-1963031902,3021,204,205,1625559015,182,1.6732419303989815e38,3414984687,-10332,qunKnHjZRTNAltfx,63774,90,-27337,4.309079247850722e37,cQ,225,-122,2.384293241381791e38,false,-1.779754036524837e38,kmQdVzMxoxcwTZOWOK,4,-638331776,110668598,148,54,55034,-7319,214,rVdHHVSjotk,-1.1401744339221844e38,false,399134205,27450,1620357642,vNRLXPsjUde,true,19,-2146020472,-42,45415,2987744227,30799,true,qAvKfPetKoU,bMrfGJXSfTEszkNhh,233,-1.5226514735208209e38,-89,-4565,20271,47
1298675269,1817843069,75,21449,167,60022,-40,19048,false,FrxEQFaan,353053270,2008247055,false,2627399185,1748209445,10,28136,zawbsPFFQHKh,2924102201,3057698281,3295605265,411499954,GSeKCMOfwUN,3611865277,jNNZLWNliwZ,19406,true,2119269704,1844101710,129,43,-7431,true,25325,-374338251,HablPMfTbbUcoIftXIsJ,-8074,198,oyzt,34702,2.911301167826683e38,220,true,806356372,-11303,-1666870289,10212,3155685207,1453344831,-30805,160,227,734872693,229,2.7077702570930845e38,971616601,-15592,vsVwM,23453,80,-11411,3.0434408115467206e37,vPaHy,159,108,2.403906148294682e38,false,2.2746054420025142e38,mLpYQPtxlyFg,221,-1624834149,-1716899323,168,114,11021,-18133,156,BAwqLAqHUsFiRcTprB,-1.200507699928116e38,false,1861001032,16824,1088644007,RiNHFhugrcJ,true,-105,-1301088235,99,61013,4203576866,33090,true,AOVlwOeDjBE,YnFqFqB,163,2.0235334012264996e38,-86,-24530,7314,148
72065577,1889351959,35,25110,124,37004,31,-2210,false,HWeMXZYZlmQme,-944238504,-82993220,true,3647680561,-110119752,154,2671,yDmn,889397620,1872126813,3390108978,64800077,BzOOCR,1859340577,ypWwDqIHIUtopjWG,40206,false,122205332,943862685,206,17,16554,false,-3871,575119377,JsoPlsDS,-11062,211,UuVkmbuzBrATVpKzIk,2893,-1.6491765560774536e37,15503,false,874549616,23376,1506329771,21144,3090753348,680276755,29608,137,213,652343636,35,4.028071533921447e37,112807218,1357,BZKOaD,38703,35,-6697,-1.2567937363301013e38,SDPFJ,107,-42,-9.454513895904138e37,false,-3.031923663325217e38,g,147,-1633195651,-1601837721,137,69,38627,24842,61,ALlcpTtGKry,7.53069293829655e37,true,2826585514,22058,2169688708,EQuXhXkgFihwxEveCJHU,false,-126,-857541849,11,19630,3028676151,34889,true,iRomER,zJBPodQ,231,-3.0087966418859606e38,-32,17617,-18232,142
3129066772,3414222358,91,16284,243,54796,-63,17876,false,RjIXAoAVkgzQSYLA,-1930075533,798679028,false,3369145792,154048172,104,60945,hZNYwVQbVVPvLYMofeCY,1091059827,3684335153,4035720427,-2116769157,OfCvqiYF,453260047,LPBTvkrMUjlaeU,29042,true,4091852407,-78831090,107,-33,-19906,true,28755,1844236128,xqCxUzPgJMVYwefpbRHM,6547,249,xI,51350,2.37118234215086e38,-25342,false,-2053718493,20264,485837970,12646,1520406243,-1230528989,-25910,195,84,2460982593,189,1.9417105718200668e38,696277493,28804,OSqTWvbwzEIiK,45647,69,11986,1.4621279952393104e38,QNRVw,61,-64,2.971755339373559e38,false,1.6713202033328022e38,WqfjDPkTcoyNxuVAy,226,-1459352718,792516922,137,-67,10369,22486,234,mlFZzesjVUNXORIlQTq,3.483260587171542e37,false,243049103,8281,534794102,jcdZbpqmpHNrN,false,78,-316043359,29,34791,1910323075,18717,false,DMtDJMqgBotJ,aPmVRvVPD,86,-1.5081697059636986e37,-4,21751,-16462,225
2776562734,176786695,126,49263,249,22629,93,23058,false,EaWwTAC,-1507542359,-2077990739,false,2013660342,1957664410,71,11101,LictYJliexXyC,1615929573,1679026932,3014103474,603105632,KOZFbjfeWnjOaqnSz,1734735731,GlQXOBJzG,40560,false,2954474275,-401228125,137,52,3907,true,-22042,-1453045425,vNqmhnFFgbdWeNW,-23386,102,XeYEHi,62507,-2.107881757066804e38,1580,false,328922870,1269,541614176,15684,1287231963,-74754140,-6707,191,112,2301150262,87,3.0994617160490897e38,1244551986,-25600,AcGaLCQwBwLOZiFSwnAZ,30058,-3,-15229,1.0891735624685593e37,qWsQkkHMWp,200,17,1.9801495325033176e38,false,-2.7521142484943047e37,wEgmLeWxkohK,96,682702218,173894059,131,8,25713,-8698,248,f,-3.046745474309258e37,false,2213683459,37991,2470168335,MRCvqNLDzgAEp,false,-31,1154742945,64,20731,1445126075,7821,true,thDFhKZyFEFnMHTXIz,IrlWYA,210,5.009136241267618e37,-83,-22279,30804,205
178833450,2013074309,98,665,76,58026,-60,-31658,false,XUtlccfQoxRJmsQzOdN,1106225794,-111492364,true,224512741,947015551,242,31203,aApSFjb,3878816134,2543031747,3543567578,187339556,J,4210270952,SnsqKZVFuhK,387,false,858843805,1733711686,17,-97,26808,true,-28198,-300696833,tlkYoDiUnFvOUW,27580,190,LIdKytMnyhExmpe,63815,-1.2625535722720468e38,8517,true,-2071016514,-28124,175034501,5039,2645669355,1270767080,24564,140,132,984300738,224,1.81937377983943e38,397930574,-13240,Sx,50618,-27,2438,2.984828673549291e38,fWdBTftSFHfTsZoNMbr,225,-102,-1.4405939494884565e37,false,3.1691175971346044e38,RvGUnW,88,-909710603,-750079683,174,85,55974,10597,69,guMbibPh,-2.6335329592389736e38,false,994696263,35196,806189164,bnSnktOKzjIpE,false,-68,136979104,-27,27297,4232909368,58864,true,K,phzfIXhHQsreTtMhv,91,1.1822481066896613e38,12,-17976,14094,236
3387094941,2281034490,234,56194,240,46537,-54,25197,false,aWDmPAE,-1324223625,-1682726769,true,4050309975,-416852523,156,53127,wqJui,4112420117,2493861439,3116586130,-428260226,QyGrGWNkKxwdn,460908407,CSGpXhNpQfJXOnhVyyZ,42267,false,1883694619,837204894,241,-45,14394,true,27395,83431821,USn,4103,80,mKOMtX,47705,3.0545545156204984e38,19576,false,1929945949,20219,942458201,32421,2545130126,-1152441809,13617,88,14,3198385222,13,1.7280108713823678e38,1530735853,661,jxo,11723,41,-6377,1.6099641546985731e38,fOMzgyqQZpDZcQR,217,-125,-1.849143966146616e38,false,-6.954089544509457e36,dMcNmmTteDBvprmQuFBT,98,101223284,-111347828,166,20,17220,12530,198,WigkuoReonIHgCdA,6.183884743148245e36,true,2814258256,64068,2741449980,mzonzzgmvjZpK,false,80,1741803285,22,23164,3414021796,13605,true,UcQaJ,ufGH,36,2.49873100441232e37,-64,-2396,14502,97
2060811721,276200030,153,16370,238,28844,49,-20138,false,vZbXeKdjlmcVWRIYhW,803326843,887741294,false,712113620,-536478402,63,46312,vJqsaOXmU,1914826343,1774900454,2439385292,1273753889,KJmGetoAH,363235751,iFezpq,10413,true,2213253063,266021004,102,123,28927,true,-19900,515274373,KhwPYrTsrzI,26145,119,k,3070,-1.2319617338646946e38,17469,false,2128511393,-11698,2112332907,-6440,3221487884,321118772,-14613,62,67,2052036066,127,1.1330500249830567e38,3873062625,9087,AfThOqbwEqbQX,60769,-6,-5822,3.020163467830169e38,Bo,61,-28,3.07877565573637e38,true,2.8583613155835694e38,AoUwcJLQTfqiEUH,43,1855071676,911299639,102,99,28082,23917,161,LvPYbapCST,-1.838798106329556e38,true,4226873285,56940,2664324669,pSrbZe,false,12,2073868164,74,48611,1788739852,28216,false,FDgePeZHKelWwd,nsRjqrqRhwuHIvU,13,7.874097072464893e37,90,31637,25120,50
2226967385,950987593,157,2297,154,8277,2,26085,true,fnMU,-1040102632,-1487052376,false,1124405009,-606387301,227,51322,ECxzVhKaDzbMBs,3636313978,1825869169,3874947873,-364825349,cknqUmJQ,3542544698,DZEIiiDGOeBm,28494,false,1308762229,-1722329886,125,92,26979,true,18264,894760757,USKvMMIGzPDtHvydjKL,3603,220,IRRcGuljnocAaScr,54718,1.4572518264324328e38,16499,true,-1430598872,-30080,653859795,31274,4261906329,718060842,-7632,188,172,2291976824,1,1.3475260888830711e38,2493521422,-21441,aWacrvpObhYJ,39345,14,-30966,6.01197972265877e37,lEysQi,52,58,-1.7061384168605646e38,false,4.32978020491716e37,giLhe,238,201362400,-353770053,92,90,53114,8398,92,XHeLKtAmddnBHfppmgy,6.386931619025423e36,false,1269298543,32231,2497745735,KeVCcNjBQgmLuZbroAA,true,-75,123337296,127,1383,131249641,44227,false,AkF,RDzCiJtNkVx,21,1.281759710320698e38,-27,-8236,-21592,219
3498856876,2608296350,123,37587,119,29716,-1,-29760,false,BWHBxR,328335326,-651275446,false,3282697010,-1877169588,224,30954,lNpsRcLEEyzaBgZ,4060769733,423690567,2021406908,-689117184,ZdMQFfa,3413356740,PsrDjdbHJOeG,60288,true,500462519,276917357,60,119,22985,true,-7596,-487294805,H,11084,112,pVnPBuBW,41142,7.266607882064231e37,3151,true,1144495697,-22129,-166944531,19121,2981266148,-2079799723,4567,221,123,2013100265,143,-2.642038174996144e38,3866071574,-2373,cluIV,17949,-39,-31122,-9.617768198013963e36,zzqTTqsxdcCKFLuCMrEt,184,-108,-8.56568327085275e37,true,-1.8428906736979705e38,xUIHPHmYNcPEoruInyrv,39,1631029810,-1580558079,3,-60,61671,-10125,57,HSfAMGpOqLdprpkfx,-3.379305161680393e38,true,715444151,4336,1612663230,pbsxQ,true,-48,728610034,-87,5376,1731562846,32961,false,MtxZsN,SOLkvYV,21,1.4844274121284016e38,-14,-23043,3796,73
784154213,1999378999,90,30207,110,62776,-64,-11912,false,KVeLsnYbnTKcojoJm,1534989446,2135903843,false,2101040788,1382514162,229,62030,KNHWtrJUokniHyKUik,3553797462,3201243047,2750392997,1670458146,MjiKlCZYMknCKXJHHI,2786386882,fJkFkncO,27293,false,189397017,-202256996,110,48,-32141,false,30276,-657118644,VRXuBIXcSPfa,7164,196,BRVnypAenostHF,3935,6.236691870629518e36,-24416,true,846793300,-23759,1327707003,9102,3718689594,1507415841,12208,117,245,3398687104,10,1.810786208583631e38,2791138775,6084,OxQVohjCIUYAOnzA,54780,96,27644,-1.9761527994224718e38,Z,157,-95,5.078601811265402e37,true,-8.422286388867119e37,OZqqhQqgZvExh,250,-1672764054,427992273,158,-56,45302,-13243,78,UHlYPfFFrGexgEWIFkru,-2.999714610829966e38,true,3712452704,1666,3135447718,flRucMTmrmJRPR,true,-71,1572823640,-110,3214,2362088770,17805,false,sFIwYWfJBFuHyeuq,ubrZvk,38,2.5328893090084663e38,-50,-21040,-2181,95
588060334,239783264,132,22165,139,63190,115,29142,false,JllFVddMAXmesihGy,301255243,-854782663,true,2779689173,177443506,96,38110,Yb,1516124689,2212507712,3731396519,-3610735,QxhvW,1146870747,hs,61238,true,1250472770,541007638,135,-89,23587,true,8614,1070507711,h,28241,167,vJhLotM,34114,2.1456142812139825e37,10376,true,-1873967806,-20346,725007417,-3277,3887765254,937763859,-13903,30,109,3684986413,240,-8.885879904529805e37,1890320655,-8045,ftQyUxZDtTwRyFYF,42529,96,12463,2.1792726446110032e38,AYNLVu,152,74,6.292408364787318e37,false,-1.776571702694317e38,ZBckoFmGK,195,-752638781,944444768,99,-34,35904,-24949,192,o,1.2613226113822723e38,true,2035246475,61852,2404980960,OAraqtGpqvMiD,false,70,-1004768828,-8,4633,4015292093,36785,true,IRlrODOsLDYr,roxeiFeNztezxm,212,2.6449959246402983e38,44,-13960,14116,145
696410057,1921693049,164,13502,96,58443,2,9639,true,GjoDjsdGQFKiRI,-224037055,1601073473,false,1512506362,372185804,40,24719,NwDjKxTOOI,2974577693,3845067755,959363000,1880607537,iWYrIfkJKyPjTj,2927132809,tTkvWFmHI,56996,true,1369951260,908579020,176,34,-28922,false,31925,2071902930,uuUaq,11558,213,orWBCtgbIwKoHuM,1400,-1.7057995476591302e38,-15450,false,-444486954,27778,295834279,-22420,2785878275,1103488776,28903,156,225,2556919526,64,3.240878996345041e38,3468666400,-347,BghPvdIWooPKRpvJ,54549,-107,-3729,-3.90633949306681e37,fPCcCYMQ,175,120,2.0591843399790567e38,true,-2.6727106932936743e38,IGDAgZsvdeTUOD,173,-1857884000,1961340342,195,109,36326,4287,194,pFoJaRDdEkGVz,6.7781525011003435e37,true,3111347618,48912,3074296447,pBDcgXny,false,6,-166422857,2,57128,2099657034,28321,true,GYBwODtoRt,HGssaBTPIaLCunyTKz,7,-3.281777201729539e38,-92,-444,19134,226
2164328274,3947120276,11,19755,130,43642,8,12281,true,kDjfTSfSaW,-715223853,2129683981,false,895374261,1059724304,199,82,QeN,23062536,3188508248,2457681905,-1849534789,ehQhLRmm,2554692371,rk,48725,false,432171476,-976508452,187,-123,536,true,-4997,1664807266,IKYGz,-6497,228,Je,22,-1.6041318043704233e38,-12312,false,1179050420,-23167,1723967843,-12203,935721573,-26686838,11093,187,65,3657647286,235,2.2166070344126126e37,936143467,-4176,KLNchSwbJnAafOszWop,21939,-104,27516,-1.4526889233673012e37,Vfo,78,-111,-1.0255799768327122e38,false,-1.5521921815337914e38,tevw,35,-690793330,1254015866,93,46,1588,4172,195,CngaRRvnMsPcGNzFYV,1.3291646780082264e38,false,2023742361,23805,383361401,HbEL,true,-60,-1946477615,88,58360,3582412932,37178,true,UjjpJzea,UFbDMenxro,177,6.558688019703287e37,-12,5313,26998,209
3667716354,494179463,73,17220,4,32442,-71,-960,true,TpnFX,1036621030,920163130,true,3309791417,1092234121,179,45785,gqmTCK,3611746406,586649248,4133820837,-947873632,GXUOFExX,1762182068,xlxZJ,5816,true,903321434,-2044187200,231,-55,15376,false,11464,-338997476,JMVEJcWxQfWeW,-13494,50,zeeV,15208,-1.981749225800638e38,4450,true,-147898619,-25311,-1779842340,-529,3998108421,2010682447,1174,140,250,2655792934,179,1.3780667825724336e38,404179040,16767,O,16095,-102,20747,-2.1008141205478968e37,gbfXctWUDAltVwiLZ,129,-84,2.932490360070142e38,false,-2.4856636783221396e38,JlnyPdTpGhxuoA,154,-1824733109,364695987,65,-85,4164,-22076,209,rKfpSMFlolkE,-3.0502989909584216e38,false,1174067664,39684,2430822422,oiiSltVlnROxZm,false,-14,-1127782946,47,25638,1795188128,5705,true,QBJvokDPbAGsZOuXl,BAOIboVGcUpOlyfreq,119,-2.8640449633231133e38,-62,-15978,12324,109
2111941739,3892130372,143,55150,85,5704,9,13914,true,ZUQB,1666236796,-1671361216,true,199332287,2146212130,76,61007,KwGUzy,1516560853,399791019,1268148096,2100464414,WWfiyuVByyzkaxNhSvsX,2629801830,FZ,9616,true,203124936,114684999,175,112,21206,true,22537,791625012,YPCQTKRENbvzn,-29703,142,xRfQzaCRGy,36552,-1.666357763379017e38,21586,false,1440200864,-290,1417181152,-17703,1432147426,2058037005,3170,34,106,45805304,119,6.104410544566208e37,3724835438,12820,bafZqcTTIlpooEQna,11438,45,-20172,-3.3361770941371453e38,hyt,11,14,1.3292594060778058e38,true,-5.372401806031194e37,yZCkVoLAcoXu,85,1552565269,-592842687,1,-21,12476,4641,153,cUFDgmPKxeTAp,1.3928599227023748e38,false,2187959557,3331,1382994864,yoIQKt,false,125,1980578360,-64,30421,2303698720,30954,true,wUra,QAXwPXgcCyPuApo,1,-3.2004106623255726e38,-58,-29255,-12263,255
1533868703,953094734,35,35410,166,61279,24,-2086,false,CzXdHZNGpdWuHl,-2075677950,482201350,false,1655471236,1096172471,152,64285,UEXLpZlJLUi,2698095842,3961630318,4259039185,-1012878427,XSzwnPcUQwqPWW,637459411,ChRMDNyg,28959,false,2082765731,1413296754,71,-89,-27286,false,-27875,-190483026,KUVSdyEvAp,-27563,198,aJ,25808,2.3334671581083015e38,15795,true,-209553544,-16086,1347249623,-15210,3102417337,-586249500,6235,137,192,2501626417,241,6.3758989169544815e37,3057400988,-1876,mazhKxxfd,20427,-30,-22006,6.122974511404032e37,UJXmRcFmVRnyvUR,20,-12,5.136869338593251e37,true,-4.881912492877914e37,yHkRAYcqSkIj,68,1546971422,968300244,159,-123,32670,2103,4,BSFdQUwgdUlue,1.982366769187044e38,false,3798218446,49656,1519258724,BigCMjEhpDLYvsEM,false,73,-1444606046,88,12993,175993267,6549,false,e,KWTAgEmM,94,2.7375594515444433e38,-104,11359,-8182,8
538007061,352468967,140,64930,175,23525,-1,-9972,false,GECYaHaDnhvkAzzQg,202402031,569708917,true,421702942,-1933817427,52,1552,KYRBk,1754948529,404292911,2646726960,-1695399992,o,782275050,fhpaYBqUYTqNmkIre,31665,false,85186450,699382693,0,64,-3074,false,25646,-492715888,zRrWksMFaA,-17737,253,QiCo,27412,-1.83539833805159e38,-32390,true,1838227300,28116,-528320395,-6084,1826989071,750491187,21800,166,3,2665200021,153,2.356887452907619e38,986279964,-7249,u,31846,-120,27920,-2.6268712638747906e38,zHeEAyXuPQa,3,-107,4.1743452042155128e37,false,-1.3461266948325402e38,xlregUOvDhEpTHE,185,-535808923,908591572,62,-28,17695,-9300,145,mSCzXTdzqCNkeednxQ,3.122233707186546e38,false,1741441566,59853,64771452,pZ,true,-39,1498164721,3,30859,3775588990,42029,true,ThXafctc,TDaB,185,1.587198793273237e38,-74,-11648,-9341,209
2633824828,867514833,244,38546,140,44993,-10,-24533,false,p,648326482,1890660228,false,222215111,1015980892,182,26356,auEzIBwNYyqivj,2267702520,2261501936,687929502,-1669593236,BHK,3318839837,BQgEDUUqfWUGEi,44984,true,1698409980,1727794711,27,-70,13439,true,1917,2122278948,dfCmH,1550,182,qnJOY,14382,1.8255598032339844e38,5045,false,799644800,-27202,-854702886,-14061,1995144523,1205982146,-6451,105,156,1422375223,25,3.8175758750300894e37,3852800849,-9146,bxoJV,25446,35,27709,-2.3540916229768455e38,YPSILvtfLTYz,115,16,-2.246828299875879e38,false,-1.3137971794131617e38,CJvskUoEoealYpOmKnX,132,1662466425,-1302274988,174,120,15842,-17667,126,nKoyVdXyTsQiIRQOv,-3.895031009758928e37,false,576083061,23135,3183332570,vWgfYKqRetI,false,33,-616554465,62,41351,2736779019,18868,true,h,FleCrdbCK,27,-3.3986457904421345e37,57,20282,25715,6
987702086,1347882507,120,47734,216,55785,126,-6102,false,XaCNlGKu,-1284973358,1005859020,true,2108735558,943531447,114,9477,X,3093328261,2461253516,2452749975,-18140921,IgeaOgB,1992233857,KurIpGBEjxZPXeYiZ,29098,false,3892174944,-231257051,66,86,-26691,true,10953,-2068946456,FQYfmUO,-3692,202,ctvkYibHRIPrCPE,41328,-2.6916528820747557e36,2770,false,-494555517,4333,-1470230465,7155,1185955675,1965871598,27804,132,210,4094340603,16,-1.951851095730141e38,2266891307,-25630,X,21677,-102,-26136,-3.3521450467533664e38,dSWurUXhMf,155,7,3.2313946858258757e38,false,1.1738201703028605e38,NWMUorSakSCTBDPBzu,140,-737728709,1525739069,174,-83,13128,9009,35,ev,-1.1164772837416824e38,true,2374343192,53266,2402517993,nJ,true,92,-235382714,-36,47129,754945732,38742,false,IEIyytjs,HmiIZOp,230,2.910818640775818e38,-38,6219,10939,205
4170458077,1953065603,28,35551,248,44174,123,18747,true,o,639790837,1892231403,false,2204298980,-260180723,138,29684,bHzcHhVaPXK,2291724339,3601482892,741755210,2126173093,gQPszVFKHjatC,1344966505,NHfvxtliUcBLw,57965,false,3507854933,1904906578,96,-98,7301,true,22570,267536125,GUMUh,11757,155,mzRBemcqhP,37325,-3.0741477734163862e38,-26296,true,-1287137820,-31163,-1753220248,4908,4132864227,-136323428,1406,0,48,4050396555,176,-4.2229651377219367e37,2741786601,-6645,wAlxWnyP,38993,48,-5705,-7.336911091061476e37,WiCOSzjZeC,110,-6,4.629002126567594e37,true,7.713948881859852e37,FenaOHNajUEixOONKswP,103,-1453828759,-1990260241,32,59,40367,20377,234,pAtvUWoRIWFZsTubR,1.3524326089566026e38,true,2414793447,32077,363876359,qwiIQBVSkOyvCN,false,-5,-1559284652,-59,53240,762527844,6498,true,ovmiVsTJZENA,sirc,202,3.2106238155222803e38,94,18286,10062,102
1036516961,930429601,123,32313,222,17205,-49,-22081,true,KwPEcuTHjeHWbzse,514688245,-1911602261,true,2317656021,1345269908,190,15443,dIffBhXTSa,793287041,1754453598,2583170389,1078878146,wUeUUE,1236569354,oCJFvLeY,40285,false,1666911570,-2075551721,57,-110,7887,false,-3633,1827592277,kRfbRTlFsJMHBYH,-2609,11,dHwwjhdFWyqXQdT,13258,-2.473586025552096e38,-19982,false,1362821583,22616,659490220,30436,1066090454,903172018,22594,240,93,3390096453,135,-3.907618235945898e37,409138777,-15862,VtQs,4152,4,19432,1.5325010922491769e38,Yd,227,-69,-1.1501271088456666e38,true,-2.7012684958599133e38,Acph,114,-521754473,768346561,4,120,32012,19266,21,jDYJqrxfBQvtkNlC,-7.77853811099103e37,false,1883405640,32338,1795141896,KnOccUWHGHxYnoyNP,false,-92,1449849209,121,32717,1907979462,51227,false,myqXFio,XoedwvxbijjAQls,37,3.0447885949962773e38,-91,-21436,-10122,17
3577212360,1903293811,240,39747,65,41467,50,10237,true,bwWtJSVrdbQnDgrr,-232288853,393027232,true,3120966580,863938990,44,18531,zBdhwEmyleaqTf,797446555,2279629166,2169799044,1858538414,OqkBRpwKeVNcmn,2604603789,KLkIm,23366,false,2616938011,1117137149,104,6,3940,true,8125,-1029473496,YUuRKRAXLimG,-27628,109,pDpMeYC,51895,-3.387272868124501e38,-3048,true,-950634815,-25669,-130361187,-24380,1521729388,1681840728,-28720,122,76,528922038,55,-8.297597890125063e37,2584287183,-12822,kWnhFsTNcdjMsKiBK,48360,74,26352,-2.7442046878349017e38,ej,95,-118,-3.1476946051193045e37,false,7.158806674865843e37,FUSVfupLfm,64,222305496,1540136649,159,1,35157,-7457,245,AxpKfHilDbpfFTAuBk,-1.1772760419070659e38,false,2410423154,34833,3564975592,yrvKCCBopZAJFhkdmQm,true,-90,-948286022,93,32246,3104646431,53818,false,NWyOBkVHWSgzIwRL,umDuSYXdliYKTCReo,196,1.5642119170501726e38,-106,6242,-16763,97
2208962745,1815444681,190,48334,28,60077,-15,20549,true,WLCaVpHsLPMw,-1981036728,-2040487105,false,2257613696,-1975738166,231,18257,abt,466787997,573967719,392070840,2065313910,WAQQcgQcXLKYoHtKnX,2494717306,cZ,48931,true,2817306811,538835640,106,45,-29226,false,3213,1545059034,nQAAuIrq,11895,63,Frbod,52869,2.6491315473222877e38,-21270,false,1639967022,16341,1147021759,-29422,805460259,-1558923549,-24044,114,5,3909907993,58,4.548157509725207e37,2176365845,-2648,XpprjUPitLMqjiMrc,37750,-89,-6098,-1.0436774789651773e38,aAIUnuanrKNTYjAc,150,62,-2.2579749549989247e38,false,-2.7071153783411308e38,qFGrMyOvIo,30,1476721917,645210699,14,24,2195,4394,7,MYggRjjeIRiuN,1.4655138625113067e38,true,2967726280,31070,3024954300,eGbLCEcqnbuZzRmvPz,false,119,-1307243326,-96,53233,551831280,59020,true,S,inRiELjIqAe,107,1.47112807902183e38,66,-19744,12097,8
