col_0-Float32,col_1-Boolean,col_2-Int32,col_3-Int8,col_4-String,col_5-UInt16,col_6-Boolean,col_7-Int8,col_8-UInt8,col_9-String,col_10-Int32,col_11-Int32,col_12-UInt32,col_13-Boolean,col_14-Int16,col_15-UInt16,col_16-Int32,col_17-String,col_18-Int8,col_19-Int32,col_20-Int16,col_21-Int8,col_22-UInt32,col_23-Int16,col_24-UInt8,col_25-UInt16,col_26-Int32,col_27-Int32,col_28-Int8,col_29-UInt8,col_30-UInt32,col_31-UInt8,col_32-UInt8,col_33-UInt8,col_34-UInt8,col_35-Int8,col_36-Int16,col_37-String,col_38-Float32,col_39-Int16,col_40-Float32,col_41-Int32,col_42-Int32,col_43-Int32,col_44-Boolean,col_45-UInt8,col_46-UInt32,col_47-Int16,col_48-UInt32,col_49-String,col_50-Float32,col_51-Boolean,col_52-Boolean,col_53-Int16,col_54-UInt32,col_55-UInt32,col_56-UInt16,col_57-Float32,col_58-UInt8,col_59-UInt16,col_60-Boolean,col_61-Int32,col_62-UInt8,col_63-UInt16,col_64-Float32,col_65-UInt16,col_66-UInt8,col_67-Boolean,col_68-Int8,col_69-UInt16,col_70-Int32,col_71-UInt16,col_72-String,col_73-Int8,col_74-Int16,col_75-String,col_76-Boolean,col_77-Float32,col_78-Boolean,col_79-Boolean,col_80-Int16,col_81-Int32,col_82-UInt16,col_83-Int8,col_84-Float32,col_85-Int32,col_86-UInt32,col_87-Int8,col_88-Int32,col_89-Float32,col_90-UInt8,col_91-Float32,col_92-Boolean,col_93-Float32,col_94-Boolean,col_95-Float32,col_96-Int32,col_97-UInt32,col_98-String,col_99-Int32
1.964874435413379e38,true,625377686,-53,vlpYetEFNYn,33048,false,-78,34,jfABSxm,83101013,-1997440290,3588621198,true,19379,45756,81625603,vpJ,101,1716212693,31266,-20,3622161542,-30764,20,822,1326388093,-972127381,44,62,1243964416,232,245,62,113,106,18096,iCHKAXJfs,1.0154549748231319e38,-29053,2.9613469753995516e38,-1515790066,1846878316,1279721314,false,91,1965355191,-24358,282253786,UM,-6.6048883851047955e37,false,false,30854,1268592376,1289177912,62543,-2.97765188870745e38,176,27460,false,1553187019,191,52828,-1.4418595454950335e38,64199,126,false,17,39969,-603343518,17595,SgEijLGdyz,124,-4775,IELPUiAGpaeJUgs,true,-1.7159509345244717e38,true,true,-2081,-768487684,58505,76,3.16862790927201e38,-1297517964,54870805,-35,967195571,-4.148560500986452e37,190,1.614354358961057e38,true,2.7692808192852043e38,false,1.334144512630759e38,-1746558283,1781560438,ujQBhA,515019778
-1.217111478576609e38,true,-1489863300,109,GjWA,40007,false,-68,165,YDTJELsvzweVjz,150127818,1907645287,3917882040,true,27055,27831,-333664099,CzLEqseAkqJI,108,1218905610,-19035,-105,4043594463,-19256,253,48127,-116008969,-1455949530,-118,66,3738232622,122,113,220,81,20,17060,SsPqTGXOdtKnehF,-1.4880343536378915e38,-4546,-7.396361338944931e37,-417946621,83209075,-1669949747,false,153,3130651977,-7753,2282864514,ogKpfvhit,-8.316275133132791e37,true,true,-18077,1148590372,2230097428,27670,1.4656602838658499e38,140,24915,false,1122161088,4,25842,-3.267829063339509e38,47233,138,true,-93,22696,-930643873,23159,wZPhojGF,84,-16760,iP,false,-3.0214406214389417e38,true,false,-13343,322098843,26109,75,-1.0725100609103135e38,-1725005452,2222165871,-35,-497524030,1.381916032411696e37,229,2.3951598373741233e37,false,-1.456271297311875e38,true,-2.4823054500837737e38,1817116933,1532575032,MMJyXH,1966441602
-3.012993576222121e38,false,1354953146,-85,mHbZlzSCcOsYATOlk,49152,false,-8,1,SvsxUxKRJOenBpz,-1903839124,-1385811769,1336677073,false,29718,47372,1073853857,ymMCwgeLlFokQKj,-74,-1613309944,21473,59,1103917124,2841,152,15891,-281042989,468746378,-8,173,3872893066,31,87,47,96,-80,25634,nXuRgqeetk,-1.4027246439992068e38,9967,2.555384694023566e38,-1980563377,-327641537,955851240,false,242,3951325734,27677,4257499333,IHtlv,-1.3171462299761296e38,true,true,-25249,1843886655,513371534,25949,-2.2248117951989373e38,134,32744,true,825882144,179,19131,-2.305650337527846e38,9502,144,false,-51,32080,-1360457863,14355,uRYDdeqhhkDtGgf,-21,30520,jVYSdj,false,-2.408964263960176e38,true,true,16216,-1491402533,26942,-43,-1.814278377214584e38,764039767,2857913092,-107,455803805,1.5275936204663453e38,38,1.1740585040674021e38,true,2.540674855832734e38,false,-3.184047525807271e38,1330772510,2866215046,cdGwUwLsxzdbxNciI,-598396913
2.6883542343405984e38,false,-868533481,-24,WaOqXFaaCAprfKE,27938,true,-10,21,NjKpK,-1475314930,-2132944857,3678707162,true,23094,32922,-16823052,vYKOfOaDbmUdanOCAjQp,61,-1722953575,25180,-8,1725059717,29003,217,18631,-604296329,-563775965,-10,195,289043274,213,38,108,166,16,-8605,IzngFJLLVHalpOLEcu,-2.422933419765474e38,-6537,-1.4359488322275853e37,645925061,1323668825,-1455701914,false,186,1224516896,-16272,3071719442,OU,-2.941652813329895e38,false,false,248,2196291787,1224993035,20444,1.8669845198168534e38,231,16735,false,1060190412,157,28860,-6.908568302249704e37,4938,39,true,4,21325,260985176,54387,EzlmXn,122,-22949,EIpMTXdTawhdvmoCUY,true,2.4726451456047456e38,true,false,19924,766455412,378,17,1.2872572135814486e37,596080221,3194168219,24,604078496,6.076270680728164e37,14,-3.0673445887832174e38,true,-3.2706277547820802e38,true,1.6681266579308284e38,-608183960,3880632955,RVdVSHDBLAQehouab,-536854589
-3.1582470998097542e38,true,1811515306,-99,baHwX,30170,false,95,81,ZLyolLCwDurCk,527048548,2065840553,3509679825,true,29876,40571,-1747713046,JXQFaCI,-85,1280721899,22941,86,1637791144,31191,28,46653,-11887138,1300764222,34,67,3005930438,18,17,145,204,53,-2976,gUiqP,-1.4857170858266938e38,31037,2.6562503283437346e38,-1485732251,-2142468505,-1046663416,true,184,2199791075,-28727,2497775399,NHwABvPZcZxTqRaaL,1.0999272036285088e37,false,false,29415,1176596220,1454856248,3344,1.2787496658902822e38,24,26697,false,579332465,225,14861,5.1363922112909595e37,22792,23,false,-61,50607,676203425,7782,Jhp,-54,-32335,aEacbPVEGaOUmMHa,true,-2.7506820379855723e38,false,false,18886,719452989,9498,-10,-1.5484616519097068e38,1049588454,3024274245,24,1800085805,1.7158041134259575e38,85,1.405219605665724e38,true,-6.20145115014985e37,false,2.2459127722773242e38,-2132651773,1829503101,ZoOjrbJJ,1721424800
-2.1940373425772653e38,false,1238839774,8,QGrUbounJTiPVahXgu,37111,true,122,212,NEMTGGSer,1788586583,-1463008403,796516062,false,28244,6145,-1382632622,XNgYcNs,-51,1008779365,-21171,-4,672760536,-20164,87,20734,-89717690,-1554233334,89,152,2373462757,182,178,141,73,-85,-22538,hOtZJypWY,2.120243650555813e38,-29419,1.4370049591635643e38,-564256576,699699770,-1164582125,true,17,3229621692,32734,1621262589,raFxibnIKfruAcSe,5.849973553680487e37,true,true,-3235,3876231728,384929323,305,-2.156848047347287e38,121,41488,true,-2138346197,54,34193,-6.10225064508554e37,46745,198,true,42,21495,-452359518,37416,ogafM,-2,-2398,Txcgaw,false,1.6971877152023883e38,true,true,9537,-1141277229,63430,61,2.5355506499646004e38,1349047441,2272935110,-95,884270685,1.0714934653649e38,196,-3.1877297945739275e38,true,-6.565274669498626e37,true,-2.2525944142504328e38,1618014561,1238748000,YuFO,1095282208
-3.096945285451448e38,false,-567601940,-3,OiMobYCEdBZaSNFom,61683,true,-52,74,eCLMjWYlVhhtZ,-1782933514,185506892,2374967468,true,-2812,59936,-1544670898,oJzYNry,-114,-1205566788,31634,-111,416303152,4909,143,24068,-623500404,-140216840,85,96,129780056,192,58,2,245,126,28900,UyUjMqdMLRurPq,1.5652959518485123e38,11804,-1.045920369478205e38,331408712,1838837495,615450373,true,159,1860650530,-14045,1841510285,vGikTkpXy,-2.931675516688925e38,true,true,18862,672547596,1559103835,60111,-1.912185229492804e38,14,21430,true,-785843934,206,44799,-2.518497200116022e38,52128,104,false,39,33762,1315131426,54503,xhgAdqq,-38,8907,JLpGvUKxQC,true,-3.217900419439195e38,false,true,-9266,-332484524,51948,97,8.309472925193347e37,-1406520105,2569644383,-84,-1552906779,3.3423168564493416e38,201,3.2495059326643415e37,false,1.752802688385613e38,true,-2.225920784842958e38,1211872381,3403601136,Jd,1377068961
8.986356553106667e36,true,-1860846199,121,vKDioqKJhjSAaG,42152,false,64,158,MPamENkS,-1932967840,819170212,927097941,true,26681,15733,976361095,TJfKDhx,104,376073992,9604,0,3702056356,-6462,118,15082,-1408008084,-936847801,-120,204,1352523027,71,181,155,220,102,-18451,YtcIMmTpDLvXWXJYy,2.6435723957552514e38,13185,7.754331254811037e37,273789960,-51148038,2115950478,true,155,2606720513,-4678,1057485794,VndvTpSydktHtQl,-3.2360437478043865e38,true,true,-21203,251789471,569693718,3844,-6.001401200064265e37,116,10734,false,-1935504432,91,262,2.2253670706753745e38,48720,161,false,-119,47326,1225331328,2417,gQNuBaNIaRurt,38,24661,waZkZjOYrxWosQBqat,true,-4.1373443155297976e37,false,false,-8829,1071620390,9835,-25,-2.6196697317073535e38,1683149262,4293977791,29,-2008788325,-1.0632774325989295e38,207,1.9403443643826493e38,true,-1.2683347683564404e38,true,5.342990549024691e37,-1930909806,3123598826,ogkULfvTSXRkoAr,-897071925
1.900788928273492e38,false,-1374648520,-63,WsKCrBWVesExJKcf,49030,true,91,239,grTshDqYRXf,12744410,493656145,3454412449,false,30262,32148,-826893678,ecRKIDpfVfVr,88,-1413571366,-8405,119,2868292248,29039,121,9336,-1432319504,-2084611603,-21,81,1739809468,183,163,37,92,54,-32635,TphNCDcd,-7.981393381062028e37,-6361,-1.3008164885263387e38,-2106011905,-741790671,-176629740,true,27,1708909497,11296,98756635,TThrfVwGINvVKuoXqBkh,-3.3003568486998812e38,false,false,-6905,2049565697,1748593227,50821,1.881173146713301e38,223,44271,true,1839943976,125,50476,2.6815893635262203e38,57117,157,false,13,35988,-2101381556,29110,JquxKyKfxlML,11,-26508,SyGIMmEY,true,-2.324795965601794e38,false,true,27646,523127368,48113,-31,-1.3619487025423619e38,2052663747,4233457132,45,1604577013,2.9504863562548825e38,116,-9.169940209489045e37,true,-1.4851494833630806e38,false,-1.933927202815185e38,-458406428,2093928995,ZhN,-695128068
-2.603780241200656e38,false,-2078902475,121,EQSBmsdvWMTWwd,36524,true,-84,66,qgFWnqpXEPVbsjwO,-2003709775,-669507733,1191328198,true,14493,11990,-439445725,iWcjUmFemhZlpvgXQs,56,-1912130708,-326,30,1735733122,-12668,255,22269,1482150614,-1122534242,90,2,3708871763,80,45,193,112,-15,9018,ZqNgmIfwPPnyzpmc,-2.614916066188384e38,-10216,1.5755037888346207e37,-1500673693,1071034529,-760236553,false,192,911475623,27740,3993899723,m,-1.4567006274531483e37,true,false,28222,3708477311,2509285943,28302,-2.8288909637890115e38,30,38284,false,-73009133,253,36540,2.4941242717339406e38,15978,197,true,93,37859,-1610346917,25675,DVkjQogwULnCReHBfJcI,-48,24985,DaLdhjzmo,false,2.49174421100286e37,false,true,-5606,-1033251258,61822,37,1.3332654306171269e38,837121396,3406928528,-103,1561623853,4.880335698333779e37,187,-3.57723119459353e37,false,-1.652714290536054e38,true,-1.6863780046443356e38,1593990344,365034465,pVdHxqdcukRRLBkIP,1400124678
-3.137281222434244e38,false,42165613,-122,Lp,50361,false,110,42,hPciO,1791860986,-1767847279,3621675883,false,-7053,22236,-1367507105,ufwkWCUkeyF,117,2133674466,21568,0,2860143189,21964,85,14183,-616387150,-1291006010,118,249,2450103578,233,42,148,121,-82,11467,XeglnnNaNpBxqFgR,-2.8649478795239078e38,11765,-3.199959156813245e37,-519098688,927390638,-1800620082,false,90,2192587481,7889,2218714021,aOwIDcNfi,1.177812477722556e38,false,false,30077,3160295969,3683912322,50617,1.089649787925417e38,119,46096,false,-269026642,158,32537,5.357673461049356e37,60543,160,false,114,26602,1849121315,7881,pjlkqxRbeDAjFkIREE,101,25550,FjcC,false,2.4663878631134368e38,false,true,-4198,-569505516,16412,97,1.4980198094749845e38,-982116912,2046351741,-68,-2013829860,-1.319267186566894e38,168,3.0266659530310692e38,false,-1.5936587865740429e38,true,3.2933625201273236e38,1069087785,687483471,g,1337959621
-1.5738609043157914e38,false,421658306,-68,FSev,4315,false,-34,200,qXs,-179184270,-69715983,2872587006,false,3709,59706,-666330869,Uvo,16,1571465609,31622,-66,2744366603,-31727,74,27913,1511504753,1587519157,10,158,3892597112,18,230,66,17,-100,-16254,akO,-2.37730735041718e38,16309,-3.9791320283364493e37,-1257437193,-535771611,476096745,false,44,3671566702,-5547,1545705026,vU,-2.79697360486111e38,true,false,2086,402079985,3630794456,7791,-8.106176324130804e37,157,39084,true,-745416729,73,8507,-1.203119148581036e38,47255,132,false,-42,53798,1665003096,40837,YwfMmFz,2,-8080,lPKONQaMLb,true,-2.7710229799192582e38,false,false,97,-431945810,19369,-48,-1.49986352386626e38,936069042,2383584291,-68,130554096,1.1834395112485122e36,200,-6.103880315010568e37,false,-2.1414532032841935e38,true,8.596522988120592e37,625606717,330012096,BYv,717488387
-1.152755292581716e38,false,-435307981,62,MRFlQxm,40774,false,83,55,GLZqmhPhsUEpmtY,521858478,-489514318,2248628596,true,27011,25709,1305661875,UAUBIt,-72,-1722952601,23972,15,1627917498,25730,196,14723,400151203,1974635924,85,139,2161630230,202,113,71,236,63,29391,vqCLzvJnOcTdrliLF,1.6556960879332699e37,24913,-3.0733846936726816e38,-724945260,1753757033,-258191642,true,72,972825308,-5839,751873970,SdDCvdodVtG,1.381123269741163e38,false,true,30728,3454090333,2857401917,41899,9.15821769139223e37,236,52650,true,1323393982,234,3761,1.6455157314895379e38,58218,189,false,-126,45761,-1701603572,55011,rXmxIBsLIGpMUFFGcTVu,-84,9436,TBTsuusEhjzHgA,true,-1.0875625376318687e38,true,false,12321,-1381297870,52961,-33,5.931642622706367e37,586397448,3558672111,-69,1652708177,-1.6465147433028627e37,18,5.15898170308599e37,true,2.4054730264982217e38,true,1.7865595832258676e38,-2051725880,4216809064,rcqKbLLNonGNlLNlBwB,-1789046785
-1.8869110562253865e38,true,119191553,108,NKOtRdwboJkbSxd,48148,false,95,12,sXXLkXeqfymC,1846274316,1675181964,3676998901,false,7619,19328,-2120161405,eJpyaxzZtjVnEU,108,-641413339,-23384,-88,1999263137,19337,134,49218,-494300821,-1496550360,79,161,1642478050,4,252,116,33,27,24521,uRrkIfdtrxMSUc,-2.393196170456407e38,-2128,8.776062434788721e37,1645147037,-1777410439,-46473136,true,113,2728316132,4956,3094787102,DevJfrNbHh,-1.792101120458536e38,false,false,-19834,1933805494,1538420485,52019,-2.1084164139732935e38,250,4709,true,-93038617,67,47777,1.5792943928750808e38,62998,192,false,60,48702,-1820334183,1457,oHekvZMAh,-123,-20391,uwENzNZGxxbd,false,2.1900880486944882e38,false,true,-9095,443101636,985,19,-2.959345960069159e38,567454207,760109743,-10,1381272409,3.2015995385563585e38,69,-7.28729781891862e37,false,-2.023209476612212e38,true,1.5748839266127302e38,-980260109,391415693,CnvABAhQZUDXlcY,2113656665
-2.996424391331053e38,false,639890781,-55,euPqcyealWwnWJWJ,46418,true,55,129,WlV,1120263538,-1001349830,4162328578,true,12061,64960,-1974352330,DQftZvjcrnQpPskmzgjj,49,977583941,6963,-95,4222390160,-12570,179,16400,-2002321273,1168155973,-74,30,3201251328,35,197,3,220,-91,-546,cNsoUIWVjpZPBg,-1.922065458046502e38,1226,1.5687768143812865e38,-1952454917,-1199657215,473112067,false,64,3865458407,31807,2863876505,RWUSEFPMDpCkn,7.211721710822221e37,true,true,-32325,3103638141,2540428918,58636,-2.1645663910344353e38,172,14626,false,-2008423728,58,36698,2.3972862102894918e38,6393,60,false,-17,17697,-920106941,9774,OcuuoQlizPaT,-123,-1067,GXZmKXQIAkKFDtrjqKvq,true,-9.783958804361758e37,true,true,14443,1026423242,45726,103,2.3472855242622075e38,1733957874,3926384872,-75,-1401996553,2.4429547439664313e38,13,1.1912244197239938e38,false,-3.170308750698372e37,true,1.0292739131594288e38,-781854860,309254643,LlRuaYOyQJrIM,-232255004
-1.4410216375391672e38,true,520440529,-103,xrkcPktigjYnZb,711,true,31,79,iIjdHulFzNgUnv,-415776449,1034527270,815597076,true,-15286,42083,-356103228,pkkhliMI,44,-456765579,-23393,-35,3088096323,-1158,237,24504,860025011,1602838735,31,33,2452972417,53,1,218,20,52,-13013,NjRMkaMQR,-1.7789063377580393e38,30494,2.2535573104982314e38,-1884219468,-505075246,1817122284,true,190,2163779783,16365,2959503465,oswytRvoXfxEvHVIBtF,-2.293237070683257e37,true,false,-2901,2114990737,3572917198,37075,1.5452007858851893e38,64,2339,true,-570434588,250,61876,3.1397989958089685e37,33592,123,true,9,57100,-1189424569,58117,TmoQSOVPOUDNqBgT,72,-31475,karikjVszvcQOirgi,true,-6.965189197974466e37,true,true,-23580,-1435324694,30856,17,1.308561255174207e38,-1554655691,1854751188,68,751552721,8.299241645745949e37,251,-5.524792036845428e37,true,-2.511031869848603e38,true,-1.5475898465350285e38,1021709853,545513212,cGQhBZtg,1853112421
-2.9118662076019113e38,true,1157546719,40,mTvrlF,60135,false,-81,39,urCLAIEKxV,102302397,433933621,3034618927,false,2029,26776,534830883,FItz,45,-1369777944,-2949,-6,2476835120,-25979,33,8851,-2101807114,-1337054143,103,0,1566327694,34,207,119,122,107,29036,IDuF,-9.31478053434486e37,7907,-2.6108127746338923e38,899671017,1833824737,1762211219,true,7,1370464359,21882,2681723506,HSCJznIQfaTYHtkrXYb,-7.5764430361361015e37,true,true,30103,1208433136,1981109859,4230,-5.704028231769758e37,130,11801,true,-264443768,35,40123,2.0479111947280705e38,46515,213,false,-62,956,-660785103,42773,QiPZ,-84,-16103,bDxuB,false,-1.203474706318616e38,false,true,-14862,1440864233,38837,49,1.2576578957613881e38,170316625,1320419343,-111,-27918217,-4.7156434325258225e37,100,-2.3906493656184236e38,false,9.704592869572862e37,true,3.217325927760876e38,374270549,387660398,yvVhFlMX,-736712643
7.240332434544026e37,false,-255393006,25,vTVlnaZAoNrIgMbCaj,28763,false,-80,78,pJqQfaZsruiEYzsdr,-852923128,533469037,1937701222,false,25045,42763,1087604786,lcTlgCyGAdPZ,-66,1704665280,-14335,-128,1609764571,18784,16,2977,-514737958,-1292161832,122,149,2424432602,83,6,22,47,30,-3370,bLWBeF,1.0492138840530362e38,29453,-1.4624759054636615e38,1402423558,1940406578,-1108621354,true,82,4084154395,8095,1381190201,zGtCcTEmHk,4.1088051711891786e36,true,false,-16922,3271206733,1791988244,28013,2.1497466956012677e38,143,32765,false,319061563,217,48748,3.5975254621810984e37,58616,96,true,54,28202,632407819,7472,usLBrLFPmhCu,71,-13231,nzrIQgtuqpocE,true,1.5126269303871297e38,false,false,19695,-534993148,50110,-48,4.75349519795374e37,-612399164,2699252371,59,840160154,9.215696920982153e37,164,1.7403028523625843e38,true,-1.0918118213312324e38,false,2.198089023194971e38,1747775085,193868155,VyMg,-698727606
1.9464090016488194e38,false,752550529,-7,PxCisA,26873,true,-47,238,nGKpduK,-1889621655,-230841209,3378303052,false,7196,53740,1882021884,GQgyogJ,93,268504912,-30893,9,706414604,6017,239,64751,-1113772029,-1391398473,34,103,727577057,148,211,64,16,74,32251,UpA,-1.3352041121517469e38,15014,1.505324184324294e37,1965658433,430371550,-790845098,true,200,2766988497,-4873,1189778074,sbJuKOfJxXhxBHm,8.405493182376919e37,false,true,-29584,417744288,1067532290,648,2.161086375965287e37,192,44890,true,1746963577,45,62516,1.3204899821367866e38,50587,234,true,27,65499,864639161,40086,bG,-121,17447,XTqjWYeUpAKm,false,-1.93164463370969e38,true,true,22723,529343048,50978,-58,1.7123482634860337e38,485077656,23482782,-85,-19405527,2.482684637549166e38,145,-7.903865077816702e37,true,9.099528756120068e37,false,2.9060989078107535e38,759379845,990060089,SOuvKrlQMoDBB,-1408713317
8.462678773077929e37,false,-1711053175,-24,LlUMOXkfhnUyVMIfQdqq,15547,false,-108,111,UcnwfOhThoqRE,1189564486,-702585999,3899247559,false,-27616,61504,-520770032,OOlUHwxI,76,-2054566236,15409,28,1190921334,5323,153,38883,-822376037,469154302,-126,90,2666981984,111,199,133,201,-92,-19329,EzmsEYvziZOKwNauQS,2.4951769161975353e38,20545,1.5544330031206873e37,357554856,1970532327,1688572528,true,102,506124370,-6956,2460453060,LYxAQoZNa,1.573873637821575e36,true,true,12049,356155993,804373230,23643,1.7971216402409255e38,161,45767,false,-584149775,9,50182,-3.3892348718876007e38,35505,73,false,-84,55000,-665719156,10815,hPVzlPg,-8,-25556,DdFtWGbFVfpn,false,8.522990516027669e37,false,true,8555,-1777243105,61740,-104,3.3636807495868458e38,336956751,3904229477,-79,-1275026909,-2.1169109443757973e38,64,-1.5546324065528459e38,false,1.0034328333689e38,true,-2.489222036780977e38,664510480,504253419,oRDH,-1588853286
-2.9708064824831107e38,false,-1784405948,-48,amsfjBUawlNkMlbk,64225,false,-107,77,yBiniCtcDohSVZY,-554159054,570855016,2473226400,false,-29042,13958,662187630,rnSsg,99,1432327295,23231,-10,411594526,5071,246,23681,865164568,520029996,-17,206,1639593292,1,94,53,239,5,-12622,BegXEXOMxR,-3.0144853781751565e38,-28208,1.065986569716895e38,-352597532,1085549557,-379404787,true,6,2983325877,6798,2325996309,WaIDsMJFuvgzg,-2.832835439071921e38,true,true,-13293,582588087,933319317,34773,1.453802348428389e37,224,10664,true,1624042160,185,33058,-8.104568143312862e37,57294,71,false,-37,35044,-1027207707,5920,G,-101,-17482,dnEbPFfD,false,-3.3153944657002507e38,true,false,20239,52033125,18597,-125,-7.734075655984913e37,-2113046938,624849966,-54,-262783935,-1.7376189633815187e38,199,-2.2233178369228826e38,false,2.2207039833560412e38,true,1.1311354291853512e38,824502533,1421277707,jBop,-523499665
-2.8527389131444876e37,false,-147143044,-15,KDYGShauKIaVWvYFtwr,5710,false,16,67,JQF,-1570850270,-1232466342,2445570425,false,-31708,57721,-1604276608,QGyD,104,-1038755301,-14743,85,3220396658,15070,12,34959,853642741,-1708626243,24,85,1291724029,101,13,195,101,106,3216,hKgOkpdrYcQxfreu,-9.081054251240754e37,26792,1.8053258871401622e37,1445345526,1455748201,1619549765,false,163,2512162618,31452,3499179377,XmeojrFaafCiRNmOf,3.1301685885857592e38,true,true,-26113,3049088171,3584737317,56488,2.2077446407406607e38,206,40002,true,876874686,181,57584,1.0832641876325168e38,38213,182,true,-38,20769,1946564196,34851,LtyRjO,-101,20516,qUxfwmpIMj,false,-1.6438677926485034e38,false,false,-24929,-956830802,465,-19,1.184326398542784e38,-2082738810,2318583865,45,1047879147,7.024476673539347e37,254,2.757213700846849e38,true,-1.9431720455878167e36,true,-1.8774651592841127e38,-992354337,3584989500,C,-641559753
8.763080321317721e37,false,658210592,96,W,44508,false,-23,222,V,-164789123,-896734622,4206293413,true,-3062,62068,-1335430658,nYHpipGzBlQtemAOx,13,-972914704,-26835,45,3652595435,-10144,154,59282,1316419742,1247055982,-54,111,3801451463,198,122,207,210,73,-3149,bRBdHWkZ,-2.059746642745958e38,-25765,-1.0889888836039568e38,265157233,-2146510968,-1360686367,false,78,449595926,29186,1479287594,T,2.103150435331549e38,true,true,-9604,4278108855,1881838464,868,1.1302617695471735e37,34,47007,true,-1431208466,160,4846,-2.8614769944974238e38,25162,85,false,-83,27235,-1424324475,314,CQ,80,3809,UeUiNDLtxrfZfMVouBr,true,1.2076941850753937e37,true,false,-12484,-1570757480,46337,19,-9.751360077376687e37,-558008718,962918064,-1,788000744,1.7256623934997014e38,149,2.9784393257141533e38,true,2.099656696663773e38,false,2.507375299923446e38,-576082754,1759782221,qgnXaefDBpVeXFWUUbF,-1176247
-2.4475815779601793e38,false,117479538,115,npFT,22747,true,46,184,YPluZaRgVCuCwtpPkF,57645254,1428725830,1944330546,false,15136,15040,613534488,til,-116,-1973272404,-31212,-59,1175891502,-7281,222,32160,-688736888,-1505725536,-124,75,4217343354,109,60,138,43,53,23624,zqXLYvFiPsmRxeFFcML,2.93005848933876e38,-29005,-5.155601320184175e37,2134316021,-1530824836,-1888384047,false,250,1584194013,-7053,2423236791,OBNUUIO,2.1653955094309675e38,false,true,-25182,2643922844,2620822467,43538,-7.904126839682972e37,25,62919,true,503543634,184,4461,1.0442223435523919e38,14669,60,false,-15,42919,510138780,36727,TsszQ,92,11319,JdKNpaBtqivTnLUtZQyK,true,4.813550368860508e37,false,false,18376,28578995,30381,36,3.637400189497511e37,-1772086401,3468104892,-23,-382803104,-1.6229912871635365e38,191,1.54091439159739e38,true,1.5771834893687675e38,false,2.1685371998188243e38,207740183,2684935363,IEtwpZpcaK,-594753229
