col_0-UInt32,col_1-String,col_2-Boolean,col_3-Float32,col_4-String,col_5-Boolean,col_6-UInt32,col_7-String,col_8-Float32,col_9-Boolean,col_10-Int32,col_11-UInt16,col_12-Int16,col_13-Boolean,col_14-Int16,col_15-UInt16,col_16-String,col_17-UInt16,col_18-UInt16,col_19-Int16,col_20-Boolean,col_21-Float32,col_22-Float32,col_23-String,col_24-Int16,col_25-UInt32,col_26-UInt8,col_27-Int32,col_28-Float32,col_29-Int8,col_30-Int16,col_31-Float32,col_32-Boolean,col_33-Int32,col_34-UInt8,col_35-Int32,col_36-String,col_37-Int32,col_38-Int8,col_39-String,col_40-Float32,col_41-Boolean,col_42-UInt8,col_43-Boolean,col_44-UInt32,col_45-String,col_46-Float32,col_47-String,col_48-UInt8,col_49-Float32,col_50-Int8,col_51-Int16,col_52-Float32,col_53-UInt8,col_54-UInt8,col_55-Int8,col_56-Boolean,col_57-Float32,col_58-Int8,col_59-UInt8,col_60-Boolean,col_61-Int32,col_62-Int32,col_63-Boolean,col_64-UInt16,col_65-Int16,col_66-UInt32,col_67-UInt16,col_68-Int32,col_69-UInt16,col_70-UInt32,col_71-UInt32,col_72-Int32,col_73-Float32,col_74-UInt32,col_75-Boolean,col_76-Float32,col_77-Int8,col_78-UInt8,col_79-Int32,col_80-Int16,col_81-Int8,col_82-Int16,col_83-Int16,col_84-UInt32,col_85-Int8,col_86-UInt16,col_87-UInt32,col_88-UInt16,col_89-Float32,col_90-UInt8,col_91-Int8,col_92-UInt8,col_93-Int32,col_94-Int8,col_95-Float32,col_96-Float32,col_97-UInt16,col_98-UInt8,col_99-Int8,col_100-String,col_101-Boolean,col_102-Int16,col_103-UInt16,col_104-UInt8,col_105-Float32,col_106-Boolean,col_107-Float32,col_108-Int32,col_109-String,col_110-Int32,col_111-UInt8,col_112-Int8,col_113-UInt32,col_114-Float32,col_115-Boolean,col_116-Float32,col_117-Int32,col_118-Int32,col_119-Int8,col_120-Boolean,col_121-UInt32,col_122-UInt16,col_123-UInt8,col_124-String,col_125-Boolean,col_126-Int32,col_127-Float32,col_128-UInt8,col_129-UInt16,col_130-UInt8,col_131-UInt8,col_132-UInt16,col_133-String,col_134-Boolean,col_135-Int32,col_136-UInt8,col_137-Float32,col_138-Int32,col_139-String,col_140-Int8,col_141-Float32,col_142-Int8,col_143-String,col_144-Float32,col_145-Int32,col_146-String,col_147-Float32,col_148-Boolean,col_149-Boolean,col_150-UInt16,col_151-UInt32,col_152-UInt8,col_153-Int8,col_154-Boolean,col_155-Boolean,col_156-UInt32,col_157-Int8,col_158-String,col_159-UInt32,col_160-String,col_161-Int16,col_162-UInt8,col_163-Int16,col_164-Int32,col_165-Int32,col_166-Boolean,col_167-UInt16,col_168-Float32,col_169-String,col_170-Int8,col_171-UInt16,col_172-String,col_173-String,col_174-Int16,col_175-Int8,col_176-UInt16,col_177-Int8,col_178-Float32,col_179-Int16,col_180-Boolean,col_181-Int16,col_182-Int16,col_183-Int8,col_184-UInt8,col_185-Int8,col_186-UInt32,col_187-Float32,col_188-Boolean,col_189-UInt8,col_190-String,col_191-String,col_192-Float32,col_193-Boolean,col_194-Int16,col_195-UInt8,col_196-String,col_197-UInt16,col_198-Int32,col_199-UInt16
933835051,B,false,-3.376885209891068e38,r,true,3811947648,XlpfKxqzPwnhMnCzyX,2.9121189809343326e38,false,1876339222,12942,-5708,false,29084,17716,M,10244,12564,21653,false,-2.0707640722641865e38,-3.2596219731981555e38,UbGFcMVsQYGH,-30526,3860389403,75,-284099934,2.353291116210356e38,115,-20278,5.429106813327589e37,false,2020568911,12,1468157544,XWXeTNbLV,-1941451532,-56,tKBDRMHEtKiuJ,3.305620677821093e37,true,96,false,2149305814,FbvT,-2.274103445087088e38,X,219,3.318289414513245e37,116,7972,-3.2779702769237364e38,41,195,81,true,6.813664000852436e37,57,245,true,-1860063448,338802317,false,45567,-1953,79442653,57868,29759338,47489,3831780670,2186103705,1335225472,-9.416001608214993e37,2405475295,true,-3.1892005334438558e38,44,5,-1413526326,-28916,-51,-17099,-15397,922436957,-95,28987,1021881934,62653,6.765241084531431e37,175,-101,53,1744823638,71,2.8529362563359467e38,1.53866233724322e38,54570,0,-59,bIKTiAWHy,false,-14658,44490,185,2.9488996679408247e38,false,4.060486903723521e37,-1012753811,kmIirnQ,-1039107897,181,120,606069781,2.295553531676122e38,false,-3.3468633121741715e38,-1268678750,1386357499,54,true,3838837525,43026,16,AochAHqmbzxC,true,-1026283137,-6.976120684247345e37,133,48787,79,34,56309,iyyDLMEgUU,true,-212161436,36,1.2123057447509626e38,-107091448,lSmpeiegLdqFpEEfH,63,2.149172146983585e37,16,eHm,-2.7593006203815204e38,-1066567338,DJDRxMSmCIzc,1.1890846494174881e38,false,true,33045,3751876355,1,-68,true,false,3176702096,121,z,1704705517,DBDW,-25594,256,26151,-1164876331,-673582210,false,54177,5.269686468284358e37,dGUoITFu,7,1755,YMdRJpkGsFmwjEvUFQj,DKehcU,-22397,7,33217,2,-3.6508790226961306e37,-28932,true,20197,9125,-96,37,33,555899051,-1.1095840209524534e38,false,138,Dba,xhpwShW,2.008287668665911e38,true,-9044,74,EScUANscnjOsPmZfjCm,22769,-1471395094,31809
1646641431,mVjhGnsPI,false,-1.6989025593667277e38,lCGPoAljiQMkhjlKyqzR,false,435599552,Jq,1.184168347539706e38,true,1756459991,9882,-28130,true,-15847,50231,DbdVJ,20155,24289,21921,true,-1.1689358653509351e38,-2.9284792620325704e38,FLGqAEtslGOr,-25710,1213949580,122,-1664250274,-2.4519673852643632e38,43,-27659,-2.365821904885445e38,true,-1450864818,229,1657981180,ncyB,-1150719005,24,PicTHW,-2.804187333626217e38,true,140,true,3520785455,u,1.154093060742059e38,XBpHmeSqJlQOFrMCAuH,134,-4.120165544727881e37,38,8523,-1.8545058889898292e38,249,148,-94,false,-8.134141661667836e37,115,232,true,90132577,1863737583,true,36228,-26523,7298992,63667,511909136,12307,349412708,2431629877,1199772889,-2.7004541609499377e38,83067583,false,3.2515352179850034e38,-128,146,-231656252,20915,123,-2865,-23480,517609255,-42,60684,2026067576,57425,-2.486855728109195e38,92,-17,109,339872597,-113,2.1581704675696367e38,2.5614134960040685e37,61432,29,48,toXyTRWWDxmpnNDu,false,-17067,5693,49,1.1707096434177963e38,false,7.28124508409479e36,-895606139,OoRHABcu,376701656,75,6,3894408700,-1.0010146670995074e38,false,-1.8919225529112926e38,-499184122,-1968951714,77,false,3570310738,43239,64,ycWOljODf,true,1274393943,-1.257414938750079e38,166,25142,246,70,57040,YOaAaTzbMCnz,false,91704833,122,-1.328117839243695e37,-754259928,r,-21,1.0644478467155138e38,-96,ITqXOYYjI,-8.147149305711692e37,224317016,OhjNWTWlcgbDtl,-6.837117930375823e36,false,false,24237,478311859,239,-37,true,false,936278663,10,tkexdJkOBrlKleyIZ,3356490354,m,31228,4,-3122,-276065776,-1038032932,true,37835,1.7423530625920114e38,wXPfwyHpaTHn,-121,20040,SRBeQMptVpfSWKdKzs,MyYhTRxZyhYPRe,-13605,76,40195,126,1.3939368318313073e38,-7575,true,8904,7645,105,134,111,871219579,1.8688179353401496e38,false,228,JWD,MXNvMIncUKmiOjvWaZo,2.8731263603404274e38,false,-31140,217,bvmiBpbKqhFdwq,7239,639254110,45700
1813750271,YUuIqvyzoospeCu,false,1.897882958265316e38,WkGKv,false,550492728,WsqgkMSSGuDCgqKLRCgD,-1.2582818467996915e38,true,1064583552,41489,30104,true,31992,3958,QH,17314,38861,-18180,false,-2.262361620655666e38,3.5878167943722767e37,Z,28507,1398032029,211,1289967740,4.142512032639691e37,-99,-29050,1.3459680458659968e38,false,1019899940,136,-191158817,AFbz,569000806,-85,aiiPfQbGgYI,-2.818090852097238e38,false,181,true,464955949,sWkHS,1.952837261904044e38,pyw,83,2.8044896132274038e38,-122,-25352,1.0931224755463984e38,125,202,126,true,-2.753817716234679e38,-105,147,false,-26274422,933817277,false,26726,3815,2654563198,65306,1393585949,55642,4063594298,2704925941,1640656660,-3.0019865486323038e38,4218032196,true,2.611353345286308e38,-80,24,1701474075,11154,94,332,-16685,3330946957,-35,46517,2592168071,24762,4.598428305089688e37,227,25,43,135757489,33,2.2961607907150885e38,-2.9743941444651883e38,17296,27,-109,Wx,true,10958,63485,137,6.836702623480178e37,false,-2.5383216969580426e38,-809370917,EmTakhgaCQzo,286601153,144,-115,2811321560,-2.636456212069973e38,false,2.4838395396281044e38,-351566933,67392833,55,true,3359794966,19427,38,KyQN,true,487399560,-7.065334887885048e37,176,65418,124,137,46822,QyVJnMJemwVwC,false,979142392,80,5.91368790985862e37,-185573142,OKZZF,124,2.9723152097883868e38,17,CvLDWXNFPdHVFPfpaFU,-2.849570451742505e38,819122343,EuOtA,-2.9942015554262296e38,false,false,55790,4166434956,149,42,true,true,2163390340,-108,SbhdfMJOUNNxLg,2601648560,ncshtuNM,19901,80,9402,-1951369241,-1496584046,true,50406,3.0457961260654702e38,lJsnHkFZ,96,54050,ulfLpebkyKrOl,ZpKjheECAOQaBig,-32580,6,914,-66,-9.27813453140454e37,-5656,false,-10646,10100,-90,95,106,3642120662,3.164138702462346e38,false,132,HbCQCkMGoMnLkMQs,jtCSVSei,-1.4311083343335663e38,false,-1908,222,IIuYVyYENnypyqAT,61988,1220571893,64979
3057152081,iTuftEeQtqPBBZKSlfDS,true,-3.46794456330435e37,kpZSHGgmDdDRCuvPr,false,2780470994,Q,2.6773255207455783e37,false,1133298935,38784,17194,true,979,9444,Q,59792,12707,-5825,true,-2.8704963929086903e38,-1.1898653860379073e38,uPj,-31641,1893690815,66,-223595597,-5.276040027967209e37,-112,-22387,2.3072184974074417e38,true,2010086358,234,488622606,UIdzrx,-962565503,-1,DijvlRbHeeSm,-6.63106615597954e37,false,238,false,3036040439,JRlSpZSFFFPKDDdfnM,-3.099973603344956e38,qDQzmuNe,201,2.0498865728106734e38,-41,-25590,2.39699946739046e38,176,144,107,false,2.5458883462009664e38,-52,240,true,1252613146,1009428030,false,52682,29849,1025914912,50424,1588026529,49348,1070018512,1026962937,1285522319,-1.0915845943361495e38,1690761313,true,-2.9946655865954583e38,-23,131,-772254096,24013,81,-10860,19003,891966528,-102,58173,2279844464,44466,7.443789173258003e37,186,4,93,1974714950,-112,2.0950377658175545e38,1.733522221257282e38,8653,15,-45,lHDwIPSnYdfexJ,false,-20369,29522,31,2.4095229324949345e38,true,-2.0454966513397424e36,-501309182,vicW,-144690667,193,122,575294209,1.8691981248655544e38,true,3.0525307274655836e38,-1722696705,-1680196328,76,true,867678328,65428,169,rcsUZnKXgQbtpNVTCDa,true,1877764736,-1.0777587303483266e38,66,62844,222,1,10992,OAvbCOwGAqgWIXe,true,-1315610074,45,-2.066604974277669e38,-1140907083,YjcbwdbKKFmxVw,-78,-3.026104377397568e37,-95,HctRHTjCvxd,-2.0786110813597324e38,-1430519272,XOiPMxIXuw,-4.219823926654351e37,true,true,9821,1076289926,61,55,false,true,3194672976,-90,vKGXjaVQTIwvdIqvc,415536142,DA,-6342,92,-10803,1071268787,-889390431,false,10639,-2.4911973279775463e38,reqGZQd,13,21070,rJawPfzzBPL,NitMAACTlPcGJNYjxN,13164,-79,43655,-118,-1.6096389354136506e38,3798,true,-2368,-21024,-54,29,-82,2617833208,1.8334749222014793e38,false,233,kYOXAmcsJTUydIhE,VguxNPqjpTZnGki,-3.3322567225910846e38,false,16112,53,sBLguYeniLMFiT,10121,1291585958,46512
2038370986,vBaYhcoILkgNPFDeXV,false,2.3546879375060367e37,szGgWAahWjkG,false,4000910175,jDwhkr,2.3551059186375158e38,true,1439264471,33823,-21629,false,-20443,37799,IppxFIHsfo,33460,6468,-21389,true,3.0175996358735574e38,2.00218935515982e38,pqrCHONBlPtTZm,5272,2743118576,168,1502555513,2.0675288192592612e38,3,-3979,-2.4751554061407936e38,true,-1650100516,97,-154473979,IabBDFRZaqs,-108346378,13,uXugXyELIxQc,-2.1064715377468364e38,true,217,false,779219393,uTfXSUyR,2.3705411305273688e38,kYGfsuAKjXlxhQrIk,0,-3.1496127559488073e38,-122,31771,1.3046467689696556e38,198,41,-120,true,-1.3271101682897978e38,120,190,false,11233815,1316862878,true,56896,-31275,558399119,7842,-1425870779,43382,2218599129,10954211,-1164461772,5.517574354189489e37,2246830462,false,-1.944663247826919e38,121,2,1397728227,15351,70,23754,18540,1446180445,18,33941,3271808351,15140,-1.7800267608774196e38,234,-27,107,1558144616,39,1.6193111781242506e38,2.2558425206204117e38,11291,36,5,NmBGwvIgagMegojkJ,false,-7011,11509,126,1.552340073369061e38,false,-2.7782631733785296e38,812307761,VztrFqe,1394058343,151,-30,2336108769,9.195299087657338e37,true,-2.78302596857766e38,-2011914423,-279666660,-60,false,1713359992,51835,136,grJDbLbQQjNmHVN,true,330801795,-1.1788599066219754e38,158,34159,84,124,54029,v,false,-623605448,2,2.1222733752561243e38,-204420136,jsQnYilFUoVZWNoAd,15,-1.8838212109194997e38,-30,pruYFXlobmaNNMb,-2.9915234053386054e38,-817232521,cfNSMcCfmYzufhn,3.4135305678105544e37,false,false,37158,1661307660,240,77,true,true,1545381758,89,FSbSAyNieMVqTp,1034980033,fWpVPAdnMUFnrSkDBZYh,-18296,17,29240,-1311896362,-869537586,false,41109,-2.608545278745378e38,CkQmSjTUuwskwCbmpdn,105,10485,YAJpik,DUOashOHPIpNhSzmBx,-27508,-70,52272,-81,1.7784864890742404e38,10774,false,-15683,-19659,-68,171,92,3128760302,-1.4971464292366569e38,true,24,YXaMWwiqSfWt,TrlxU,-3.3600481894028257e38,true,-28293,12,s,57238,-549852877,46792
2472012979,wZ,false,2.2607469570246294e38,k,false,4053107053,p,3.120089957649829e38,false,800110492,3939,-21035,false,-12087,37363,MzikJzRYVZUnIqc,11559,41783,-16893,false,-1.6901471392591464e38,-2.0149150168438573e38,CnvGsmVzjRgAHaXstcD,19058,3034575905,132,1934165472,1.3258641095600169e38,78,-23886,1.6219580992724368e38,true,1339578575,150,-1852164043,IRPMXxGKhRrXytxvHQmP,-302543230,-69,IrZUrvT,3.101400796649938e38,true,161,false,1243678502,bpLrzfk,1.2022749037587218e38,jgGpmuncVmjRB,37,-1.1941692430750255e38,95,-25424,2.8486262756018115e37,41,97,95,false,2.3148360778856643e38,0,169,false,-1502768434,-1287649790,false,8372,-18655,3916803033,42883,-70593531,2499,2681096630,1042604404,1757681734,1.3926456100216256e38,63449927,false,-2.9850409606469306e38,-30,109,-1773448105,-22751,58,-15291,19005,692007694,67,30760,72562714,64839,1.6546431722672319e38,117,-102,74,2010124914,-58,1.5968611423786736e37,-3.299062468127256e38,28226,102,9,QmGCieDnSjnXqzKOT,false,-20208,65325,244,9.362641036891636e37,false,-1.11200092410505e38,1289272343,LgwKUuH,1589749423,179,-33,1230299635,1.5283470235873067e38,true,-3.178616694229632e38,-1962553311,-188125742,45,true,1809403649,4736,212,aFzWSTkuTltP,true,-1846801353,1.3024162631678055e38,86,46514,23,78,163,kUYTMDmFZOUzcGsz,true,-1097677538,17,-2.7652956569220912e38,-857370097,gEMkNekwz,-95,-4.757527635048658e37,-127,ATkxXbChvlb,-1.541667017307215e37,-2043409234,NQBBp,2.8900820521425778e38,true,false,29093,2807218097,149,42,true,false,3956317574,-41,CHG,1995729471,SUsMauxWcmDFFKc,32525,250,23087,-72091999,1345928730,false,40988,5.254264153792475e37,d,49,49086,bkUIeXap,Od,20530,126,27046,94,4.2331040778552424e37,4337,true,-9304,-24751,97,217,-55,2345464198,-5.912842627200541e37,true,29,HmpEkQK,NgvpqA,-2.3878221597704984e38,true,-9231,64,SNmsNvvgVUZmpo,18502,-1188454306,40905
1753027804,ldKIGUqxlxqdbaD,false,1.923623140908385e38,KbOY,true,1824629637,cSVCQ,2.3625533038860383e38,false,1656749925,14410,-25759,false,-22250,61795,kOPiiBLcADQyAYQwTuDM,56297,43662,-24545,false,-1.8986787667244067e37,-2.992873546390836e38,eypDqDzAJH,6671,1316085763,40,1860200146,8.051405283131911e37,-75,6646,-1.765392188318846e38,false,122663666,202,1275149214,VXgfvyVkjdpN,2001837174,-124,aKTKQajZnwpTGUCJ,-5.1184249325670365e37,true,134,true,2056212831,IqcAhtBuHmcDOHa,9.97181076365012e37,pDhdphUYsjgBig,34,2.326969743651749e38,27,-25680,1.2591249612968575e38,148,179,75,true,-3.0406426871483047e37,60,35,true,626683099,-1001790703,true,46817,8197,3524886484,45406,-1611205634,47483,2835972838,2971652553,-2089933291,-2.958936381384331e38,3296360981,false,1.3261916105968447e38,-109,221,-138727717,19909,57,7,16812,2518988609,-41,25850,1938118071,65071,3.1124124636036075e38,53,-24,201,122825368,-17,3.231077617302474e37,3.0699064341515288e38,30908,122,-2,ljVprAXFSPrX,false,-6116,23559,249,2.946205588188479e38,true,-7.447578484056184e37,139860807,BTxUNYkTTUdePpJssm,-969647110,138,62,151756245,2.1437057953179042e38,false,1.5508564079059024e38,-1180441936,639758637,-41,false,20352667,22861,197,HOYWEe,false,946899225,9.922381151482178e37,198,7008,9,55,62362,GitHAmZajBXVEjsw,true,846005334,134,1.2981211874210784e38,-257240665,HigWBRYsJbzXVFzcUb,-128,-1.4230283092021508e38,-91,MeIePWhrwjAFnJ,-1.2018502293243774e38,-180597450,MwTLu,-1.5237473163410834e38,false,false,34660,1038359436,82,-43,true,false,2695105209,-73,pyLqULqb,1399037958,jMkibbRhIHLkNgck,-5077,48,-26505,-1805789255,-48351947,true,50855,-8.98187176198631e37,Fq,-31,53867,jXntwO,SZFVHPn,24169,-73,15244,-98,1.0082718645916643e38,-14016,false,-3405,12730,92,234,17,2850396069,2.6921896247028314e37,true,88,g,Z,2.2935306591641345e38,false,-20390,7,XauNmAVbGBL,41946,-766315558,9285
4023598554,UdelDDC,false,3.3906737575040086e38,NDFUomAW,true,526344405,Tg,3.3416905397530387e38,true,-315081043,13149,-15348,true,-11551,9299,QrwtVBJwjqpIFRJXf,39615,35343,4321,false,3.1414320816335475e38,1.0083124083523797e38,AoOVBP,-12919,3200227597,108,-101044342,7.041147073588538e37,12,21193,-2.7656263298616592e38,true,1331072360,21,1606332027,c,-1205755837,-66,TGSnoUnQzlsrLINdfQ,2.732275681955689e38,true,66,false,474348519,KOYZvxhLrLrIymfl,3.288396634606312e38,CuTzjg,213,-9.886778443489513e37,-105,-19996,3.025785526994027e38,71,6,-23,true,1.914474340494927e38,114,209,true,453897988,1638612863,true,13810,9286,2823460701,5150,-1586339985,41691,3552562146,409242567,751211698,7.171462485899046e37,4001128440,true,-4.1107720618129132e37,-5,239,-488446337,-29393,-71,-28434,-2124,65130539,-118,46262,731425548,16750,-1.399604693022271e38,239,-77,27,1678746017,34,5.480554800776812e37,-2.793088848629849e38,58113,115,-28,AaPTVgizBL,true,-25624,22558,119,-1.5141298618845385e38,true,-9.464549123044502e37,1201488261,HRowMaUNIggSepowoSns,-859864926,95,70,3973289588,1.5730506070086807e38,false,2.563021205412467e38,-1695098881,1768370288,41,true,2462138653,32670,246,lWuuluXPJwVaymTB,true,-1508730159,3.263262056699653e38,84,4453,68,85,6780,bkDrMI,false,280122200,193,-2.8897101455058682e38,1117051698,cjkRguddxI,64,-6.217301958986687e37,17,xUkuYTDWIjBh,-1.8418428116045078e38,-1261834446,CzANMHrsQ,3.3570542594163543e38,true,false,11992,3344614372,57,110,true,true,1998653686,12,KlOlFojXXB,3910031968,SziwCKOYqJWAmKtt,-30632,101,-7282,1849474834,-1736777529,true,39060,-2.222168752419308e38,ecVjEDICXUmQvKiTj,-34,43048,loMv,iixEOEnTqmhQumml,25967,2,12944,46,1.2037214006474018e38,-4380,false,-7304,24129,-32,53,-45,1263331318,-5.028118980181813e37,false,135,rJKtAeW,moqrhGMsopLndrSGY,-1.6650325509748823e38,false,5842,50,biDhIn,4146,683253056,9497
3361477479,hpspIkfsu,true,2.3210287093273584e38,pHJVSEYM,true,738674118,iYxOYIqrcdJEWS,1.2186498192574505e38,false,-1785154091,41039,-21773,true,12381,21666,GTBIrYFtenxwvMJquszQ,16941,56247,14954,false,5.166502236668545e37,2.255023272391601e38,jqJjsiivCQABdeMen,13558,291087654,66,2129340672,-7.520512569789748e37,-47,-2533,-2.7807542183384703e38,true,1515178490,145,-601097263,loJWP,1568004709,-5,fVNpPqWuHfYayWrwtEj,-2.65103204075063e38,true,24,false,1839205031,tllnGxsjOHDpr,-1.3461815184753984e38,z,91,2.39576244587492e38,-64,-31665,6.012161239570648e37,254,197,15,true,6.921254750182228e37,-42,203,false,1523056768,-724176543,false,10922,-7817,3472488259,11340,-1352883955,33349,4115483611,3770348438,1817311847,-1.821184953181345e38,1995014161,true,1.711459850479013e38,-23,237,-1481428091,-23188,-114,-15930,22069,3454685577,-56,64071,1920746659,2603,-2.5403388534547993e38,94,88,36,1885931336,23,-2.5094921859060322e38,1.139843010068781e37,22825,154,109,DHNAfQVbI,false,-11437,14381,86,2.2058827059536495e38,false,-2.9989405608605007e37,-2017293500,VgSwxLTwdbAKcLaZEkE,-1756271755,187,23,3884712247,8.162875914964344e36,false,-2.547453641548044e38,1364445711,-312743542,-18,true,4009371047,3771,41,xDtnAkAFsaE,false,1260725576,3.3211933829197594e38,217,16836,77,212,34004,L,false,-31722425,15,-1.953347959562878e38,1996335668,uBTiwQYUnZvxyrwY,86,2.0869489191416904e38,-52,ADEFGMWSGhJqX,2.578252618708431e37,-934315151,FYrScWnWRX,-9.096426063722801e37,false,true,47174,4112152754,1,74,false,true,2008544271,58,rW,724470862,rAkup,-7081,33,-12992,-942810196,-1409277822,true,40178,2.3320534597424443e37,s,42,33296,YLUdZtggHOo,CUjbrHGkBlnilj,29297,-29,16740,-6,-3.1858462995922476e38,32072,true,-6108,-3787,90,176,36,3497322971,3.168745108700656e37,false,120,IZsVGNLWsPImP,HNYMIPiWeTZ,-6.318644104146579e37,true,-28622,163,ilL,47112,-92221366,34636
2614274344,czyhWGujhzs,false,6.828065311293599e37,KaxKlBerWFNYDQXY,true,1408075111,gTUIRqGaQP,-1.0613513456544394e38,false,1520867320,17100,20582,true,1605,9076,Pqv,28642,59123,29179,true,3.2111535913169598e38,1.8801435327305865e38,AKqxiWTHLrvaUqgALu,17277,1381630789,220,-1149508585,-6.843178106163397e37,-15,8544,1.0759010410183226e38,true,-668257036,243,2099809275,wj,790670469,-13,FkJKnXwAgsdZKDXCY,2.0673015954528645e38,false,114,false,4250576486,LVwdxhZKtvzVpqJnG,3.447491649823023e37,vyMFMqmVyiNjqLv,119,2.961631704787253e38,-127,-21311,-2.843471150132708e38,20,201,2,true,2.4871900984428946e37,108,31,true,-2047798147,-453273184,true,2360,19599,3987399300,20898,-363189545,44271,164706642,3774973920,-1950387131,2.739608922750664e38,2077318648,false,2.8561108294378865e38,-81,185,56764184,-30483,-124,-10862,17704,2613866826,-79,10474,2712195715,980,2.483235051237723e38,7,-82,214,-1775679787,22,-3.3422226773733813e38,-2.8903851612000444e37,19473,108,-24,aDKoK,true,-504,42115,176,2.9096249088609464e38,true,3.1447499596676324e38,1575987279,dyIGqw,1197197135,55,110,1112414930,-8.00191109658862e37,true,4.1371815199861308e37,443744125,-920239144,-1,true,4253865239,33679,252,ObXQTkYoSPxweCtuXG,true,1010526756,2.7557824173288437e38,5,30753,120,105,22108,AITTrxiBhTJsvVh,true,-328944488,58,2.3123008646679865e38,489757001,mMFBNjYivbQLjz,65,-2.948273942700827e37,-58,GEZaafdDxAvw,2.664666591509523e38,-1305704498,IiIFMnSWalwCEVypmZj,-2.3134743253495023e38,true,true,30512,2356884205,18,-19,true,false,1994414188,125,jxKPQkerhuBmETu,1971627618,FCFMTrlvWuvEMbhaXTI,6220,236,-28847,641462622,723189791,true,23502,-2.0341992420941426e38,PEucfMW,-107,35237,hHeHzyuxKVgcydYmHAQ,itCTAvsztXXamPrPo,31604,5,51744,69,-2.865762749161102e38,8215,false,-15596,-2996,-20,201,-22,1697863663,3.3495973626166875e38,false,155,Bm,e,-9.187163347713376e37,true,-15315,187,N,42377,-491525760,26292
173531255,u,true,2.4877734457611786e38,kvwCfl,false,616450617,aSHKUYHREYqBemGFH,1.476424702935129e38,true,-859325794,39155,-10583,false,12969,11266,KahNHeC,44331,24113,-11479,false,-2.2096750042798053e38,-1.6811610259644947e38,RRrDoTYAStSZl,-13322,1298551894,189,-45073795,2.8863284577357067e38,-94,29993,3.014283194917256e38,false,466822731,200,-1163285884,QkRibPcVQdCgPwKRr,-499920117,-60,aABAVECNQzhWTexsE,-3.39858117854074e38,true,132,false,3933453529,yFgJSXJfRKkEIT,9.609651519301964e37,MmlpvPpXrjv,42,2.9550987967750602e38,63,-26079,5.477459562662878e37,110,104,64,true,-3.1529839317787193e38,127,71,false,-191735434,-915281053,false,11096,11188,701370026,10563,999108417,7354,532603084,2028736832,-172401392,2.348809177588411e38,1356645044,true,2.231964310172695e38,14,169,-561788578,29276,-126,-8994,-28502,4028291651,27,62630,2910764414,14221,1.798046200934492e38,79,-66,121,1676951280,16,3.3717803492634066e38,-3.2840898234514e37,63693,196,39,MKmlDTmQ,false,16071,55931,71,1.6597126830988664e38,true,-7.122158198460266e37,-1695026312,DTJF,-801265704,207,115,4173548090,1.988890614421734e38,true,1.6648039180668938e38,-929998088,1732710495,7,false,601861458,36738,71,qTnELjMmFBZIsJGNU,true,1925718296,1.3304462792730395e38,223,49674,206,34,25274,kIWGUOUGrPHzQiGTwyo,true,-1618385516,118,3.1733164514588986e38,1849460951,brnfaiGIbWUcKOvZ,-102,1.3796668874960426e38,57,LpIvzZhYFtgdds,4.773320281632017e37,1580920882,XjkEfPPaTAXZykom,2.364347380924097e38,true,true,42470,3224688508,56,-24,false,true,3615909101,105,TY,405333982,qfpupbGeLP,-25929,153,-1850,593788639,-1722926955,true,21901,-3.335844621688542e38,NkBwOmVeW,-28,16379,IOhLTjMKQQCgM,JvyKcc,12031,-52,23503,40,-3.9643533676735165e37,18909,false,22026,-26618,126,164,102,1000882798,2.2095935066448605e38,false,216,pK,HTTrKBJ,4.826137768982043e37,false,-1453,11,QChTyGprD,14057,-1344983113,36053
