col_0-Boolean,col_1-Int8,col_2-Int16,col_3-Int8,col_4-UInt16,col_5-Int8,col_6-UInt16,col_7-Int8,col_8-Boolean,col_9-UInt32,col_10-Float32,col_11-UInt16,col_12-Int16,col_13-UInt8,col_14-String,col_15-Float32,col_16-UInt8,col_17-Boolean,col_18-Int8,col_19-Int16,col_20-UInt32,col_21-UInt32,col_22-Float32,col_23-Boolean,col_24-UInt8,col_25-Int32,col_26-Int32,col_27-Int8,col_28-Int8,col_29-String,col_30-Int16,col_31-Boolean,col_32-Float32,col_33-String,col_34-UInt16,col_35-UInt16,col_36-Int8,col_37-UInt32,col_38-UInt16,col_39-Int8,col_40-UInt32,col_41-Int32,col_42-Boolean,col_43-String,col_44-Int8,col_45-UInt32,col_46-UInt32,col_47-UInt32,col_48-String,col_49-Boolean,col_50-String,col_51-Float32,col_52-String,col_53-String,col_54-Int8,col_55-UInt8,col_56-String,col_57-Int16,col_58-UInt16,col_59-UInt32,col_60-Boolean,col_61-UInt16,col_62-Int8,col_63-Boolean,col_64-Float32,col_65-UInt16,col_66-Int8,col_67-UInt8,col_68-Int32,col_69-Int16,col_70-String,col_71-UInt32,col_72-Float32,col_73-Boolean,col_74-Int8,col_75-String,col_76-Int32,col_77-Int32,col_78-Float32,col_79-Int16,col_80-Boolean,col_81-Float32,col_82-UInt8,col_83-Int32,col_84-Int8,col_85-Boolean,col_86-UInt8,col_87-String,col_88-Int16,col_89-String,col_90-UInt16,col_91-Float32,col_92-Int32,col_93-Int32,col_94-String,col_95-UInt16,col_96-Int8,col_97-Boolean,col_98-Boolean,col_99-Float32,col_100-Int8,col_101-Int32,col_102-String,col_103-Float32,col_104-Int32,col_105-Float32,col_106-UInt16,col_107-UInt8,col_108-UInt8,col_109-UInt8,col_110-Float32,col_111-Float32,col_112-Int16,col_113-Int16,col_114-Float32,col_115-UInt16,col_116-Float32,col_117-UInt16,col_118-UInt16,col_119-UInt8,col_120-Boolean,col_121-Boolean,col_122-Float32,col_123-UInt32,col_124-Int32,col_125-Boolean,col_126-String,col_127-UInt8,col_128-Int8,col_129-UInt8,col_130-UInt32,col_131-Boolean,col_132-UInt32,col_133-Int8,col_134-UInt32,col_135-Int16,col_136-UInt8,col_137-Boolean,col_138-Float32,col_139-Boolean,col_140-Boolean,col_141-Float32,col_142-Int16,col_143-UInt8,col_144-Int16,col_145-Float32,col_146-String,col_147-String,col_148-Boolean,col_149-UInt16,col_150-Boolean,col_151-Int32,col_152-Int32,col_153-String,col_154-String,col_155-UInt8,col_156-UInt8,col_157-Int32,col_158-UInt8,col_159-Boolean,col_160-Int32,col_161-Int32,col_162-Int32,col_163-UInt32,col_164-UInt16,col_165-Int32,col_166-UInt8,col_167-UInt8,col_168-Int8,col_169-Boolean,col_170-Int16,col_171-UInt8,col_172-String,col_173-UInt32,col_174-Float32,col_175-UInt8,col_176-Int8,col_177-UInt32,col_178-Int16,col_179-Int32,col_180-Int32,col_181-String,col_182-Int8,col_183-Int16,col_184-Boolean,col_185-Int16,col_186-Int16,col_187-Int16,col_188-Int16,col_189-UInt32,col_190-UInt16,col_191-Int16,col_192-Float32,col_193-UInt16,col_194-String,col_195-Int32,col_196-Boolean,col_197-Float32,col_198-Float32,col_199-UInt8
true,-125,6783,55,19390,-15,53005,-114,true,2735977356,-2.7002892115628537e38,8122,20113,136,DNLtgYfUYHNQiLBEvoJ,-2.351220894839719e38,98,true,-76,-21619,3102168179,3020472850,-5.183433625645712e37,true,131,263657877,-1937690110,-121,33,S,12454,true,-1.21872357608693e37,ud,24797,24595,-123,3921385392,9438,-9,2982296219,-765744655,false,XQMU,-116,1846238485,2456863683,796564611,XukpLIdbefC,true,E,2.7264036972215018e38,wGnzR,WDXDPlAJjkjRHrkJHyxW,27,97,dleALgEjCpKwyVMIf,-6202,42475,2469958508,true,56300,-35,true,1.3470999165627977e38,17662,75,73,-935812269,-22975,s,3805059573,-1.5029196328885752e38,true,-57,XiNfGRwha,-1777115226,1966558556,2.9478681796965414e38,7050,true,2.9532965710939397e38,204,-2012700275,65,false,151,V,14139,UQqVPUnqSioyvq,64931,-2.5254856076901808e38,1613878776,1595565816,DurHxHQmqprr,1783,76,false,true,-7.960678322614248e37,-35,1533526372,jirAi,1.5679286357508872e38,-676846680,-1.0579557394482046e38,20865,50,255,100,1.8881713572528284e38,-1.5386897598810743e38,27465,16514,2.1788909736847235e38,51552,-2.439897038295285e38,42998,60861,11,false,true,-7.407287475710719e37,1818942622,-53465552,false,MSDV,184,79,91,2534568567,false,1531472325,115,987070,-5409,217,false,-1.4810141986792122e38,true,false,-2.392152173767633e38,-22950,28,-25342,-1.7812041298628546e38,XuHZcNTTLKxU,QXB,true,32421,true,845387962,1426926993,OJUAZilZVtdEtHm,kAKDLmTcAkkrhQj,218,136,1312583499,44,false,587810304,1829167299,-1993281852,3997889258,17044,-525623271,220,90,40,true,10434,186,XLuUBieRbPvoxoXXrO,3498033467,6.681240048961311e37,242,78,3808134003,8229,-631560300,-1544632810,yoSnQwUzZsSEQJwbqnxX,-33,29505,true,-6209,-23812,-11392,32250,2020748036,26737,-25172,-9.506131262617857e37,3176,SrkUqmnkUMUhbX,-2052448068,false,-2.4190799621525386e38,3.6135857476944824e37,216
false,127,16699,-104,55889,123,42209,71,false,3776926749,2.8412454908400027e38,36790,-19767,145,DdORTA,1.1953155837965642e38,255,false,60,-13296,3465320673,2930857441,3.014241681942163e38,true,138,1958625898,-1575231622,3,14,dNCOildDTnYtafWXkFVz,29700,true,-1.0507649530791224e38,OLXRYBnQdq,34056,20516,-17,1510050695,35517,69,1495967784,1164829604,true,xDy,112,321633295,2147075689,2774157736,uH,true,qtBjShfByBLgR,5.762446658193534e37,eO,E,-28,101,lHoVQqQAvdFasUSzYHzv,18471,54451,2154562595,false,61264,-83,true,-1.3770034970039192e38,26480,-2,80,1090351507,16646,uvNinI,1890590261,3.361972522006499e38,true,15,hBSeb,-328972018,6086784,-3.0848846774754072e38,13076,true,2.33272568905267e38,149,886328605,25,false,105,YFEuothjqYJhi,26785,HvwqUsyrfszVQYlUjfR,4721,-8.096761488392745e37,376616128,891052812,gM,21768,-50,true,true,1.5828560163772385e38,46,588551094,fpbvkMBIDgCFnWhOK,-8.353841264965372e37,1199771027,2.2475841649558482e38,13073,212,151,238,1.339327253697668e38,2.152871595819324e38,-29372,-22317,-2.7978889681142707e38,9348,-1.2842083640409346e38,2520,63137,3,false,true,1.4313552995867413e38,2705749059,-1276847760,true,MgAnGWlncal,99,-110,91,1147822075,false,623632879,103,1047152672,22324,231,false,1.1402637254002305e38,true,true,-1.4908870738986185e38,-24768,78,11625,-1.4366968970916554e38,kXVyhfMiukEATqLbYaj,U,false,28755,false,775705044,1271367100,WAJMgsIdsJDE,fZHxdbPFPyH,13,247,1099561468,36,false,-1148003600,1179460431,834250794,3006181754,52241,-1488787528,145,214,14,true,-14625,191,IRZtziLyAMcNVDDvas,2044780179,-4.1268676173206096e37,117,-74,1640282503,-7691,1036881039,-538824296,GRB,68,-32736,true,-15565,7826,17964,12949,3718922745,43294,-26795,-1.893257535428844e38,51522,YKiDxeldkncMl,1709696632,true,-1.709959049536104e38,-9.398252945663977e36,37
true,105,-19111,-108,51625,118,21342,-114,true,3431559993,3.1156427186703553e36,14151,-9354,238,lvodUJXWxBN,1.0623840708769255e38,32,false,23,-14525,1122618474,432123291,1.1770693468627267e38,false,181,-70892871,637503443,-85,-72,EdZcxKjzSmfSautE,-1374,false,2.679737198611612e38,EZGTTjUNFluoFKUq,19483,13650,111,3130886364,2432,7,843125269,-396277814,false,MCkXMujzAfUEWsxS,-46,362899092,3318765074,3604170598,WgSLRqMyioDIXYJhQ,false,zHXnVnlAESmZMWWWVQg,1.3080746314255517e38,n,BFlKp,26,37,D,32173,23990,1744271261,false,9026,-128,false,3.8899787064277918e37,36879,23,135,1006677935,-2705,IFaYTZOEiebgxAU,1717372844,1.0283788102355888e38,false,109,mrTQrUhsGK,-1528211804,-2140444960,-2.2857728302366698e38,20502,true,1.6780324378453726e38,1,-273567395,-24,false,108,bSquvVFOaxLtdonmV,-9729,MTXHaQfdxc,41319,-7.4683034166087595e37,1805827508,131887035,TVzxFeqGyk,46407,-83,false,true,-9.726762189389442e37,-23,1494857199,JnEcJNPSJeIyi,-1.7118434392105402e38,1921886553,6.517061597991239e37,13172,215,180,249,1.728550046102017e38,-2.3352768842037488e38,-6029,-7618,-8.970224706826771e37,47465,-2.277030172875569e38,44717,29328,115,true,false,-1.2525328687309809e38,3804380357,659882356,true,xPWDx,5,56,158,996864398,true,1700026978,-54,2128100440,-14583,91,true,2.1363742051528233e38,false,false,1.8223839031990128e38,29927,91,-21609,3.1610378392095513e38,vtPIWAYmScr,Ye,true,47448,true,418471764,-1780617578,bzuJ,TzUuu,210,223,-218243419,13,false,-1546281153,-437793039,2044793296,1599971532,63611,1419515637,125,33,21,false,19206,138,Zmsg,923525868,-1.597802481681812e38,30,79,1633327063,-8852,235702969,-808990768,PckoKdaRUGNHkLnEdI,-104,19582,false,-13059,-16072,7359,15069,2710066172,11651,-25744,-8.809171599978987e37,55691,oo,-603630984,true,-2.5197711291517424e38,-3.350449609356208e38,212
true,62,29819,24,21739,62,50142,112,true,4233035927,6.01720636731809e37,62165,-31167,157,NNThWDBYVI,-9.835230318966076e36,55,true,65,-21164,288066040,877078212,-2.5033292247138777e38,true,16,-1265895921,-659245039,-65,55,dSLICAyrzKONCjCVMjU,21770,true,-3.221490845805403e38,EdJJVRSdeaalv,36840,18704,54,2979952037,14430,-89,2424969614,497891269,false,f,33,3339778907,881326091,3021457436,OPSbVddYg,false,UiFmgl,-2.7488603282699917e38,eJaKKRAsblwx,bR,7,6,ekasOIzii,-23853,51966,7525454,false,47736,-23,true,3.0993628875586314e38,58914,11,114,-1583125611,-24307,vXhZIILbfkZcOJA,236144485,1.3055026474451284e38,true,-44,ZEKYfoAcBUhNSJhMz,-512659327,-1837058070,1.057785173147413e37,-26644,false,-2.082024555299912e38,148,906936900,-21,false,146,nJRBFkvHQdZtYUEFm,22918,xBlTnYUOtMYrmAC,19841,-2.1357078251158067e37,1705222894,1991047182,zXhOQgHJt,27724,53,true,false,-1.8419081942104823e38,22,1870557001,fKDJFEKXAtemDOx,-2.081036502319006e38,-598721745,-1.3596364141391692e38,29497,113,68,4,1.744282141871382e38,2.6105565742725166e38,9046,-10783,-3.344434410793762e38,16274,-1.3866702663449899e37,51959,54783,107,true,false,9.752640575978437e37,2771883755,1086222987,true,I,96,34,233,4196508366,false,525329042,-42,1261587589,-11395,37,true,-2.555519108318585e37,false,true,-1.429988450643662e38,-14205,23,-21960,-1.9928346412346738e38,odaW,xXCsUZOMNfJSo,false,58955,true,-2042057794,-1005616863,engoFugWDSbhUIkb,ryYvbcIierQIl,105,35,-1087669711,54,false,-403340696,-429177608,-60054722,1074533489,53290,-1656575219,168,189,75,false,32327,20,qnUkk,2792138495,-1.2958495980533998e38,108,39,3116098642,6647,-1787834960,-1008611424,SxUpyhwWllmCuXeQSo,-104,-15894,true,-4153,29392,13660,7919,1834710960,16809,23358,-1.5426066450899007e38,21392,Ytrf,-841016176,false,2.287658720866813e38,-1.052823287642491e38,184
true,-113,-19852,-36,19899,103,5405,-117,true,3459767809,2.0021039170997608e38,64786,-15276,241,vrkgxPsOvCEUgl,3.2615638983742048e38,71,true,-68,6009,2642086104,4184416219,2.2007084628182416e36,false,187,-567174303,-771337622,-3,22,kbXQH,18763,true,-7.125153659038768e37,nOvWRjrsJ,19931,6420,-122,4056592466,47949,-121,433745622,-1406074629,false,qmXrKVpqSThzADAu,107,50185523,1620824675,790676598,ELlbHbwVxvyJQkVL,true,DpecnRdIpJy,-6.662397311709534e37,AocZE,O,-31,29,YjSvsS,6345,11085,3596441180,false,11307,-67,false,-1.2333684458449705e38,54791,-66,116,-1139205197,-27936,cfDBgsXQshU,1868876676,3.1086564675577044e38,true,127,BysYVPNWcTyUB,1366641121,124740402,-2.5193954280060754e38,-22213,false,5.513240645266063e37,102,-1765203430,-50,false,63,tqAmq,-32668,UjRgEKuUabLPEqNJsRq,58222,-2.9092083201466327e38,459627742,-2096685573,eGlv,62047,-49,false,true,2.544841374252587e37,60,-74741569,kYnObZkfh,-2.70570328197835e38,-1421324941,-9.064195040396256e37,30901,49,0,194,-2.8006324505698543e38,7.6913378397901915e37,-31701,31815,-7.848892214520839e37,64210,2.1056980992731504e38,53926,28376,233,false,false,-2.1047335272012702e38,2893650295,1598790759,true,BgLLIcnGAxgVMSGzu,7,60,231,4075291200,false,99591496,112,2055829906,262,139,true,-1.122784848495048e38,true,true,2.0407470915666924e38,24122,166,-29724,-2.63353841497619e37,XkiaYDQePFf,FSCNUlsGzBmjRA,true,52093,true,-1847715982,2079643,XaSKLpctRTKvrpwgUoM,jjwvVYZSpzcPgOVPwRUl,214,164,-373052643,134,true,-1634733678,1148030058,-5665547,3599909408,11171,-1394616284,236,208,24,true,-7707,52,OjkUmLR,453346639,-1.267928460204703e38,53,-48,390886228,17482,1847423307,1988349084,gdfcggYoYKsiffZR,74,32022,true,-27176,-9961,-20568,-6868,3775208846,57006,29099,-7.466679960571145e36,48558,NwNUNHLeaIizXIm,1957893358,false,-1.6543428680076834e38,2.4088496081816207e38,51
false,34,-22068,-32,1624,-83,1754,-98,true,2769716113,-1.72370751733644e38,2916,5475,146,sjVvZgcFJNdnYL,2.4623700379266603e38,30,false,-23,25215,4205819784,372743081,1.6908063055340444e38,false,239,1057843116,-1398311322,-72,-80,gUJhyEUTu,23733,true,-1.048480553444245e38,kSEhCrJHAfoBkkv,8442,31784,101,2779990703,8550,-13,2235819676,-2133260953,false,GeWAOf,-72,2332688552,3059851886,1829017478,DyWixpHq,false,mfboNUrCPYUgiliKAwG,-2.0974994849174204e38,PjwSbNzplzpNtJFriJPf,jk,-34,239,kl,26098,14599,3866053647,false,27348,25,false,1.3666291326453601e38,30796,-78,223,487525451,-30110,gLZd,215963392,3.0560249131364537e37,true,53,RNXH,1476754076,-1400655845,-1.6279759589551577e38,5326,false,2.374915797364659e38,41,-725234112,-91,false,132,RFPk,-13204,W,28546,2.8482917880493147e38,2053847667,438236422,wiNgqUHDs,7016,74,true,true,-2.326075279566475e38,111,1601837366,Ni,2.194480157352733e38,1368596911,1.7659287633808988e38,4222,117,248,142,2.6043444937890758e38,-2.2281711895577864e38,-19521,-1898,1.500724522174465e38,58666,-1.7893397129265362e38,27870,3219,48,true,true,-1.0246115871191977e38,606081012,1163256353,true,IEuWbWeTmaxWy,204,102,41,3218177151,true,2596786246,94,4079822655,25177,60,false,1.5289034907584892e38,true,true,1.7068666751888944e38,-13682,215,-31156,2.914931648048606e38,WLfHRRxuJ,uf,true,4669,true,-223549055,-1557130459,xKtPyRn,Da,122,16,1034754002,104,true,2025206118,-283714801,-517866472,3060251215,26306,-535264254,37,84,78,false,-29920,72,mBXFJ,977475777,-2.5377823812017035e38,254,-9,599256147,-22041,1811716187,-2121565102,aXxCmArWIFpBzFivc,117,11147,true,-204,24855,-30928,16465,1633730186,13225,-28921,-3.0966956647191483e38,56215,mOHmsTB,514379956,false,-1.7912455346620654e38,-3.056959970641596e38,193
false,2,-4324,-17,20800,-112,3638,34,true,2244216778,-2.1555888323740486e37,25542,18430,169,JqzwGEsJXzhbnE,3.1041693448841523e38,22,false,121,-15821,1989769057,1275255449,-1.8945763558238022e38,false,195,775491140,42345031,-110,-69,pAEMtuCytOOootL,-19945,true,2.637311075544246e38,sny,62612,22282,-24,166377103,54050,-67,2570516135,-1307009743,false,YOcoh,98,1957958228,1250943917,3639689463,pLIiPvxQZT,false,cCjMXibIIxO,1.4471343816139745e38,pChIeArMIznHITs,ULTOVpE,11,158,dxnOkX,1036,7489,446039730,false,16989,-29,true,-4.40790566368423e36,16251,-56,246,-54276805,7414,trzRq,4175175479,1.6045368122350654e38,false,-53,eNW,1612891428,-1134902146,-3.2809570855613456e38,-25522,true,-1.6290762591892599e38,91,1088629711,5,true,71,STnRHwgMWxr,27881,wBnlQIhVupdgbgvPP,36754,-4.435898345215001e37,-1971389486,980399065,wWfkxIGaejZ,49877,105,false,true,1.9754290132742958e38,86,-465953100,vSeoELTJFX,-8.828581312109686e37,1890519321,2.3061690324728883e38,58953,120,84,225,1.3210454076125408e38,-2.286395209091065e38,-6625,2140,2.866400543685922e38,30848,-2.8747738704905476e37,56908,22302,45,false,false,-4.1813687911243846e37,1790151151,73895147,false,M,215,-123,194,2612264740,false,447767799,127,3365868903,-30329,3,false,-2.2367360162648878e38,true,true,-1.5844766347085419e38,-28903,115,23661,2.0238791510138947e38,UdxmG,dhzDwE,false,30120,true,2113571375,-346355381,y,qHVO,190,38,418902424,133,false,-1523108069,-439332097,1934387008,1217005789,16718,1253921375,105,37,-36,false,-26780,143,TmdUaojaOJWZF,1002754070,1.1329337125373549e38,169,-113,2902850439,7771,502169676,-2004623011,QwiFlXmlgg,77,-2838,true,-30919,-11433,2364,26862,805331596,52229,21451,7.249942815178472e35,23792,TgdnW,-1922866353,false,-8.691080559273997e37,2.5123689411621832e38,213
true,95,-13467,-35,58876,-69,12438,-41,false,857354023,-8.457169992627379e37,43534,22192,164,UrVFyItpM,2.7621047667514173e37,118,false,61,-11237,4024113455,3826539139,-2.672671095201819e38,true,245,-661173215,-83380682,30,-11,dVLj,-16990,true,7.684116280508038e37,esfxfGRbTbqbJBDPSat,58382,31364,121,1744999286,9242,59,1233946389,-532220014,true,RfIXkRHDJZI,-112,2895623104,3545096596,3780215460,fkrRz,false,TgNOQiFUvs,-1.2646757498354867e38,NXWCHAQzvNhAafZHs,qdOJwXMaNHpAcoK,121,124,qoXNsMpYnnDXy,-14413,52637,3798534856,false,13673,5,true,1.9861582188430453e38,27066,-93,0,-1465986905,-16115,PkqC,350142421,4.536150569362386e37,true,30,WhCJMyhbWruNQ,1772299877,-732784942,-1.2366404802057692e38,-15444,false,-1.1139439748015822e38,70,-1675218309,-58,true,105,trHaOB,-13948,kDYYt,55869,-1.915717771316568e38,-1012256713,-1201384181,OkPNbJaIiydbxdOdb,37979,-121,true,false,9.478680021720935e37,-76,458048271,XpuOloUNgsVSdQL,2.6095036497878173e38,103618666,2.3933650030400432e38,63542,25,126,20,5.229344170755475e37,-1.6505696413360417e37,29133,27332,2.124266121289232e38,2370,-1.8621671905571464e38,63365,12373,83,false,false,1.2089436253822212e38,3635289564,-1269190471,true,EN,153,-72,10,1869058563,false,3392044628,-39,903094638,21568,111,true,-2.127749363933466e38,false,false,2.245181907397204e38,20629,44,-1363,1.1039379267167092e38,aO,tEbPZ,false,47999,false,-2059282233,2052039716,NqACAI,wtLuvJkyWu,185,224,1115092683,109,true,1565421530,1548725775,247788678,3249426719,35098,1221748164,167,178,64,true,25174,56,ruvYdQdxomdll,1574689707,2.5327965523558864e38,75,-9,1330785408,-8392,-1650416508,523612133,fWFqBPisXXpKHWdzujqL,64,-11663,false,-25756,-22788,11903,-2258,2442343397,45436,-7428,-2.065979538012687e38,19704,KIDxDGEBqknCZB,1461561024,true,1.8626476565035827e38,1.5687993874314612e38,165
false,123,-23959,33,13224,70,18944,117,true,521863908,3.326746883409779e38,54461,-4434,145,sX,3.4295741345064243e37,235,true,-113,24199,1236389888,336709419,-8.436612157966413e37,true,156,860165430,917175110,124,9,rU,4317,true,4.1606794281482496e37,SlDmhvsLAceWHgGl,31985,29399,-64,1531283773,50628,99,2119929657,-869969636,true,EwifsS,-78,3774544279,2590919141,1789126883,XlBDkn,false,Qq,1.443972826825134e38,XmsZhNhfOXrxf,nqnBYq,54,87,rDQzitxZmtQGmxIoj,15697,1580,3617916513,false,18255,-41,false,8.1839305366430405e37,61249,-32,200,1534794891,-6348,zqRzh,1408832081,-2.776109021653464e38,false,10,X,-1091462659,1290515918,2.177374683873405e38,-12546,true,-2.9884608951780586e38,242,60258591,60,true,246,nwDkTDstxw,-25634,OGukLxAOJLxS,2867,-2.3946754300128933e38,-518286483,34775188,hJFJVRmNqnyVAjL,16046,-99,false,false,1.1050816172526613e38,81,1291039436,FvLsIdYRZUUMpzWrj,-3.213662200723985e38,-1095980945,-6.289872636576929e37,42757,48,150,127,7.143110549754731e37,2.1356354799701502e38,-4084,29250,-1.4032734822744673e38,18923,2.9914804148120924e38,37335,49974,70,true,true,1.2610005723019056e38,2391660013,1916029116,false,KFv,254,-119,12,3453102370,true,151860596,46,3116462246,-32657,86,true,2.889000796573004e38,true,true,-2.832906567063793e38,27498,175,-32151,-2.3523521210278225e38,vrXuOCSmcXIzsFoh,DxomrMiBaQ,true,28470,true,1291877159,-1550662362,IquBSg,aXqhoRHGTAAZ,79,167,1419023482,41,false,-356826826,612971053,-987142572,2086919379,30944,-941676479,145,105,18,false,-10957,193,jSotEmq,2517921997,1.4438328672305817e38,230,-104,3150739218,6570,-2062442093,-747880214,LDoCfxQxP,120,12396,true,21257,10274,26853,21852,4187276736,64323,11732,6.567904534805436e37,39451,jLtMbgKdHEeyBIk,1360011304,true,-1.0882934240583945e38,1.6156881826109985e38,20
true,66,-25720,-32,52270,27,13317,-38,true,2450254633,2.4087829009967892e38,46145,6040,188,VznazbfafNyvlY,-2.633580234022431e38,209,true,-34,-12836,1372741573,2824232391,1.4426586989718733e38,false,43,1714922919,1170777389,-35,-74,XMGONQbRZCYpAhnV,6142,false,2.7192030749802648e38,FLsHAf,23370,7757,40,3927168651,65234,33,895931626,422961528,false,JQLlGdn,15,2728840243,3110713700,1048879198,laKZD,true,mSMg,2.6365047081272038e38,WLJdn,McDvtuSumlIAhtNloH,-29,83,qXddarcaQJjjkix,29280,64030,2602993544,false,16118,27,false,-1.119721522022613e38,51591,-47,109,-2054230348,-25528,AJrRdMomcnkCLrtURQ,2886308542,-2.3417545136663722e38,false,79,qVEE,609833372,1726424688,-1.31136455556971e38,-10069,false,9.353545178903284e37,62,-742975669,-27,true,112,lBxVukWbmdYDF,12662,fhcfspDc,63218,-1.9380560450042395e38,55493315,-146020909,N,7286,-81,false,false,-3.8723122285549075e37,-51,-284983842,MNjIpmHMR,-3.2059747733070157e38,-1548249107,-3.4052187347233497e37,43259,46,8,33,-5.109189256172095e36,2.649853782919931e38,-20774,23151,1.881200285955734e38,40608,3.1374125732421372e38,46342,7999,79,false,true,2.434554308568509e38,2151885360,670374487,true,vxPqsauYF,107,124,63,1010080567,false,703186366,-26,337533473,5744,233,false,-4.333310058707227e37,false,false,3.293547190955983e38,15902,11,-6591,3.003421191734293e38,XY,sibzXvRyShkHneOTY,true,56538,false,714051382,1681491704,yIqWKjZ,YUxxgqMYaGHxTfqOCqe,124,61,231017988,41,true,1954371292,-427766260,-16792975,4127550315,58735,215890135,171,42,-87,false,-18738,105,nUhi,3005548910,-5.6224288371325e37,93,73,3515881986,-30870,-1840087136,1783304312,U,-86,-30675,false,11746,20227,23934,1573,2184898348,10969,26347,-2.636968353491182e38,17047,mTXFzMOBDhP,-1324356849,true,-1.707245341836564e38,2.164514910150371e38,15
true,-47,25825,98,60199,-86,57645,-89,true,2217684117,1.7843868646040037e38,28094,21916,75,fSjmfbjuogWZ,3.672842133024402e37,41,false,-6,6766,312774965,3209859368,2.8652984884497836e37,false,152,434421826,-1251004749,-71,31,aCnnbgSdmwOr,6363,false,-2.066027677480304e38,SteFePyTRKhZCTYKf,29751,38,-68,4102955063,39708,-117,3228665027,-1174663098,true,TpYPEpOCbxKSQJm,53,3292127439,2883430295,790611062,rAxnu,true,zeRrLQqplAy,2.6732912974272536e38,sGblbZkqeuBNk,FstnrFIiZNr,34,24,APag,-27107,22361,3861430886,false,40211,5,false,3.1138851511450897e38,37893,-60,1,1381537554,16359,cXvnCeBWoKkTobJ,3311584743,-2.6152533200368005e38,true,-8,XYG,1021133275,1434604971,-3.2005304163892153e38,18772,false,-2.467919961168233e38,170,-1875930339,40,true,140,DiBalKGmtJ,-30418,l,32828,7.347334922430076e37,1290013550,690118808,yafv,25897,-53,true,true,1.0409345726387368e38,-43,152679904,jLZVsc,1.3083562651142667e38,449093405,1.4428308107387053e38,16977,154,168,98,1.830887730120605e38,-1.7763492686930192e38,3281,-6175,1.0535567130931674e38,44554,-3.3401078876019134e36,10640,12057,128,true,true,-3.3252484638181976e38,3109519315,-1071264523,false,VIVbWlghsrm,221,-25,118,2202730610,true,3042152780,23,1355430030,-9166,175,true,3.164648066425133e38,false,true,1.324557506617659e38,4962,208,-8077,1.965840562824603e37,YYUssoczo,yTjiOap,false,55161,true,-423092247,1644859623,RidSzwCQhpgRChGV,PdXhMffy,196,44,-944954197,121,true,-1580501950,1821872163,2036041626,2503691326,52794,1023220659,67,79,-28,false,17051,227,HxKEmNBrFU,3920431084,-2.089852708652922e38,138,87,3199802554,-8341,256237583,697622449,FXFsSVhjskYMepyVTta,-15,-30630,false,-22431,10469,6411,-16407,816093793,39126,-30616,2.0963797722410036e38,34199,smeNmyN,-673315503,true,-3.114492973216804e38,4.100582982978815e36,88
false,-119,15249,71,3425,-1,52299,46,true,3144232331,1.6828873648409295e38,24980,-11181,216,hnlfDZOaTKpfEUk,-4.534672529871022e37,202,false,-64,-21780,1605185650,2336416249,2.7795949888305457e38,true,124,-1952482090,1712599894,-111,19,ghzIoBGJjdhxve,30081,true,1.561197159738732e37,F,59983,2557,15,3984348238,46630,-100,1736283227,-732402282,true,t,76,4143682167,2923916324,907803740,TLIOHeDhGZLUHtK,true,pOTZeJQaOfK,1.807939343388667e38,AJtBW,Ywjgcyj,-97,184,llaya,9435,23599,1618000766,false,56577,-24,false,-2.842921240379733e38,3295,-98,230,-2136658021,-81,a,1083104708,-2.6547761443913805e38,true,73,zvIzWICrMVEkHFg,-1028647445,-1944643080,3.3524267465904218e38,10884,true,6.187495903426031e37,122,1700672608,113,false,15,zdVnlmehcBHxw,-4847,wdyHVynTQOlNflCa,54487,-2.3044282861526323e38,-1782732330,1776763434,qTfBRHfxGauhCWRSFF,60741,27,false,true,-1.211847212900565e38,61,1506539161,BTcVUvsB,8.944864493355728e37,-877674801,2.98679840941268e38,35120,111,92,130,-9.994125902508943e37,-2.9798503753589537e38,1359,16730,-1.51251062116165e38,34347,-6.6861102170619825e37,61088,51046,41,false,false,-1.7887190358659181e37,3160274746,1872511478,false,BR,161,-6,88,3731388977,true,2816766521,68,1527865483,18551,91,false,3.6569188286278223e37,true,true,-1.3535870731644897e35,21043,175,9847,2.9946277699472156e38,PfEBEOl,nQP,false,56995,false,1083901346,135969054,rpDszsXxQlJltDKnluy,jVttMDLeWeHgFz,168,93,192833473,81,false,1181173729,-787720888,-1878458026,3645122189,54464,896785422,52,220,117,false,-28386,192,jItIbGhAfrpSiPlShgsg,1831283883,-2.9217779664821145e38,49,19,1722094271,22405,-1507013731,494305332,ZHJAcgGIwzUFXdd,39,-21040,false,-23036,32422,18668,8346,653370580,20920,-1676,-1.864008257691955e38,20881,ptINubdxrpAwhGzba,608342093,true,3.2322500645274425e38,-3.0598282673863133e38,157
