col_0-Int16,col_1-Int32,col_2-UInt16,col_3-Boolean,col_4-UInt16,col_5-Int16,col_6-UInt16,col_7-UInt8,col_8-UInt32,col_9-String,col_10-Float32,col_11-Boolean,col_12-Float32,col_13-Int16,col_14-UInt16,col_15-Float32,col_16-UInt32,col_17-Int8,col_18-Int8,col_19-String,col_20-Int8,col_21-String,col_22-Int32,col_23-Int32,col_24-Int8,col_25-UInt32,col_26-String,col_27-UInt16,col_28-UInt16,col_29-Boolean,col_30-UInt16,col_31-String,col_32-UInt8,col_33-UInt8,col_34-Float32,col_35-UInt32,col_36-UInt32,col_37-UInt8,col_38-Float32,col_39-String,col_40-UInt16,col_41-Int16,col_42-Float32,col_43-String,col_44-String,col_45-Int8,col_46-UInt32,col_47-UInt32,col_48-Boolean,col_49-Float32,col_50-UInt32,col_51-String,col_52-String,col_53-Int8,col_54-UInt32,col_55-Int16,col_56-Float32,col_57-Int8,col_58-UInt32,col_59-Int16,col_60-Int8,col_61-UInt16,col_62-Int16,col_63-String,col_64-UInt16,col_65-Int8,col_66-UInt16,col_67-Int32,col_68-Int16,col_69-Int32,col_70-Boolean,col_71-Boolean,col_72-UInt16,col_73-Int8,col_74-Float32,col_75-UInt8,col_76-UInt16,col_77-Int32,col_78-UInt32,col_79-UInt32,col_80-UInt8,col_81-Int8,col_82-Int32,col_83-UInt32,col_84-UInt16,col_85-Boolean,col_86-UInt8,col_87-Int32,col_88-UInt16,col_89-Boolean,col_90-UInt16,col_91-Int32,col_92-UInt8,col_93-Float32,col_94-UInt32,col_95-Float32,col_96-String,col_97-Boolean,col_98-Int32,col_99-UInt16
-3696,-1698194111,11197,true,550,24644,38701,18,2625094580,EYaXSblXiQOYaZP,1.1437582710574346e38,true,-4.241695319209561e37,31870,18255,1.4325437935766808e38,1483569170,-112,-118,wtFhyMtfkYPuduHNEdk,-100,DuJzfIe,1812017953,-1740000432,114,1136722013,reNOuqB,11504,1966,true,21618,rnNvbsqvcS,129,69,-1.3493345638873508e38,1567693436,3147265045,65,2.4623111643055517e38,jqiNSbm,47621,13391,5.709314248091168e37,oLPfPhOyJMxpGnXUbdkU,YwcLJMVbL,2,4093690682,2808766344,true,1.3898566452506885e38,3548134098,yiFFgqPDVwJuMAshDFP,CxEptXUUxGYh,-41,3825767734,-29496,1.5710352807764789e38,31,3631934859,14920,94,21921,-15109,ffOap,12037,-4,39576,-2034550253,15418,540503972,false,true,13054,31,1.959342081544231e38,26,37290,-1541590793,1230436895,4034043650,213,64,1878639276,4006200639,65480,false,92,1706637701,18413,false,3058,-1832675198,196,-2.658842682407717e38,480690379,3.3189576816762474e38,lnJFGHKykJrZmkki,false,233464499,31667
31008,1813700867,64087,false,58675,18470,40791,49,1767288239,zsWPlPAATDvJDn,3.9829091897925685e37,false,2.5759430178340555e38,-32484,23433,3.1294539961943217e38,1801236718,13,86,cSIzOYgNPlsmkgZ,-61,jXZNiBXZX,-1567653431,780945479,-27,4270096775,pthfmiptVoZkMf,47056,40911,false,49937,wzDpQjnRukHi,5,119,-7.214679219552233e37,164658050,990091898,177,1.1076390180833619e38,rKNeosY,2414,17949,3.1562106583021527e38,VpgKZvjUxUyGANF,KIWbWlwewLR,43,785735436,867882559,false,-5.512734119775335e37,4285834258,VDXXZuXbsSFUo,DnKbaxjhugpCWRORDieQ,-15,1557538465,-100,-2.7676654132152924e38,54,3438008533,-21862,-39,65409,-9255,QmvSPHgb,58891,4,28140,943278271,5277,1365520143,true,false,35469,62,-1.7391444110881422e38,113,21191,91677870,2236776480,1577676590,253,88,2050286190,4005452119,22669,true,102,1847031704,57225,false,46548,1959687437,144,3.139970933874373e37,1520201070,-1.4985235194419566e38,ovcnIbuqMftniyX,true,1144040341,949
-3208,2146073501,25821,true,48971,25131,60989,128,1675627464,YCCabulyPqsWCHEl,-3.4472485963992014e37,true,1.8519336582459145e37,1475,16598,1.7124876213057136e37,406289081,-115,19,pUjFyNLw,61,XIMPHBxIaG,-282566991,-441924202,81,1133719867,vc,18122,53319,false,30513,Xl,62,10,1.5254984584562557e38,808039334,1638714518,155,-2.9687254593185726e38,OPwfmCMKnBzFMpZR,65422,4629,-2.6389654782100478e38,vZYZSIqnehRNJFWZZ,QR,94,2205818786,2343975037,false,-1.0138643459250975e38,388702880,IYCOgQEqp,JUCuXbrllXqdRNUe,84,2408614719,25905,3.2656278870560427e38,108,1628193154,-5285,-63,33598,7650,nZOvGVGgWwhCKclZc,4822,-66,9284,2127395079,19998,-1877032273,true,false,8935,-79,-6.370603574538494e37,56,60462,1745643465,3359012971,2993748700,223,120,-9018344,1567033131,2917,false,209,-905751804,40452,true,44722,-1026114401,55,-1.301029597659083e38,2146483594,2.057039934131088e38,yQHvSpztLcEONWN,false,-1598534652,11325
29424,-672990191,42516,false,6067,9238,58416,24,2621631374,xqHcjnmRo,-6.922410617670196e37,true,-2.979953598019129e38,31758,45647,-1.2502474472746556e38,2185571711,28,-20,wr,-23,MBBdRNRGlYGmqPWHk,1034185459,-381154344,58,4042446950,zystD,59354,60944,true,40306,ktpXni,104,167,2.945866602447166e38,830148030,1820743774,161,-3.2522411339893215e38,Qi,64263,-25331,1.7645747811601113e38,MsCdWgpG,sQuatffwBmYTMecNu,102,2268439015,2742906178,true,1.1324026438865053e38,3517534259,NxadVwxWpHLXRwlcXZpM,nIvpU,35,3153918441,-11225,2.47979212625541e36,122,377320363,1213,0,29388,27390,qAC,47231,-2,20956,-589524205,173,1499248060,false,true,22118,29,9.788682198271727e37,86,58432,694344836,1263258408,2614545984,45,56,-1190470416,3750759163,56807,true,11,2058198642,35142,false,56715,-289097323,233,1.619582637171451e38,2754723137,2.584942777698426e38,xlDoCcJPRMR,false,140901848,1764
11435,196783119,47041,false,42444,-19916,51461,109,1144374502,PgIsomMamzx,-2.1138720211901667e38,false,-2.6262151498508274e38,26519,42668,-1.0738379039501054e38,4150196396,63,-3,UQEnaVmnrGzzNlayIXK,-69,PYwsvkiFrqiwmvnPX,1739885666,-837327207,53,4131359814,mFSMArwLZKyMUyLd,50494,25017,true,41982,gzCvrptSriuHXMrUFGJ,53,98,-2.1966438111183663e38,1877544723,1735220865,20,-1.0204564234995437e38,FneNvCzsnSHaPXmSUfMr,12424,-10230,1.1147035190086326e38,ciqwlBsXpoQm,dLErEKQPU,-91,2266900949,2315844515,false,1.5875030289486653e37,1325124412,ZOlybnq,jWqMNhhsPKOcqFS,-81,1353859764,-6981,-2.4879634513417894e38,-105,1728568798,-4187,-2,41101,31487,RRHjykILkYLFC,63217,76,19166,-1016859966,-20143,1069098639,true,true,16727,-78,3.3037304358150118e38,6,28963,1200233181,2305114049,670341155,142,-30,-1069018640,3514006865,29222,false,239,-86106154,43808,true,26991,1590136594,28,1.078658139420694e37,788719193,1.342540801614525e38,F,true,237578210,16077
-5618,576118633,16866,false,4605,-134,18372,146,410214535,RHBowkyqsUMo,-2.7222459088813444e38,true,2.7048340431364478e38,26757,8981,-2.923543899471398e38,1318103800,-27,21,YiH,-26,FLDcDrrnrAA,-1658732169,844030315,78,4235492752,TvjzsKvimWkiNC,53358,33066,false,1741,IMPZKGCwlHRwezAbv,191,96,1.0102868463588189e38,1334883360,341246613,25,1.9390070570359538e37,GneQjydavxZRDTEaU,31764,-28950,-4.2569031725161974e36,UycfokWcLpWMcfEzU,UjxIgdaOBuZmo,-68,377160502,1490438449,true,2.7992605598715214e37,3640462807,sDWfC,auTxeYISmtpyWGTq,-41,3369731441,6020,-2.2447754973628935e38,51,1872157970,-6384,-105,51473,-4789,VaDS,23041,104,31515,-530920961,23144,-240648960,true,false,52043,48,-2.4631213231554555e38,181,19549,290478375,2679060272,2085437882,86,-90,580482181,1772320206,55534,false,19,434699745,46214,true,6467,827351641,177,6.492369087084291e37,1262680498,1.8010111618503733e38,gSBgFiZOKSdmvZgYFWTy,true,-754149659,465
-11062,594470369,50029,true,36847,29184,18217,122,3708639524,BXosTxCsICwRMrCMyFv,1.960705742642885e38,false,2.5176180230670153e38,13984,35519,-3.872654145636307e37,1297144680,85,-38,S,-125,fgBEM,-1579936719,1400608808,44,3908529147,MtyTIyJ,45258,41833,false,8501,vCpYaLymLmTutIXXSn,62,206,1.7474520103898105e38,1350215820,2038091203,67,-1.8935908971617993e38,ysICgLZyoOnuFr,40834,25108,3.996580670638386e35,uxMymWEmKqqStBQ,mAVLYRaqX,-83,3436785449,2819364526,false,-1.4665804625374493e38,1863674154,oUFWCCAficQAhzz,Yfj,104,2561829544,4510,3.0417995944761948e38,-25,2145737987,8881,-99,28609,27314,EOtv,3325,-103,3077,1213832952,20432,720724524,false,true,17359,120,1.4195682647511653e38,147,21690,1933174335,179750309,3358193530,140,-9,929345044,3652854361,14457,false,30,-2058097139,47030,true,31644,1710089311,234,-2.5276504489144007e38,766062499,1.6539714482431724e38,rOM,false,-323153655,31889
-30273,-1968370853,58713,true,3430,-30231,23660,77,2375462782,lRnNQVBpe,2.125850492954609e38,true,-1.5469033664269869e37,31307,38034,-1.5178854519144588e37,2072048419,28,105,fbHWA,78,aR,-1203939807,-392792185,-59,3112924879,h,30634,62742,true,13965,mSEXQoOeu,219,53,1.3607863730406966e38,2630221467,4290254716,53,1.870715269138863e38,deGzB,4047,10813,-1.598201769956832e38,pDAURs,tOGWRiPAdtzHqFFfVy,25,2453956797,559987532,true,-2.912627816235082e38,296445838,d,KLaHfVIifLzsTQ,13,1540733489,-16452,7.561055335671089e37,-3,3531372949,-13036,-21,5870,-1120,QnetQ,11354,64,47490,2010741435,-15284,58830092,true,false,14940,-122,1.539822533523973e38,8,28009,-873032925,3320508618,409195062,216,-2,934031391,3890701130,35817,false,174,1594869926,14102,true,518,422450988,241,3.958812644355994e37,1088077577,-2.4460477592968555e38,FOpWRvKidVJYpua,true,592021314,61133
-6685,-1721076977,12930,false,62378,28832,43518,243,2775543844,a,-1.8478944369611443e38,true,2.0422306216773066e38,17950,1858,2.725342344098199e38,1930629071,-8,58,xaZQJgStqfWNPRFrSdDP,35,zjAtT,1792374569,820972130,125,1955363819,EGorn,40618,9452,true,24752,XVLfArvMNckFbYgF,143,62,-1.5516281468969214e38,4150225714,836214902,107,-3.3039912489468497e38,LyACCvdvxFpAsllL,25762,1360,2.1068574912587313e38,y,VpIdCaYDMEpKlD,3,2431316440,3558883565,true,-2.8259479965265347e38,2716502132,xNOzwpTJvdi,FkXmP,104,1570576606,-18514,2.2428692733112333e38,-37,279875810,-16506,-42,37225,12472,HsydAkqsYWuIZaMLq,44680,-106,39972,-1352983472,9400,-2004120628,false,true,3356,-15,2.7998706935928367e38,53,46247,2112305454,3290822877,1555961021,169,92,-1118773584,1012311652,47377,true,168,175738062,36249,true,55925,-405779401,142,-3.2455697147924926e37,2285196193,9.717332427157225e36,QUGVI,false,1705441681,1403
-8432,2099759458,48472,true,53276,-30663,17171,1,86671388,U,-1.0019057651859995e38,false,-2.096306834518457e38,-32560,41268,-3.3648116100490463e38,494266406,-85,-17,jWzpq,7,UPzlH,-966303885,-6375718,42,1390660638,LKBrvuWny,20659,1419,false,24972,RCRYIleJIIE,167,24,1.1859905634481237e38,3719965252,3022235487,109,8.403407944335493e37,pRHnUtMfi,6147,-32647,6.085208526251956e36,roVewuiSgGqrt,QZudV,17,1102904747,12641151,false,9.169493558583284e37,157090391,cqMxBHTQ,AJR,26,3134083788,31770,-1.0300048080148272e38,25,2319976226,14403,110,19206,13286,foxsuRjP,9503,-123,9992,-652507110,5270,-893611722,false,true,28971,-27,-1.4465956058653444e38,64,43687,-827674054,1597330147,3254160516,49,-14,-801402253,1976513477,60919,true,5,1947955001,58762,false,35224,898967374,216,-4.914938841044514e37,600340255,-2.0403333205319166e37,LcSymuMyevIZpqz,true,-1590141033,24217
32514,-2062120981,41526,false,21629,-13025,9267,5,3268772798,CBNbVVEzUlKzrjRbv,-4.5695103468843225e37,true,-1.2698113374875228e38,24918,6594,6.795624530913488e37,2259570209,85,-74,oUQcRbBdCoh,71,UefzzQFcvBykx,1749419980,222199227,-121,218788849,RupogOmPHaIFWEWi,10636,19384,true,41010,k,70,134,1.3540295140884047e37,1445061844,3705548860,191,1.882675367639734e38,PCGdsCkSsZqWGiHeMHK,44017,-17478,-2.2792303900513594e38,cXkUyvciifTCvrCogk,XOlBaHgUoJOBGFTO,-97,3394483668,63482067,false,-1.8629868378035375e38,784946652,CYhUycJURkH,nEnnSGRpJF,40,1938572105,32286,1.4595258262098794e38,-68,2105532187,-12419,30,34917,-19345,Xycng,21029,-1,7254,330516669,-12127,-2008277286,true,false,15517,-58,-1.4919233493706323e38,247,65420,204039150,2661018772,3937985308,196,2,-126047128,1478727759,47817,true,117,233685724,11310,false,50184,1738950817,230,-1.0605138921441779e38,809479233,7.885285947574032e37,Bkj,false,-1787075647,56703
-29567,1172792948,5586,false,47926,-30231,8578,17,1362766958,kyOOPgP,-1.0735606401752624e38,true,-5.84539316621281e37,24304,56482,3.3526993404672184e38,2198558469,-118,121,TTCFtbBgpqPG,-108,lOIrUh,146593879,1095654065,-14,3766553791,AWZxfMhnfvxsXYGgT,63719,9268,true,21523,GM,3,150,2.040848032065329e38,3101795204,3122879563,101,-1.3762954505649448e37,NwspIgBJoxSoxAkz,44508,20708,1.298747666138283e38,JXMnfIluo,QouuynCSiuP,33,2577481690,1601453769,true,7.216512683430254e37,2162698135,XDbwhlbJ,od,67,1587174409,-19039,7.72143749819011e36,25,4232414713,17739,-83,25611,12693,rTNagWCOgnTZRzI,23531,-67,44425,-453187501,-7252,-20078050,true,true,18951,87,3.2157918251888644e38,237,11356,714608018,1607783848,1754736731,38,-117,-1142145698,3052427691,54143,true,202,-1608957015,3365,true,31500,-935439446,130,-2.7646744160886245e38,3477988443,1.7627291325676633e38,cBuy,false,-1853510070,46736
-25105,-1640360869,2543,true,50003,-14603,51184,164,141294989,ohGHKBAlTdusKO,-3.374310954846564e38,true,3.4942800257847786e37,3819,36381,1.7127097847839673e38,364730440,95,-27,uKpdhdhLUziNeoxOVcvI,127,cdCFCwVYy,-1989017781,-156935638,-13,1005505171,ZrYLFWijA,46930,12981,false,43559,OzImVhj,127,255,-2.7001997993590045e38,3146665588,1712821331,33,-2.370162112574103e38,shyPqtnuA,65404,-13594,-1.9106449697657458e37,locKLWVtZpaaHSVfnc,OBrYiwRTXRGI,-106,737847067,3215884140,false,-4.369736784496394e37,548000892,T,ZzWuIwNtPZz,-76,4129844642,-24838,1.5261709148397633e38,85,3637906199,-7320,97,35754,27885,qbZbXkfZpqSieBHR,54742,-73,33461,-893949629,10580,1980637845,true,true,1095,6,-1.531649512473251e38,168,15568,197965474,3840894502,3835257046,188,-119,215944084,3996753951,63657,false,225,858422155,37618,true,56930,-41702719,3,3.091573065002158e38,3861017995,-2.2670255633139234e38,RYuXyHt,false,-142533081,33831
-15221,1784766734,65387,true,26916,192,32019,147,701979297,Ns,-7.000351425336443e37,true,-1.2846319522478127e37,-32434,63181,-6.622255226776569e36,1591111587,111,-89,ETyfp,116,yYTUAJfwxBliNBRDPAt,-654771713,2038647136,-100,47482376,sfMXTcUB,34475,43398,true,26749,d,107,207,3.1725795261424563e38,1274404237,144615314,35,-1.3238966950426931e36,sPoljKoThWk,46959,-690,-5.699147451974092e37,xIztcpvmXlFIjAPlUku,hlntYTXrEoHHuHJxnuMj,93,3024200673,2536608301,true,8.336447384456424e36,1319757768,FZtsIAIAxlZIWhtMdRRM,SMDKWvJB,-50,1969340369,8904,-1.3285834414834227e38,13,8286003,1098,-38,15436,11486,XWQFh,50150,-25,51798,-137556200,-5740,641799477,false,true,36533,116,2.0660006262550185e38,4,24995,2108646538,3876924877,3962616060,156,70,-1548815037,2420838137,56335,true,145,1267496439,44617,false,58739,236903302,92,-3.2814564349739105e37,2289327847,3.0653031105531015e38,rU,true,1696554785,59113
7326,-2125016730,54368,false,31402,-30687,23865,242,1003342823,CptlpqIDNgRH,-4.79061671148298e37,true,1.733749984037405e38,20516,42417,-2.271716971174245e38,3091115351,92,84,pAdcRDCqfw,36,FzQUsYBJo,-1412011018,-1684360408,122,3907908013,GAk,55293,26767,false,37524,VxqkkDWDoQFqxZ,87,53,1.235795834752639e38,2948912573,1578918298,225,4.1525270928716927e37,CfdxeTpP,40179,28036,2.162873961788645e38,YvnYGtHIi,nKhgEEmsP,117,2320417344,1144463361,false,2.4797756731824176e38,4195487312,RTGpVQvVSbRpWAeWMK,BqtmcFQoiFrzw,-64,2600157995,968,2.894224448558546e38,34,4259914478,3747,53,65068,-1501,PHeWugIrwkRoQgs,6322,72,20936,-1491977947,-11311,-1894140986,false,true,21109,86,8.294722847219068e37,0,13623,132415736,1212229608,3181983337,223,94,1161962216,3301277536,64313,true,127,-105376851,36977,false,64540,56624539,150,-1.0436572507727621e38,1953051116,1.3601607982283261e38,xEwheCTuWSfRnxSEQqN,true,-1428772492,461
-9324,-1854457992,1066,false,3026,-25193,53375,119,1122184827,CbGcMEaH,1.4575353782198674e38,false,-2.4454678968559633e38,14350,61285,-9.23418564847899e37,1846108628,120,-50,manmOHQXHnTqMaTnmkC,-114,OTfAWrwGi,-384440386,665209433,-81,1920575486,iVviLClY,64366,10955,true,45873,sRTMhPMoWFB,96,247,-8.209787110674667e37,1116473480,2462744057,166,3.115444768268997e38,HffDxJdEPUaAechLCHNY,44104,-13275,1.9951244176616394e38,AFctcppEIPKorJ,ItjhRU,41,76366275,141957474,true,-2.3166949020401497e38,1064787241,kppRbUQLNhr,BBvsFlASyPR,113,544548482,18765,2.8140347439624894e38,-14,715646226,2776,22,23823,32501,FGPaya,48264,-51,11026,1279363210,-17338,-1246039275,false,false,45926,-124,-1.0293284567343083e38,34,57868,-631721057,62073525,4258909311,233,98,306507724,2424782064,15471,false,237,533838244,115,true,5275,1984663374,42,7.069248043303734e37,1066765760,-3.5914616364480194e37,jRXsPnWPUC,false,-446963029,9041
26877,501646978,3631,true,14726,-26571,33730,39,2550329654,ikUVlwORDLezw,-2.8944553253552595e38,false,-1.7335317080358839e37,-1637,45987,-1.5691971376228706e36,2933468333,25,22,lFdAMb,2,ZgENVfrJtXORzLI,-1339517251,-818740434,84,1246613498,D,12978,22337,true,10110,hEDjlkHAFGmRepMV,146,198,-1.1590517790826465e38,3431075042,202247598,193,1.5919255803879842e38,asAsPZPwvIG,51920,-16330,-3.1599387986246185e38,wIse,eIefsuiGMZnZDiULeC,-116,2297710075,1603032327,true,1.3201511966197525e38,1822526888,xNqgil,kzMyQXVwiXBx,56,683575138,19797,-1.496059828846655e38,-7,3605807693,-16252,47,11439,25255,TIsSWRAMOU,62590,101,40875,673621309,-3396,-1501326756,true,true,29244,117,1.3512763879614267e38,198,38042,-1725143532,1904830520,451337927,188,61,-344252946,713707829,4724,false,3,-424261348,42712,true,48776,773160703,42,1.341349910835816e38,3454502400,-1.9768457714925967e38,jIYljFnzNhMLQDYqA,true,-2010022855,7260
-5703,-381685115,31269,true,58374,-17757,31186,18,3260190371,gThhGQsRhUTymvmgCYsQ,8.389315539555414e37,false,3.3981546203577328e38,-12001,61288,2.43310712119756e37,1414127890,-80,-103,hJHdHF,101,qjRgKqo,388244142,-1577464658,-92,415410505,PMjroBCsIbpFuZx,33489,26998,false,50289,kohLJeOtsL,181,165,-3.2084822138309955e38,2505012598,1977072881,83,3.1135791930441692e38,WxAQOPXtCzY,32066,-4239,-3.328576494771223e38,Fuil,deEulamzyIcapri,33,883165594,868835529,true,-1.3229974730835717e38,2182889998,ZHPRjBYSe,gCGChAs,-33,81682032,-21139,-8.934951266149674e37,-28,4121157504,-4547,-119,5900,-20859,yetpQRcuiZDqS,45255,16,2114,-594823671,-9489,-1868710494,true,true,31505,-39,2.039302985302816e38,128,43547,1530160630,2338011162,3910453131,186,-116,385117702,3514486432,8725,false,230,857049592,32871,false,19568,-30903687,231,-4.902945645340529e37,2596574882,-2.7841006938747884e38,VxrZBRkUOenCoMhuPz,true,-214511818,4599
-12709,1735463256,15111,false,30118,-725,3043,36,3647257960,uLVbwdRFQyBmibDc,-1.1261810487079734e38,true,-3.003725009207353e38,8292,57098,-2.5657411611286953e38,3237491130,53,97,vvMNCtqYDXJXaiDnEwf,-16,tzfWB,-1386029031,-538700141,-62,1105100785,svNlcj,41223,61113,false,29714,qPDDfbEOBpSIHqo,223,148,1.4665143776654594e38,3061414397,4018611176,139,1.3448129157514212e38,sjqf,3994,30721,-1.3569358605725646e38,QpVPxUihRUKyjtHXmui,ZKjl,108,4194280316,139224110,false,-3.2748102536019213e38,947477805,mXqdUCYGcI,fdaeApbnrbptiK,112,2304609363,22925,6.090092216470477e37,-96,889273471,-26383,56,8602,10725,KSeSiWjTZlLUEOVP,25023,-99,44016,-1098036107,-3195,172741011,false,false,46441,93,-2.40739315653923e38,11,900,12322905,2299984367,2691780231,180,-14,858419245,1588671600,6921,true,207,-712267569,22929,false,17301,176129150,99,-6.305229660514757e37,3447308193,3.044599690702781e38,EKrrxBEqzeIH,true,-649785366,6331
16512,1841607729,15888,true,48782,-22867,40713,212,2143456289,FyhlrAoZdzZevLMg,1.6794132833012477e38,false,-2.883188209767063e38,-13833,343,-1.4705514809008362e37,1737930948,122,89,tfGXLaUKrzgXRYCcceR,23,BLEez,1988112120,744675993,-100,1380895301,ABwsm,37741,38275,true,55008,flkxzksRYipmZ,186,171,2.594651032018104e38,3638132787,3845221557,146,2.4193879432253526e38,n,49207,-20224,-6.725818568618934e37,YPYPkDZNrUaX,YVsbnPBE,21,1116509504,2099777189,false,2.837982450615592e38,3827725572,OfbZpumZj,uEKsEqrTish,96,824967824,-483,2.6549633300654763e38,36,1199414935,21032,32,37255,16664,cT,30033,24,50500,1247609954,-21355,-1503081859,false,true,48098,-89,1.5394060614484347e38,170,18702,-443554117,76581393,17687270,184,-32,1627878477,672508695,32666,true,21,1807507881,34024,true,48576,714105421,206,-2.6915224483077416e38,205809569,-1.8341835891480978e37,eTpAOiLjRr,false,-452629480,63480
27033,157680712,32426,true,7619,-29158,51568,82,3550581801,dNRwEDFVdqirkC,-2.9987569601918383e38,true,-2.80205468078865e38,-10354,28750,-1.3931285479012009e38,2292521480,105,-42,DznTMHAdgswUis,78,uWBUwc,1382398920,2140227824,79,468382799,GmvWPxQbXNst,1752,38839,false,34087,fXJTyZmrEbAC,107,16,3.213993714870911e38,3063208657,2432760143,234,2.3962330652223945e38,dmpsiKdOoVXJkuP,8624,29626,1.94203411631576e38,sKvM,AhS,-78,1778834330,1611215759,false,8.744861863071983e37,3339276013,YfcJyBIbaNxoGtNWLNec,XAtBiqPTIAMNCx,-3,3675914896,10951,5.621792886444096e37,-103,198556100,18801,80,56894,21586,sCdd,56319,82,28874,171066189,27226,976335879,false,true,9971,-122,3.401750716876655e38,163,42458,-1295079514,3409458192,555585971,84,-27,1708067330,3006512759,6904,false,131,1291527261,42134,false,8268,1541690544,25,2.572100259243403e38,900814538,6.104122767971359e37,YThsve,true,1844515953,24369
11380,-1032740674,1728,false,48233,-8972,19642,24,4036914211,QVMZhsvodfZSkSJlH,3.6679017144270136e37,false,-2.3256530608451577e38,-25683,59974,1.3963121842088582e38,3064050303,-14,-124,uxNUzroBWoNyJT,-52,ywCWYbNaEZJQSLpW,2056298912,1657516253,55,2032719820,cMZulbczxPEyTesrHNsB,57159,15958,true,22594,qPpEmuihAK,119,202,-2.4332680945843086e38,2534215454,1519396369,107,2.3146189996973415e38,wuiTLEi,32659,22267,3.3666014791505798e38,yEWqVG,LhlfZRxWsVMr,-23,2843979928,1822875239,true,1.5404898774585734e38,2596835722,kZnvz,YPXtKOAFsvaWda,-74,2672468656,-13395,-1.1640278156367603e37,35,2731139964,8222,39,35410,-4803,bSdtWQUuxfG,29568,127,1794,-739726391,12441,1816566684,true,true,53922,-96,-1.1436020416980948e38,91,61421,-1395881625,3190631644,3356425982,191,51,1923799295,1274125587,60234,true,183,-1613415000,58722,false,42824,-206392400,61,-1.968759586399409e38,103795251,-1.1929129614091858e38,JXNhPWwYilqv,true,-1681597480,58174
-6528,1288779867,55658,false,20832,6943,62367,149,4122003131,DSG,3.0945576356969648e38,false,-1.7459499918307447e38,30485,60606,1.4000322105245397e38,1363974965,-25,-36,BRwjqO,11,Yzhsc,-1571081831,1347163837,104,1429132170,SrsAxzSVwNjXtXOk,5559,35668,false,28440,iDVtBPUpCyYfFDtDHW,153,163,2.8989893315061273e38,2406345419,1504956177,200,1.0687396900649891e38,QlHSMZwMhzdRYyeWUnqC,56081,-11896,1.93760829890391e38,UvOFhNAKXDAKtOrpEYVP,UHHHLoRhLGeEtPqlbuw,-42,2612415200,2923955381,false,-2.431605852734853e38,2108037070,MrfKFUWonkDC,NjBGjLHbsjoTBS,-48,1209735502,-29647,2.904647924155371e38,117,3890604961,11129,-39,6882,2071,rVfVjTohyyTghkze,57201,-99,49459,-1236006101,5741,709364279,true,false,31055,6,-4.294226648175653e37,65,14287,-210107249,303324162,1280714443,213,70,-1900006620,2379947144,24362,false,218,-861754857,56580,false,53342,-305162340,241,-1.2196674554801172e38,2866847941,-4.978765263027283e37,eofwoXhCBktc,false,-19785512,54330
27809,1114264535,30377,true,41820,-25871,30125,207,3960063606,QjnRa,-2.5242548869478244e38,true,-1.2615494635369826e38,27140,31153,-9.017395241599413e37,1591323690,67,119,DdBABrCwkdSJkudLgr,-15,pjzpH,-444871320,704796386,-9,816451743,HWlOFABFZJRt,25233,26102,true,51326,BVHaZYcVt,222,227,-9.048254077133825e37,424048678,1829963105,246,-1.4965057592261426e38,kaMzvMsxR,6412,-9938,3.275455920243804e38,gRJsKitcZYFbc,WBTaIWEZkjMNSvTamPDP,109,3021803763,2563589145,true,-1.3906086544071733e38,325677764,dxWYiIf,PACJHSuYVr,70,2890498574,1250,2.451244244051828e38,4,2512680454,-17429,23,4594,32761,AmleYjwrSayQzPqIM,46886,-100,23100,48454424,-17208,-730669935,false,true,10499,-34,1.8222824600868197e38,138,46715,474338585,3785035865,259451407,132,-24,-2109688811,3885224746,51782,false,227,-1749531092,37687,false,13727,-1895229163,119,-2.840030492634416e38,4234485771,-1.8131387589771753e38,eISyTUhAOeOiGwsR,true,-1821330267,58583
-9688,-2027359526,43825,false,64481,18242,56365,185,1931353799,JJJfDdMKhKarQkN,-1.773567715045193e38,false,3.3366454567667535e38,-8800,32130,1.8664255941541715e38,586670171,-70,-39,kffogeZNDxKmNZp,50,PC,2000026877,-510129080,32,3017209579,WaLtcBUOKZlUeMe,36267,42806,false,3174,nLJjThZMsUHoc,9,112,-7.454335008310264e36,1896434098,2011849136,182,-3.1727247228573656e38,puPXMjU,14469,-17484,-2.9633139658144073e37,osa,xDFACIhCH,116,1460688288,3319328281,true,-2.2986491071282216e38,3394954468,wJ,LJNoXBtEAMnM,-23,567797922,-20668,4.231208377552986e37,87,1785107324,-15012,-72,25941,-5989,tWjsJ,46135,36,51729,-683694018,23473,74921472,true,true,36367,-13,1.4083887482018432e38,131,43300,1150398236,2959537204,758028570,137,-119,-2021784049,2845333717,23492,true,162,-104908798,29012,true,62047,438600626,193,-2.0388070158751672e36,309489387,-2.5817841438647063e38,AexJbAdQKmsLO,false,-409335169,15384
