col_0-Float32,col_1-Float32,col_2-UInt8,col_3-Boolean,col_4-UInt8,col_5-UInt32,col_6-UInt32,col_7-UInt8,col_8-Float32,col_9-Boolean,col_10-Int8,col_11-Int16,col_12-UInt16,col_13-UInt16,col_14-Boolean,col_15-Int32,col_16-Int8,col_17-UInt16,col_18-UInt32,col_19-UInt16,col_20-Float32,col_21-UInt8,col_22-UInt16,col_23-Int32,col_24-Int16,col_25-Int32,col_26-Int8,col_27-Int16,col_28-Int8,col_29-UInt8,col_30-Float32,col_31-Int8,col_32-UInt8,col_33-Int8,col_34-UInt32,col_35-Int16,col_36-UInt32,col_37-UInt16,col_38-Int16,col_39-Float32,col_40-Boolean,col_41-Float32,col_42-String,col_43-Boolean,col_44-Int16,col_45-UInt32,col_46-String,col_47-Int16,col_48-Boolean,col_49-Boolean,col_50-UInt32,col_51-UInt8,col_52-Int16,col_53-UInt8,col_54-UInt16,col_55-Int16,col_56-UInt16,col_57-UInt16,col_58-Int8,col_59-UInt32,col_60-String,col_61-UInt16,col_62-Int32,col_63-Float32,col_64-UInt16,col_65-UInt32,col_66-UInt8,col_67-Int16,col_68-Boolean,col_69-Int32,col_70-Int8,col_71-Boolean,col_72-UInt32,col_73-Int16,col_74-Float32,col_75-UInt16,col_76-Int16,col_77-Boolean,col_78-Boolean,col_79-UInt8,col_80-Int8,col_81-UInt8,col_82-UInt8,col_83-Float32,col_84-Boolean,col_85-UInt32,col_86-Float32,col_87-Float32,col_88-UInt16,col_89-Int8,col_90-UInt16,col_91-UInt32,col_92-Int8,col_93-String,col_94-Float32,col_95-Int32,col_96-UInt8,col_97-Boolean,col_98-Boolean,col_99-String
1.1359712227883343e38,-1.0787621433683484e38,23,true,236,1906811941,1268628864,183,1.9631550580933387e38,true,-43,-13955,2409,16611,true,-856028172,19,42451,397681867,36543,-2.053031650647945e38,187,2241,-340286749,6833,-167289583,-105,11116,40,205,-2.130090074234551e38,-22,160,-43,542962904,-32228,4132452145,49169,-14001,1.4074550521421882e38,true,-7.454814888790284e37,sXJxgyQVp,false,27554,1208063854,YYxYZSSVaBFC,12971,false,false,1458340415,116,-1057,73,64401,-13163,15605,58594,-25,2588441584,fGdPCVArmRaefwv,24741,-679336812,-1.4134946944271338e38,32496,2474307865,157,18675,false,-304719369,-4,true,4139036333,3108,-8.352951980351548e37,54906,5015,false,false,18,-45,108,85,-1.1368027121001456e38,false,1511859822,2.0832306835264475e38,-1.0813835884622914e38,11011,60,57706,955004058,19,OleJpTwKoKXE,-1.3755789372990117e38,-1952538965,9,true,false,dzgXja
2.120358253629795e38,-2.4781638020652533e38,84,true,147,1567614711,782544292,160,-3.1788279642645726e38,false,5,3230,17491,33545,false,-484191458,5,61923,1871292686,11813,-3.3261004825482913e38,4,12110,-906177680,18455,1627464183,-35,18818,-123,243,-2.001425399736979e38,120,139,35,166749232,-4227,3842406313,38021,-25928,8.400207510491323e37,false,5.974078552593618e37,rsJUdqRvPvMirVr,true,-17172,1015953505,xPrDUSLJYz,-11530,false,true,531277409,76,19016,161,12475,28962,36911,15436,84,3820799468,DYfMM,55555,-877640580,1.634844655109008e38,23163,2350781496,194,-21669,false,1954739602,-100,true,1281269749,-28228,3.6021174175060913e37,7929,10920,false,false,97,-11,200,37,-2.5001068421353914e37,true,728171067,-3.133031943758164e38,-5.746650473780099e37,6914,-53,58961,3355064355,117,JGivYFyojS,1.74952036814115e38,-1182986286,249,false,false,CnpLwaETGadGlLlKnqR
-2.3903066640178414e38,-1.0508271948950363e38,45,false,229,3171799919,2758822956,118,-2.431109304822278e38,false,97,-6665,37773,57293,true,446199685,23,32571,1174773276,2953,2.367794291078643e38,151,14975,1391126510,18642,-1123772231,-11,494,-47,139,-1.2043196502855002e38,118,73,75,3136497214,16225,667616431,49748,13573,-1.6030227879198758e37,false,-3.2412378622549997e38,uzauYmdbizDMdcqrkQAQ,true,-30391,451125249,Gqu,-24924,true,true,2444524951,85,-19290,159,36309,-32479,33024,37967,10,2574743506,sytjUXXcpfOBKXi,49104,77138197,2.4572449052750464e38,14014,3936138640,256,5360,true,-1738459194,-62,false,2976070471,-25774,-8.193577256561424e37,13049,-25685,false,false,39,71,220,254,-8.829618758835421e36,true,3433856301,-2.5608144589107006e38,2.252198700271069e38,60664,121,39233,2653864688,-87,NWd,-3.0807469052461357e38,1681117579,246,false,false,ikWiLHbvFeilQR
5.1131917860627105e37,1.9121669479348786e38,25,true,107,3117850488,4115013392,173,4.689806006288316e37,true,-115,-23330,29007,12167,false,595527065,8,45660,222743104,2494,3.038619161922238e38,148,36857,-932651179,22245,-1771711905,-7,9217,29,197,3.1659142002071043e38,3,175,-20,2187961936,12745,164394780,40137,19338,-6.797233712391288e37,true,-2.5295705339339134e38,etYMFccMCoWTjLBBgbyY,true,10800,3786318770,nlg,23301,true,false,2271238499,231,-464,121,23215,13968,59804,4933,76,1584398803,izeylUcK,16879,1526123322,-2.3402700231666194e38,52569,670978527,205,-3604,true,1623851371,-67,false,933305944,-16023,-1.1189087987156368e38,0,1476,true,true,242,85,100,5,3.2090311178923885e38,false,1228883685,-4.442277436803583e37,3.2157224003541876e38,58954,7,51874,3133211614,23,ZAvceisWh,-1.1046581831599146e38,-1631506263,121,true,true,Lzaj
5.356402831455446e37,-3.8724868093339294e37,221,true,130,3157570987,3852224715,11,2.1367529779592662e38,true,-17,-8852,54766,60489,true,1897519561,112,14482,1032795770,40917,1.3575757451166556e38,164,19501,1537378082,-23836,1456704743,-76,23511,-12,216,-3.2162750236785836e38,-85,38,-51,3298622770,19187,991987730,18702,28672,-9.615450413049249e37,true,2.4372833069340316e38,z,false,-27327,3184697553,ZCnEBocpAPoPuO,-22080,false,true,3358234335,11,25352,224,4532,-20953,54192,61989,-35,3437618865,IxloUCGehOHDeAfDfnNq,37090,845465112,3.158665005392408e38,39388,2114399457,123,-17014,true,1004178403,15,false,872058501,25850,-1.8677958060103222e38,29821,25699,false,false,62,-93,73,252,-9.732156374450985e36,true,300792558,-1.1802070010344625e38,9.784049646387943e37,17253,-79,49262,193495175,89,lUwDirIVgxbDhmvWOX,-1.483663088571123e38,-2107538749,80,false,false,ypEapvmkDLubLKGD
2.721022508000324e38,-2.663770507420916e38,46,true,22,2007568561,519597058,148,1.2008590200467275e38,true,-126,21147,2176,37562,true,-222703841,-90,13682,463310761,34937,2.8408684575709505e38,165,527,459727768,24756,-343350234,-113,-25668,104,60,-3.3618018703666655e38,-124,157,88,3606830843,-32754,760877968,9023,11995,1.1538997643661054e38,true,-2.4588028716211227e38,ATxjjDDRAvnDsQgPvHe,false,-3566,3008002774,GdbV,-1129,true,true,4059707371,238,24246,22,54399,3691,60936,48987,85,2382194009,iWUOJmUXlagprumW,13539,1695771399,2.221824107054543e38,44005,2086058794,18,-4063,true,-415218510,-86,false,2687777243,-20504,-1.2439774911776788e38,63173,25965,false,false,112,37,243,235,-3.1886950065604834e38,false,1025960288,-8.925733103375857e37,-3.09940364667952e37,26319,82,2317,2068970894,90,HWp,3.2919780733750443e38,1031265264,34,false,false,vYEGcCHslkxJb
6.611383053317363e37,1.6060757901244419e38,154,true,169,2979335740,2038997413,30,7.447340418510773e37,false,-7,-12440,42521,19659,false,1539040257,-54,31386,2522482651,36758,-1.7952677442678074e38,144,21601,1493457826,-15505,664221763,-38,27582,-107,112,1.2597082155132164e38,82,186,-57,1618669200,19509,868349826,39628,28264,-1.0472864245288153e37,false,6.529898694856345e37,qJxClDmumsvTwlgUMvz,false,-11031,1854994245,hsWhuMkFTSqTypPqJsD,16605,false,false,1273643319,190,5539,154,46337,-28880,4135,28863,114,1710271332,HvQbQGrRgcc,36864,-1684106603,1.7497980060121866e38,4182,2074561220,11,19575,false,-59168954,70,true,2883560793,20587,2.5793872520871876e38,42441,17211,true,false,163,-62,151,160,-1.785270160276514e38,false,2215851677,5.479551518054719e36,-2.2448938753401117e38,30058,-86,7911,3582095732,-13,o,1.5136751967921602e38,-967805115,213,true,false,uJsf
9.238504538878908e37,-1.7370041559446306e38,77,true,232,2225662503,4219200035,182,2.998954502770141e38,true,40,15148,20141,52346,false,1560906481,7,54697,2985126734,8740,2.064702771596491e38,142,65237,-551814423,-17989,-1349943666,21,-14982,104,182,-1.9933850366062135e38,8,90,107,838230694,25591,2625915537,40194,10975,-2.7525131984426157e37,false,1.8211438853085784e38,Tat,false,-31763,2300083064,vPzuKPYAmJfKJmCcr,9526,false,false,970972583,201,29801,141,59440,-8887,61582,40194,-29,1224928367,BKXLsTWPjHwdSRe,25759,-1646648772,2.8408766150076655e38,20087,1516310472,188,-21319,false,640024999,1,false,1965580816,-30822,-2.0106909545536785e38,6770,-13836,false,false,161,-41,240,23,3.3211612194718557e38,true,981713858,1.8297323674892855e38,-7.607667793142001e37,22305,119,54905,1181008556,26,acbB,9.625658802031369e36,-1203732454,208,true,true,rOvDvzIQRrG
2.041146384255719e38,-2.0415783993533922e37,190,true,56,204055944,3465324415,228,-3.3431272631980833e38,false,110,8863,50806,14610,true,1646778494,15,22307,4225713120,18295,-1.9464993752210715e38,192,16971,-2856704,-22375,-1478927404,123,-17635,-18,0,3.974759617506709e37,-55,123,60,3935994307,-9948,2680583509,37447,-16862,2.5498815517490256e38,true,2.0518964042358496e38,MfSUeObzcPlRfRECA,true,-7445,3599648835,ZQJEWGNamtzlhE,21887,false,false,1934004863,85,-5012,200,21817,-27229,5246,51550,38,3566567694,iRDzVgN,11928,-387849436,1.6197854290508852e38,22101,1214193424,187,-23976,false,792836788,79,false,2267029834,-1632,1.4127900424427046e38,31668,-29057,false,true,219,33,249,149,-4.991436489988987e37,true,2650058485,2.9268374142134463e38,2.6193950871404674e38,5626,-78,64364,2666589304,100,Qww,-3.356679691579722e38,-1541437734,142,true,true,drlHqcOElKEicgOR
1.990675256634704e37,2.341032798983547e38,96,true,67,1160404631,2220739415,93,2.5642054649294487e38,false,89,-15415,4294,27544,true,1333128458,-7,46396,1017205480,40508,1.9307119279546076e38,41,3402,1410563411,-29610,-345939228,8,-28647,97,175,1.5294714086487007e38,92,179,74,2644483193,29404,708530602,30667,-21477,2.5320158590134796e38,false,1.7037381989030438e38,kLKSynELHfA,true,24409,947621128,sTEjlJHLqbqzjFQJgL,-7778,true,true,1688471285,202,15093,11,45389,-31938,10839,33138,39,656986015,vKIxSMdvaLnqvMXkZ,45622,-481880937,1.1706114693937726e38,36570,4153204079,108,4474,false,-1647382936,-43,true,1763092166,-320,-1.5409253933211033e38,59619,969,true,true,185,-83,31,22,-1.5591250774802456e38,true,2070072429,1.3019469884485137e38,-2.0976575454056087e38,27346,5,5913,2747247390,14,MQdMPG,1.7428227511205416e38,1606393690,242,true,false,IpyfIqOhnqIPCxBahoit
-2.142487785064455e38,-3.351088270398046e37,125,false,45,3672927681,1451424418,20,-5.392433197314996e37,true,90,-15744,21943,18061,false,-2037634504,-12,42537,2243485167,57601,-1.394070815994647e38,18,9996,-729261519,2560,1308495466,-23,7946,124,94,-1.2891113969684706e36,-99,119,5,2330398967,-831,2840128180,17277,-15915,-1.9042298563056974e38,true,-2.700608522065839e38,Z,false,32600,2228050782,ymcCSHKHIJhHNiD,-7749,true,true,3849480419,195,-5611,147,41037,-23157,64796,49477,109,2407580065,FfNAOgkODItqwKm,24064,1363056604,8.706724186340505e37,58529,3201842572,53,-20331,true,-1507207386,-107,true,2232590236,-10236,2.773715734627294e38,1220,-17007,false,true,245,25,85,77,-1.3599828226807398e38,false,573916392,-1.2647865083244812e38,1.3597213070843328e38,15090,49,22047,3730253579,20,fGPmjhvPdcT,-2.601225412522418e38,-1590640242,77,false,false,XPiqXHOlcOBVMBejIBK
-1.8206506278193833e38,7.744146405031475e37,55,false,164,3847674181,1764535729,247,-7.902833741496208e37,false,86,4506,39456,3003,true,-1232663791,21,2431,1798781175,1582,-9.36630813677813e37,188,54071,49727383,-21520,671044815,30,-16762,66,120,-2.909995706609314e38,105,70,-53,3769374452,-5605,1190582475,7870,-31195,3.112923435836214e38,true,-1.340115279450983e38,UdJMAqUSVLSeBcz,false,-6273,3861492408,OTMMgRHfDhQvOfP,-8492,true,false,3901610166,121,-3705,4,26823,-6897,49454,58216,-39,4090735120,gpZgH,20148,-76569691,-3.061318790439124e38,19367,1730191667,79,-11314,false,1576922277,-117,false,1297971661,-25636,-8.859241423081864e37,36306,2428,true,true,163,45,252,225,4.0384109276338394e37,false,2588411014,3.372572690028658e38,-2.1953029999824253e38,39530,-89,53505,1755501967,36,BGHKP,2.0555621392103887e38,369216211,81,false,true,mpFsKTtFWMa
-1.2747298311310238e38,-2.0627706968830275e38,35,false,47,2578270665,2527278807,50,3.460133728732458e37,true,127,-4757,56581,27916,true,640583873,65,27156,733131398,53426,-8.783422250645617e37,31,12445,-1117298409,-2540,1252281526,-96,19664,42,155,1.266525583251082e38,-41,209,-92,2877127687,-6567,2696624469,12928,-24372,6.576226181099252e37,true,-2.5811014449648828e38,KrTgmFpakbrYyrz,true,-21000,564132786,rveQZBSqFnHetQ,-12462,false,false,985738516,156,-13754,246,10280,-1762,21900,19707,101,2347734699,SQXVfgUPCxKIMbdRn,35338,-76432548,2.077200978494184e38,31834,2749725496,77,-9455,false,1313609678,-21,true,3621319097,-23217,-2.9518523389646185e37,20140,-19972,true,true,75,36,189,152,-2.609306897403336e38,true,1319351953,8.306600089667118e37,8.26318935598763e37,49151,-37,33595,3336131984,-53,hRpklxmSB,-7.787892995892204e37,1398107827,173,true,true,JGWdtWTFLF
-2.3347143439817892e38,1.0279587760955445e38,38,false,232,441455601,3827057295,243,-2.0523568091850136e38,true,-14,-12152,48967,5059,false,583355916,-63,54430,2006925225,22763,-6.223528667671554e37,93,24559,-755019251,23323,-1315696978,-20,4262,38,192,1.6118492315710878e38,86,129,-86,1585313548,-28694,2163545534,6526,-7345,-1.08544870586166e38,false,1.7041975678493338e38,mRTsClxFN,false,1153,3470630170,DjJ,-16453,true,false,1595154490,26,23182,195,4003,32705,64988,48921,85,2490252371,V,35275,-942150121,3.0240428358189014e38,49517,1558693946,60,8424,true,1146509573,-77,false,268210737,29056,-2.4403644260825194e37,24635,-28965,true,true,101,3,68,163,-1.140276843704404e38,true,838479948,8.928927546728278e37,-7.209636955893202e37,47691,60,46913,2955495727,-70,kNxwoCWEqORHu,-1.6176356106184839e38,-1974932131,226,false,true,xdOL
6.864268851451983e37,2.7481541251395428e38,184,true,70,3489551406,323840573,22,2.1261317900417213e38,false,95,23837,19952,31347,false,-916867280,-39,15179,1835795231,14679,-2.068526976990691e38,72,56894,-1674961158,6058,709244370,6,-12483,-3,13,1.6073406471159853e38,6,80,23,559203817,-30377,779398263,46115,12315,3.239064962847606e38,false,1.818295939892187e38,ZJlHfJR,true,10632,1002579879,mMUxxUiIa,10316,false,true,3281094973,190,22921,209,16424,20510,11038,3053,4,3266339350,MXeZhWDIhMFWaaxVfcsb,14787,-349997775,1.4697503300927977e37,11839,3946358398,112,-31604,true,285448437,109,true,3607042525,-5613,-1.1764440096033134e38,13886,10538,false,false,35,-55,21,99,-2.7255817554813414e38,true,2365937830,8.462207051583883e37,4.998361810042247e37,65462,98,21672,1199829559,-2,WRlNGhMJvqhcQmFOEH,2.5178276236162886e38,1733817575,145,true,false,BXAHcJRNtglWpZTilpfA
-7.808198131677276e37,-1.3115665028562853e38,221,true,126,1223779097,2736600508,58,-2.224978970990385e38,true,-120,25891,64071,62662,false,2145926231,-103,4758,3147895756,62709,-3.029721975675722e38,186,55899,-469743445,-30698,1472971849,-7,-13390,77,90,1.3307209830323906e38,2,207,-14,585556431,11080,380268050,53188,18205,1.6404861289000692e38,false,-6.5463120289954835e37,wczWlAb,true,23417,982670861,zjoQmifDOUj,-16347,false,false,3490508868,63,-31831,111,47453,-7847,5964,29207,-127,3469389161,inA,49750,1260401238,2.179048644388075e38,28213,1173856654,40,-17915,false,-1965674226,-47,true,1894837231,-18266,3.1030982448245454e38,29429,-19207,false,false,166,-8,230,187,1.1957246271481985e36,true,2526404241,-9.710041175791712e37,-2.3546309940644757e38,15815,31,9856,2198550265,-51,FMdaNaeLAwXdIrMXnCSb,2.354729902811767e38,-1027711853,69,true,false,EyDUFo
3.30459901728553e38,1.0789999775593228e38,211,true,222,3289238630,18749892,178,2.5326791989017065e37,false,61,14114,51697,50194,true,250192287,-66,46834,1278709958,32470,2.9253314472111202e38,211,50143,-102505268,-23869,-248436696,28,-31865,71,246,-1.261499363945455e36,-117,173,54,3517951104,4929,224302103,38895,-11907,3.1476692356854594e38,false,8.61411956348408e37,Qc,false,10616,2550346325,EHMOIpJuqqjbwHhstR,-20665,true,true,3255415810,194,-28214,230,50902,22770,24345,64666,-6,1513976411,jfyqiVaefb,34793,421217571,-1.8847920694368654e38,39914,3976583651,242,26256,false,1867716692,-38,true,3236623873,-1554,1.677218812388949e38,20747,22994,true,true,108,103,28,107,-1.8929551833179892e38,false,2776502295,-2.3092808330202105e38,1.5659434910969456e38,3394,104,3671,2991223077,-106,aEWJZGfaaI,1.3297894593858182e38,457480334,23,false,true,lBfqKCkSURQHoTiAIN
-9.31344399395657e37,-2.3939538274563614e38,43,false,34,3851081821,1725869353,151,-3.3785075570809837e38,true,-59,-31342,35334,40472,true,11566758,100,33372,2081856415,55300,2.6033464794123174e38,5,18633,1459953319,-1142,-954434940,26,31035,-46,93,-2.54805680119204e38,-78,231,127,379972421,-26684,397325608,28792,1570,-1.2295282568113223e38,true,-2.6768900207459054e38,BEtRW,false,4292,379477335,icPKufVboh,-17842,true,false,2011285181,90,5364,23,43878,27006,40154,41506,0,620530132,VPuKqVHBmyWC,8923,-1987424954,-1.415063511196425e37,60634,2286228574,119,-29493,false,-176791695,-68,true,3599081397,-5482,8.587958247913882e37,32483,9814,false,true,96,-28,27,54,3.1820927687672916e38,true,589813950,2.681626649010032e38,-1.3784696590741985e38,44471,-67,6625,513934805,-43,Sl,-3.0005505396493218e38,-230204968,89,false,false,wkIfoP
-2.9532286952329247e38,2.61337203928963e38,110,false,22,48874911,1441172897,193,8.793252411801806e37,false,40,1127,23852,49850,false,-569764876,-67,37216,3155101968,50875,2.1861841876609564e38,183,1392,-346458617,-20521,496647774,56,4992,-5,40,-6.565797470694342e37,7,76,-13,1457107534,-16406,1155412878,1298,13429,8.933467258667629e37,false,1.9727659103779527e38,lKuFnreRhSuRgIy,false,-11561,1752652376,DkyHwIO,14854,true,true,464082368,13,17228,65,53081,28928,30275,201,89,1322604312,qRl,30030,-998290887,-1.1322857789710822e38,25582,2537833854,166,-28022,false,-1943524823,-12,true,2081307905,-21361,2.8740749103420878e38,43780,16058,false,true,112,-28,126,199,2.5143132105433828e38,false,878698386,2.00018380294742e38,-1.245432207713129e37,21695,89,13897,702730941,-35,UbdiwA,2.0054353062794526e38,-1801673340,100,true,true,syqXmAUYkNPmUxlDLePd
3.267434556799551e38,-9.796674055639483e37,93,true,204,2331014804,2189957835,53,2.836302515313974e38,false,-18,-17112,24408,35676,true,2097422311,-52,44216,2760698104,15215,8.900569489486824e36,247,9210,1794637649,26494,-1505323951,112,23236,-120,252,-4.1078321359332164e36,92,120,-38,3637612161,-12374,3527897712,50123,-30173,1.561603311891462e38,true,-2.4337770975278853e38,NRxJVxCmfUFiTy,true,5877,194357705,ga,28104,false,false,512042837,226,-5648,143,18607,5214,63443,38753,59,3444843894,FTeE,21577,2028684511,-1.777192974217645e38,38053,1565952733,222,27418,false,795463921,-123,true,3748449716,-15678,-3.2395521562021782e38,45937,-30543,true,false,43,-36,233,161,2.550543280644383e38,true,380688117,1.896016555304421e38,-1.4344689338472104e38,20310,-66,39345,1607311205,61,qVFbjAC,1.790625282658744e38,1016189409,245,false,true,RDsDwkmICyutsrJHstnr
2.7514545210638813e38,7.024680201165329e37,222,true,166,3704841209,504932052,91,-2.772433627356323e37,true,-19,-7040,24604,59935,false,-1337169113,96,22134,1260885587,60761,6.981874204398157e36,146,22814,1937759289,-11701,1191386238,-29,31905,49,57,2.4669159677103608e38,98,192,-15,1966848836,-1006,1220013743,17327,5425,-1.2586641354778504e38,false,5.488390459557224e37,DO,true,-26097,719534540,UxXMBaovyTcYLfsLW,-5785,true,true,2708247999,89,-17993,171,50941,-23859,4865,45396,-51,521276128,J,4505,1113918202,-4.910657293392616e37,58486,502397614,180,-29974,false,-1307634775,69,true,1833677744,27897,2.0626285586558346e38,4705,-28136,false,true,178,-61,18,49,-1.535031502536043e38,false,4166219144,-2.6893282563456632e38,-9.000454535099633e37,51075,-78,35233,1421522635,-108,MYTPMWqNvVNfxdw,-3.0356845463973e38,-235258313,108,false,false,OMxpQyHu
-3.379468274940048e38,3.0539710865331195e38,134,false,14,600884353,2558723947,210,-1.9862849167650947e38,false,123,13572,48803,40598,false,-1108998386,112,23753,2479017495,51678,1.577648808567048e38,208,7489,-1571835170,-29169,-404577250,-65,17017,0,220,7.872636436373782e37,112,166,0,3785440485,-29550,617957636,14797,-11184,2.3620969749022237e37,true,2.160433381000609e38,gmKhFqKKuGBeWAm,false,-5638,3175316295,jhYdMC,-3900,false,false,1681939503,120,-5219,99,42882,-13448,39304,14930,53,1207451229,VeLSXnZ,6767,619114342,-1.529561303209095e38,14770,1149342302,30,19012,false,-1276166586,34,true,1480632811,-1081,3.1785321271449814e38,64699,-21534,false,false,153,-67,215,27,2.6271357076657537e38,false,2719720897,-1.3015118057281083e38,-1.6623379039992608e38,9030,-66,26325,30098287,-3,QmRpzwtAvkLiwRp,2.795436485936078e38,1008971764,79,true,false,xryFq
4.689660173734245e37,-5.721204674095948e37,169,false,192,1224021707,1361391058,107,-4.1081864033298063e37,true,77,11987,17072,52890,false,947299904,-58,61402,3843583658,64645,-3.7342584488817387e37,144,43156,110858710,10732,-1539076723,-30,5045,-112,47,-6.6239105551503e37,56,208,63,2752486517,-6053,2876601652,29239,24891,-6.057430929633337e37,true,1.1093736182622246e38,FROljTAuSbnmZrJ,true,10676,179988387,cUKroJIlFpypnsFZPW,-31467,false,true,1118268300,72,-32020,34,38359,7121,11078,16444,104,4036751130,bSwqbFJ,47158,-598452884,2.632151708668732e37,40826,123448941,24,21676,false,1917710751,-7,true,1772517471,21231,5.262705941325253e37,33139,8770,false,true,76,-26,231,61,1.4234246506341674e38,false,3109575178,-2.2649716552587382e38,-2.4572786149627147e38,4744,8,21345,2832056985,-62,dqpDxSukbGWnm,-7.145929797243362e37,-1541980269,85,false,false,cJ
-3.0970195878049703e37,-3.1989971298081253e38,222,false,12,695474583,2713226442,144,-2.383558420533891e38,false,74,-7879,30843,21264,false,1853639851,-79,29238,2077397327,35179,-1.8499903487260634e38,128,25949,-1456807831,-25867,1366997434,15,-10491,1,64,2.0403708403687496e38,-49,152,-12,1342293210,-31803,1124982467,52722,-11377,-2.70328360762661e38,true,-1.7704215618540876e38,vWY,true,25794,3281454699,SvMV,11202,true,true,2153244447,70,31546,18,3951,-16183,57998,63541,-23,3573719601,Badn,64868,-662545058,-4.703177845944401e37,35271,1066277392,201,22294,true,-2077651083,100,true,3952224003,-16962,-3.0607228144493014e38,1659,-22531,true,true,24,-65,167,94,-3.1539659980120114e38,true,905834093,-1.7743476333336366e38,-3.59738194815526e37,35153,-15,55027,4065707814,-55,IwfHCwufgiUzCkBDCaG,2.45110629084969e38,-526342036,93,true,false,qoxn
