col_0-Int16,col_1-Float32,col_2-String,col_3-Int32,col_4-UInt32,col_5-Int32,col_6-Int16,col_7-UInt32,col_8-Float32,col_9-Int32,col_10-UInt8,col_11-UInt32,col_12-UInt8,col_13-UInt8,col_14-Int16,col_15-UInt16,col_16-UInt8,col_17-UInt8,col_18-Int16,col_19-UInt8,col_20-Boolean,col_21-String,col_22-Float32,col_23-UInt16,col_24-String,col_25-Int32,col_26-Float32,col_27-Float32,col_28-String,col_29-Int8,col_30-Float32,col_31-Boolean,col_32-Int8,col_33-Boolean,col_34-Boolean,col_35-Float32,col_36-Float32,col_37-Int8,col_38-UInt8,col_39-Boolean,col_40-Int16,col_41-Boolean,col_42-Int32,col_43-UInt16,col_44-UInt16,col_45-String,col_46-Boolean,col_47-UInt32,col_48-Float32,col_49-UInt32,col_50-Int16,col_51-Int32,col_52-Int32,col_53-UInt32,col_54-Int8,col_55-Int8,col_56-Float32,col_57-UInt32,col_58-Int8,col_59-Int16,col_60-Int8,col_61-Int16,col_62-UInt32,col_63-UInt32,col_64-String,col_65-Int16,col_66-UInt8,col_67-UInt8,col_68-Int8,col_69-UInt16,col_70-Int16,col_71-Int8,col_72-Int16,col_73-Float32,col_74-UInt16,col_75-Float32,col_76-Int16,col_77-String,col_78-UInt8,col_79-String,col_80-Boolean,col_81-Int16,col_82-Float32,col_83-UInt16,col_84-Float32,col_85-UInt16,col_86-String,col_87-UInt8,col_88-Int8,col_89-UInt16,col_90-Boolean,col_91-UInt16,col_92-UInt32,col_93-Float32,col_94-Int16,col_95-Int16,col_96-Int8,col_97-UInt32,col_98-Int8,col_99-Int32
-29904,-5.175445552952192e37,cAOxFqhKTNFTAXWIN,-1300448616,1140881927,1980238669,12296,2928931377,-9.928643516963418e37,1220689054,214,3208241179,155,183,18950,28982,21,103,-29381,151,true,SpVJVjzIvNbrMCiso,-1.6301976910126086e38,11267,zYhCkdfcWQWrgbrRJokZ,-833671242,1.1088178063974497e38,-1.4492576681264662e38,ZZReDBYpHUFZQDKLkSgN,57,1.7208869632663006e38,false,-96,false,true,3.1177836083549596e38,-6.04031047783065e37,-10,80,false,-16092,false,-1315747105,29238,11504,xiO,false,1455140139,-2.9856766597519466e38,1167515998,25370,-346908157,2006318166,3489324417,-122,1,-1.4675960213409437e38,2251668703,-106,-5127,64,1842,1423599781,2294146941,NbmSbHRSTuhcjpclNvF,-22109,107,173,56,32259,-15908,120,21199,-2.6784397763286455e38,21026,-2.8250255112536878e38,-9069,lFmVX,148,opaBkCOeaAZd,false,23818,-2.147734222114377e38,63644,3.0973500577233046e37,59821,DriiHzdWTEVNr,184,64,30179,true,11509,985959276,2.786844464801311e38,-11820,-17972,104,3083111290,-82,-1192917604
28534,-1.1489836720104793e38,fqSgHC,-1623928580,1043782083,-298878514,30905,1796493678,3.1737472767851484e38,14127987,207,3764594101,218,170,4821,16861,46,34,-24438,210,false,rhrqLCCxSiSX,-3.3293803704464877e38,65312,bFqCzkebrGuhkNBlm,-872912015,2.579308586120258e38,1.6578788009406293e38,XAO,47,-1.7486242429208914e38,true,-86,false,false,7.3418590396378935e37,-1.0153893043892111e38,-118,208,true,15380,false,-1898046826,37598,38432,OZTHlgMTpg,false,3278738855,-1.2762526289900104e37,47387393,-16033,-1023822177,1630578709,1729772580,-46,103,-1.2245563927851756e38,976883494,-76,24086,-4,-10337,1392135812,3450797960,avxIiNXxpXjex,-4960,50,67,-126,18142,-9649,54,-3121,-3.282052371005905e37,41977,2.7127294134713577e38,21308,CRn,141,eWiZe,true,14855,-2.628816952686181e38,1386,-3.347197069405018e38,13482,xVycWVktcSZjLc,159,88,34223,false,20139,2591105445,2.3855831436300073e38,-30235,6018,36,2616021958,-22,2096492372
-666,-1.4782969372145244e38,AQj,-1333040328,675566911,466249794,-18728,1602743500,2.4664763702861467e38,1055800906,4,2200636252,178,163,-153,16405,187,120,-12330,251,true,NcKQfe,-1.3893776073683354e38,261,GvnMm,1034704306,-5.460307374003695e37,2.360821601101678e38,FANDzAxZlKCLfbacOM,-34,8.610302544022917e37,true,2,true,false,-2.4034686034128712e38,1.3297141852393878e38,-101,98,false,6237,false,804582657,24114,1040,oBKdIugAymoxJehoJ,false,4142597622,-2.0828508715193874e38,489268503,-30575,-584682967,-224039217,3060035278,-93,30,6.31541833759083e37,2253670187,-6,26788,-10,-32381,2584143354,1352145659,OxHCmL,21197,180,132,-12,61802,21524,-105,-18845,-2.201714326079754e38,42955,2.76085713087074e38,-17844,PNszlggOjNrLxp,255,XzHOGwnsPBeqpPMjFd,true,11060,2.399620882927303e38,57901,-7.513153132643837e37,2966,PsmfKSvyqQNIRQlN,31,-11,36554,false,43110,4070227439,3.094840349177707e38,25776,-23604,108,3452669254,-86,-1158102271
4266,2.605485626111147e38,fEClPGlc,-1810432064,1977227572,1193446136,-12050,3655671759,2.8175845846162173e38,-1474950959,246,4127828139,174,83,19993,23087,132,184,-7087,223,true,gktYlYHg,7.432535678214277e37,19165,LuBuK,-396378050,-1.735841005526477e38,2.3793796726215e37,THtcmTxRnoZVHeepapj,-98,2.6185250245833193e38,false,103,false,false,1.7648793305500512e37,-1.3740562034073511e38,-102,219,false,-28040,false,1908844602,54384,12344,XtdluPXLBYJd,true,3985677384,1.7253746623406897e38,1779205294,-22274,1016828152,-1703872004,3277854169,50,13,-2.750146685715359e37,674231137,82,-10901,-93,-27597,2418868396,703226340,tpJRBqxhyV,6402,26,69,122,36716,10297,55,-31697,-3.37359627035206e38,33145,8.457342420812482e37,-17995,HasECUDzvWGLFCHqG,53,ZPOgEaxqrt,false,32660,1.0234515935528915e38,54245,2.3769370080720283e37,18138,hWwvex,58,7,39321,false,18562,2402041701,7.540969486414758e36,-17198,-12811,-86,2086383190,-21,49962103
-106,-2.188691329376692e38,eDPHOWfxnlYyEwFMzWl,-1846334384,2684250704,373133801,-32549,463830616,-1.2193427292315152e38,996879321,59,139411002,232,221,28250,47355,201,120,-2425,54,false,oJE,8.594125363697594e37,62184,JLrHkozc,-590039452,2.6456118139993655e38,-2.9368379094836597e38,VZzTWHN,105,5.002665094277455e37,true,122,true,false,-2.0298205845946548e38,-3.07399792868934e38,50,49,false,19333,false,387232219,5433,25994,SAtsBMOakUhoak,false,4026081815,1.586783758267263e38,3111157086,-30605,-888013809,-1846947129,1845576479,-1,-28,-2.0326420362116487e38,1237408632,-116,12475,5,-19271,1751461674,509746628,UshEoCKYoKeYF,-14834,57,99,68,37535,21842,-102,-11664,3.0916277091741845e38,8819,-1.5031248840217774e38,19695,xKsPnRoPtzothFjaF,3,vZbMPOL,true,-19812,-3.5744337576875138e37,15654,2.4180560492782545e38,50175,MgvXglQuPxjtrAVbMDvb,161,25,39547,false,30766,29427191,2.8521970461987272e38,15670,30358,-66,3149574638,18,1970853359
367,-1.3609120279164742e38,cWWewdd,-1330484110,1179054689,-1524708599,8583,2509672285,-2.344848864040815e38,-1566986793,191,2034104894,214,120,26561,57972,239,161,-19199,24,false,Mj,1.536802545326926e38,31445,Bwi,57009686,-2.5550085140181614e37,5.687327528535585e37,lXEDDSbHuJSJgRdOuyp,-65,1.9806835880997712e38,true,-81,false,false,3.0969839886485474e38,-2.58321054438593e36,72,112,true,14879,false,-1698905160,7723,4508,qQAQiTTfSZAJAaOBCcX,false,579148872,-5.733783707434664e36,966408656,-29533,574604291,-400626719,3264686188,20,-120,-1.380370879337661e38,4143860486,-71,-32319,14,22712,1081837739,2533694349,ei,29906,195,161,122,16796,-5706,-109,184,-2.365443063024779e38,42785,-7.769335721996228e37,-27037,mluozYihPneFraj,151,YRCJtDVrvzeU,true,-15676,-1.0752649571288984e38,6536,2.808826285096652e37,9353,WeMLrkdDRc,70,-101,40858,false,31744,1214977103,2.881476443349888e38,8365,11873,47,2313652329,-16,-550266602
-6027,1.475748416082153e38,Kmag,-1882197514,671591656,1466817258,11290,3029252472,-1.7213026623298857e38,-596472914,193,2132419527,30,177,3395,44276,148,66,-11493,197,false,S,1.2777175636820844e38,13066,tBlTGDLBRiUsRfcZ,1549526368,8.3877045335961855e37,-1.9937078561970174e38,flSgfqXcTrIAoZffa,-84,2.631752890219966e38,true,-119,true,true,2.1197926432843322e38,-7.767544662579531e37,-26,126,true,15695,false,-1544966009,12786,46351,zvswoYzWKXVJnlifl,false,1861521365,1.7063755981178414e38,374009875,-23185,1040414471,1715772405,2656154045,121,-82,-2.6980831229312866e38,804771298,125,18385,-16,28827,4102920183,1832632754,LdoFHn,-32499,107,177,16,23336,-29301,79,1557,7.515325174756716e37,39170,-3.0947048927526665e38,22342,BaXDFDGyaboLNeM,239,qRUHUrlMc,true,-13454,6.744965351554894e36,59795,-1.3364130066575e38,44528,bEcLDTMoLevaRbsYA,112,-94,43736,false,42573,1897013959,8.728900472677644e37,-25580,-1965,44,1896223,114,103153384
16829,5.872034182562889e36,l,724236355,1165874497,362709939,-9784,1832808682,2.136625081267964e38,-1328006564,91,988666180,155,181,29716,11198,100,53,-29345,30,false,zjqfCtHMlNul,-3.2055232344716015e38,17781,cqFogwvqDVGy,-796980104,-2.4507495750655422e38,2.7452353841485733e38,PoXfDJgCMJSPJRugL,-2,2.821139690507663e37,false,-18,true,true,-1.5097385795511919e38,1.0415953229631905e38,-27,186,true,32054,false,1480613911,29183,61071,bHwwUuMIqXs,true,2029137446,2.9257970144082634e38,1055553237,5763,830364345,-1095993569,3019446290,82,-102,1.5767019065835175e38,1643178524,-96,-30416,-110,-8648,2208000555,3907308777,QZ,20273,136,137,111,20898,27476,-31,2391,6.6960044413553125e37,40191,-1.5914742266276906e38,16906,yiEhtH,251,aUapRhrmFdofSkpK,true,25445,-2.3749336504357886e38,42195,3.266519115645657e38,6692,woALH,55,-75,21564,false,29900,2346899646,-2.3104315844335048e38,-29324,-4537,-57,155352917,50,1738120704
-21622,-3.25606077869123e37,xxrRCEXoZ,2037182674,3717608548,-1742318809,7917,4219639941,3.2746453785952975e38,535336684,185,158158885,169,230,-15442,44994,250,35,30273,179,true,UZYXOkOLbPYPQhmoKb,-1.510129954622547e38,40077,yGrOypeMEyelysCaCZ,1438560020,-1.4697354646867746e38,-1.3177503716642177e37,aTJrNleTQuMWeuDP,-45,-5.237337868615228e36,true,16,false,true,-8.59087155524406e37,2.023787445040852e37,50,100,true,-5659,false,-160228638,50577,47899,bRdrqpoeiVY,true,2896655254,-2.353099982219604e38,3205722153,-5325,1483325524,-1682926037,3561176413,42,26,-1.2485084555783568e38,3336035408,106,25352,-41,-30480,3019642447,1260257585,rKofIFNjENma,-12218,243,162,101,2948,158,-90,2159,-5.437470491669093e37,24668,-1.7348860738225817e38,-25133,AvfBr,134,ia,false,-13537,2.889749330563567e38,22416,-4.1108739247850903e37,55005,PBVHrVtfxBqy,155,28,13686,true,6660,2018535605,-2.7240457906004048e38,-7901,-10087,2,3028164064,-55,2113846078
-1096,-1.0743092498743495e38,bMPMqtLwXceVxLVINI,-1474896251,908531585,558007346,2719,3111080005,-2.2489070773549857e38,-1997654704,42,4255336343,168,168,-18891,27577,219,93,-15402,26,false,zfTIdGndAIMxVEzbxfsX,1.13728422238828e38,22035,SFxhrDToFTIxpi,2015694246,-2.821350593630192e38,-2.996213538541002e38,kOvvSwg,127,2.716235029677459e38,true,-25,false,false,7.058687034432656e37,2.5684817633638347e38,103,113,false,8004,false,-1212161375,27532,12702,EQQKP,true,1053884293,7.669707548384822e37,2457068270,-4564,1555978843,876362301,2781259607,97,-54,1.585585051866287e38,2960314794,-72,19094,80,-25953,2265553298,3229820130,OFyqxaWePHmY,-28327,58,116,-128,49692,-19184,86,1107,-2.474821879271629e38,54824,2.321901499066147e38,22950,tYm,113,ftJNmqtlbPThXvQf,true,2334,1.5670047038238578e38,44922,-1.4093309199771738e38,26561,GmqvTTMi,13,-122,19032,false,28448,2390549493,-8.140286837842679e37,8914,-5488,-67,2297278558,-29,51201557
-13183,-3.180197255784928e38,UNtxLJVYO,-1320668914,3993577654,-1363085369,5251,2514795700,-2.251472671846545e38,181406746,194,2066258888,21,67,28661,41749,85,95,19243,175,true,yUjGhlYjGnqqUYFZK,-6.331426515659647e37,64020,XXrRbl,1204393546,-2.6884362461532132e38,-2.017367297814111e38,YlfrrnucOnwTAAoXsT,7,2.3521743105022064e38,true,-103,true,true,-6.281899849557468e36,-1.1368038046319828e38,-78,57,true,25737,false,-1505546426,9628,3760,L,true,4151898753,-9.215710847902232e37,1407179366,846,1589142656,-573628850,3045633651,-8,7,1.548700850059964e38,1362415323,-59,7607,127,32176,1184309634,1539425474,UZetG,12223,72,27,-67,14070,-14687,-77,-27819,-7.456268573687922e37,59404,3.109912188325286e38,-9266,fAdgqfuIUtNzKXZeIpz,30,GwAT,false,24497,1.1292853651881934e38,35005,9.223207137912145e37,25775,DGzOHUHGHl,82,29,30435,false,55806,3528007241,-3.0426252975449362e38,-22429,-6089,20,48355414,43,-1786742635
-13359,-3.129959629753196e38,MI,-558402802,2089598769,-1992925085,28494,3801583238,4.815359086705999e37,-585928875,13,2481492487,244,117,9437,32429,156,14,-28393,118,true,Ykx,-2.886212717799786e37,47716,jL,-487890384,2.774721211672876e38,-2.9010175977594965e38,PJsureMBeNWKREV,22,-3.121230658488456e38,false,127,true,false,-1.2696271381662342e38,-3.1483014599580154e37,-110,248,true,29752,true,-1870162761,40807,33675,toHvRrgbj,false,1177695528,1.1028250468194866e38,986633168,-21487,-1998793160,-746200402,996463974,-110,110,-1.6885508766210004e38,2322222008,75,-13388,-47,28871,188261482,1247444298,SA,24794,87,146,-80,63236,-17767,71,-3618,-2.6736267511440213e38,6614,-1.4752297338415936e38,20449,GHRKRWgGeTDXo,254,CstrRATLcPUoTcYBSn,false,-14888,-2.12236728348741e38,62815,-2.3664028619336156e38,23306,HvGIQpmWFUhQdbybez,181,113,2955,true,6072,2992126811,3.121820117006528e38,-9400,-5891,5,1126201284,-59,-1195109027
-1695,-9.043650527117497e36,PWaSTlVfmylVOJ,585363898,3005706461,-824330225,-5160,1215859956,2.4030779833540794e38,-1675741893,93,2878381746,13,111,-4950,50517,116,190,-18817,62,false,VcaYHUzQjEvolobH,-2.1078370496876144e38,37993,ke,977716203,-4.481757691525232e37,1.1362690203756839e38,zPGnqpjw,-17,9.55392647487585e37,true,24,true,false,3.2372575823759086e38,9.378286034022615e37,116,134,false,15310,true,-1141504644,64932,28820,ADtJgWDcRGQ,false,1771271949,2.9746283190893133e38,2304803548,4336,-948744910,-352326455,2959495494,-92,-39,-9.755052507252108e37,4193149701,-83,-25167,-113,18090,3645050586,4278871381,FRYUcfLNIXgiYrR,26590,187,169,127,32970,-13106,41,-16917,-7.72695337367068e37,8080,1.7313872425522075e38,788,CQIgnJsAlGwx,175,sPm,true,-18387,-1.3190973386329296e38,45496,-4.000617824923212e37,24402,eWSQEGiJX,156,66,27289,true,56490,1505379488,1.3261470266623761e38,13690,-10488,89,4026825312,-94,-2037548054
-11875,3.1790785073997997e38,vAQboVyywOs,-1871870489,2407860106,1969922748,5914,2559611299,-5.457167694544643e36,-235124793,178,676297389,205,142,-28145,21588,200,224,-29138,114,true,uzqTOfx,2.2437394940058523e37,9434,JyRqAe,-1780109212,2.6030919445302714e38,-1.1708170823603944e38,elPifrbxSyQ,-56,-2.651686793892598e38,true,-67,false,true,2.7420237270527723e38,-1.4198233555901475e38,55,151,true,-4413,true,111110374,26843,6346,LoDm,false,4146641916,-2.1532337162204656e38,2066919167,8919,-700361742,-1776919302,2474295460,-90,-49,1.5026204083676815e38,579410937,-67,-589,33,32575,1577124294,1984192332,iLnnlIQhBzeGq,-19818,221,155,-31,43973,-23520,-128,31797,1.0629392844828324e38,43370,2.5504884475040024e38,-10794,asrdX,18,Wp,true,3770,6.484184492036454e37,34371,8.927916947811109e37,27878,Xy,47,108,43148,true,63429,4130176959,1.7095533381150527e38,22989,23213,-86,931048710,-96,1829001763
24016,1.4763006476790342e37,YSILBs,-228834757,4038712786,73768338,-15472,3872842970,-2.3289328557585673e37,-1445093764,192,512353139,148,64,7037,57570,51,201,15093,119,true,LJIpIyycmG,2.802009032436056e38,43567,yd,-1000417945,-2.67614355791304e38,5.517908381331023e37,DOkpJjIJEs,98,4.773660885602971e37,true,79,false,false,-9.01465268962625e37,-2.922965447446498e38,-15,128,true,25668,true,-1531643108,8250,53862,XgLv,false,762989157,-5.565507196745679e37,3775892896,-8695,-1663702455,-533766879,3262310733,108,15,-1.90484622815621e38,987972359,-98,-5323,-118,18966,1972618015,3356174062,MpVkDmUGAt,-4255,59,170,54,17643,25593,-39,-9214,-8.485727807021816e37,24014,-4.026423268722344e37,-20894,HUtkoBhNjSssbNGYByW,140,iJuUJQlgNROiooCz,false,6140,3.489745072184073e37,27252,3.072136660228892e38,23856,Yybq,179,-83,14610,true,60912,1704170651,-1.538997311622493e38,-5513,10420,-108,1983895509,-85,54334919
-1437,-2.5464688389375714e38,VnLwdpvEIh,-58179427,3647252136,565959992,-3853,2534532312,6.893252155128105e37,-2072904870,115,872479355,189,247,-933,26736,79,103,27681,161,true,GrHqTktIsUNnQmVD,2.745446071464541e38,41604,LJKrAdDHTdUFAaryUx,-1407391872,1.5464847591681244e38,-2.514784986982604e38,l,87,-1.580167894187902e38,false,38,false,true,2.6247272395769052e38,-1.0599526838612064e38,28,0,false,4485,false,1224114181,6101,64686,xBEmbEOQGGyCLHJAoxJp,false,4239685584,2.3342584487255772e38,3321964916,-5115,425712041,623541112,645961049,85,47,2.346996110210693e38,3879074116,-2,9960,90,22272,2683017324,2464527448,MeNFLXsQqFD,20626,42,222,104,12829,19312,88,-12374,2.163085934166371e38,50342,-2.7814968698977327e38,-32230,uTAntTKbLiFcAvugY,201,aTCnARD,false,16607,-3.216807175782629e37,63704,-1.5958688914016418e38,37940,BRubxcNNsPkHGuxLq,61,6,57720,true,16984,2367682036,9.788646925817463e37,29008,-30159,-14,3356429010,55,1006715229
20763,2.01444895369691e38,eponsksnCAmYiSlOKwkH,1441386429,703097530,-475690191,-620,3719611997,1.5839784090632538e38,-740356690,132,3556964071,68,236,23214,54837,0,133,27609,154,false,cwlye,-2.9556002568473046e38,61550,YBnuChATDQrii,1637830576,-2.3437402950030865e38,-2.1594826659180092e38,ylKDxLFxeXwDXejUvVD,-44,-3.1457122330012104e38,true,110,false,true,3.2994497694530064e38,3.2301580158221677e38,-53,110,true,15297,false,-2031375862,33415,12285,RTGsWiEcPYNTGrYuInt,true,568188935,-1.2467057940027779e38,280486062,-24569,-1324477829,-2057472613,2035516849,18,-3,-2.1021507717339173e38,2005684003,-41,-19292,12,23386,2971446182,4127144043,WIhmcb,28206,144,167,-59,52410,12595,119,32203,2.988850994712807e38,38460,2.6588141015957238e38,31295,pLLFfJDOeYZoXkqusB,83,ecgIabJIQAaOYPNys,false,15964,-6.573530158087447e37,32094,-1.6059697607886487e38,37662,CRLvrLsEAJhcCjQEku,90,3,30096,true,60333,1525513062,1.176359117106146e38,-12318,26093,76,3468025833,-27,2103563661
527,-2.8388969058584502e38,lUrw,997057234,923142079,-1037273097,-1113,2060792313,8.576833910226003e37,546908620,70,1496389766,15,1,-157,27168,52,45,14088,127,true,ui,3.1570993493393396e38,23209,vmPFIVWsFtfrt,-1293172818,-2.5578753735362745e38,-4.472269229951392e37,HIDoRKxhyMGNa,109,-3.9173003886283583e37,true,-99,false,true,2.574247887771119e38,2.4951518080263582e38,74,253,false,-1970,true,2086493227,61662,6627,QTtSqAjagQKYp,true,433776439,3.3007928637206663e38,2854225646,-22717,-974366,-2072279423,1679540989,3,-5,2.178451326449086e38,643670948,86,-23251,-31,2446,4132473709,594126550,HmwJvvG,-5708,143,96,90,37415,-23406,127,27727,1.4516525966812067e38,629,-2.323106480928974e38,21418,w,98,OiaeidNKNNLqC,true,-26656,2.1492316058116464e38,20606,1.1742402413678567e38,37058,vCKmTr,92,121,61852,false,55550,909672097,-3.736859377580763e37,-25905,-11116,-26,3649484937,84,1160607499
-11201,2.0139140733532733e38,sIaYZi,-82214057,2956569371,-134417201,13251,3158869237,1.3878778533706767e37,-665022686,103,1596699389,234,62,-23489,5997,240,95,6784,204,false,dagaonE,-2.7487166465845493e38,52636,PqcsnNiF,-984531478,2.1743390513047602e38,-2.9981366009356487e38,erAwd,93,-1.795806456747961e38,false,42,false,true,4.575039661090056e37,-2.9673839032634367e37,-10,106,false,24880,false,-1441574579,31901,42010,SHW,true,653655888,9.578339685485279e37,3813420218,-15678,1236804907,1290675561,4192846314,-73,-124,1.206940443404585e38,4006816247,35,-4903,98,4627,1819140961,1865792484,OhsJQUWkNcnHCcnERV,28871,16,8,-67,20848,-7884,-87,2271,-1.5295594211347987e38,3378,2.455812732552306e38,-15251,TvfjkruprWp,93,ZjTLBSPTesC,true,-15944,1.3191181184472434e38,4163,2.9900031067234465e37,4663,obRFGCeNWM,175,54,58263,true,5378,3447374971,-1.9354255852667713e38,30197,1444,126,605340211,74,296309896
-31352,-5.141246442543783e37,AXrVGndWKDBJAYApbKMV,1791743089,2877359145,-1574933829,-10665,2544834985,2.011281720091584e38,-1152376193,136,4055415031,93,85,564,6959,5,10,-5753,85,false,FCDCQgYrRUr,-2.4813445511477633e38,2329,RWyPzBcNszbpCOaBw,1715001780,-2.205324700656622e38,-1.0594088295793806e38,evLd,-103,2.9420621261477847e38,false,93,false,false,-1.6831269238864874e38,2.5419687301666853e38,-27,136,false,-25338,false,1776600197,1301,14087,NsRaaIWghz,false,1695786044,-3.2841835780577306e38,1722915338,21183,-835725645,1969617027,3822430501,74,-62,-3.8217929589699664e37,3601202573,108,12655,-1,5324,3018733940,860105049,HBKLKlNtWpcfQuOCbbgi,25984,106,112,27,7479,-5932,-77,-7187,5.563792392984756e37,58081,-3.2997681272977876e38,-5325,NNRCWPZRlLU,51,vtDYm,false,-30702,1.81314926928877e38,33070,1.1549780709911953e38,41310,rbLrSYEYE,202,-124,44992,false,64032,1454090513,-1.0668089582670638e38,12082,-8739,-31,3874320344,-14,848772867
14334,-2.3216115057916436e38,UhsVgS,1386842240,1189481559,1233284311,-30224,754795855,2.786527482343257e38,1608591931,166,1062093987,190,74,9230,9516,195,27,30831,115,true,amiEZQg,1.0067798698418717e38,37574,slyQGnGKUvp,-1368170286,1.4889105835670687e37,2.777328935101831e38,q,31,1.1256827857504052e37,true,65,false,true,9.98764342966631e37,-2.2724387286678787e38,-48,192,false,-26742,true,-362361539,43269,15238,CFdPiwGEjfwkrqMglJ,false,4213059793,3.1605551451301355e38,1345318490,-15018,-1235206971,1973874984,426892403,-32,111,2.3619082867069022e38,2695193910,20,17372,33,6231,3005144581,290518964,BuNygTPWzkNC,-23687,42,22,33,34947,8666,-124,2901,-3.2887391998475762e38,59256,2.9245655756807823e38,-4952,ClBncVUiLpMRQKWdUMj,84,lsJrKUEAzLAtxBmbuP,true,-31187,3.645214596974154e37,39171,-2.9960950246744993e38,29124,ZxjfzgrkMYwrSnfhcqD,136,-57,6208,true,35783,2194814872,-2.6836082750940995e38,16526,10052,-128,4269572655,20,1573031557
19659,1.221618461887331e37,ANDMHX,1029117117,3566618138,1069648949,-12642,1381753228,-3.201218962735445e38,-412480438,251,1113999307,109,172,5776,24062,83,16,-21736,101,true,zM,3.206090652865332e38,34991,qEhudtFsbXQKJIFQQvd,-572940383,-1.2881176321829069e38,2.807623353023161e38,nvGDNF,77,-1.0926108935194766e38,true,-54,false,false,-1.0230131194727679e38,-1.2381096508647004e38,38,55,true,-12611,true,2062516682,7118,41819,aLTWoksYIo,true,3166488376,-1.988985593758254e38,1766731052,21092,-104560098,-1787876967,3565107042,-125,107,1.0525935341257057e38,4229905827,120,1594,88,-13300,3148387979,3453969558,zF,-21244,30,42,-53,38797,-12959,78,5558,-2.0531803505619392e38,56931,2.97463643351133e38,-5920,Kyv,208,NUUO,true,8125,1.5014936931217258e38,3815,-3.1896205364270165e38,50644,CuWuvZborEl,200,39,8145,true,187,3505610463,1.291511424954738e38,-25709,13672,-72,2201735317,124,1616433955
18019,-5.984035737982336e36,eBUSvvMuhktxpLV,-362189542,2040422185,-568398735,-7937,90009921,-3.329838374486628e38,972017748,32,3044308576,231,155,-30897,33864,16,231,22689,117,false,vLbEUrDRtGmsgQGUaQ,2.25844100322425e38,31198,xxUWIiUcXVFWrkKXIbDN,2052762662,-1.5233649528267596e38,5.932252375107734e37,i,16,4.767266231457594e37,true,-75,false,true,-2.8053459666076498e38,2.035952287579382e38,60,185,false,-9490,true,-270834761,33266,58002,SPQiVMnZPB,true,2417924804,-2.87560329378736e38,1577683064,-24766,499253076,-1059233113,3715138359,-41,30,-2.4680508956406694e38,2219118229,63,28113,44,-674,2754973575,3752069890,ALQJCxFZX,-27869,103,222,111,56674,24938,-85,8701,-6.145233957584794e37,6056,-1.464893688105997e38,-12906,wJUVEJiWGddbZj,222,zJtDNxRoMBsWVDQLZro,true,3429,8.682292038684083e37,39761,3.2095531925134184e38,4559,liCI,216,-74,61474,false,23542,810152251,1.785192305760238e38,-2166,14469,-2,1526833257,-81,-733301612
391,1.4300248730378258e38,vNThl,30489199,175706217,-849647717,29832,4007898936,-1.9127156167622065e38,1358161981,141,1626359345,215,67,19052,36903,21,213,-26735,98,false,fIsQi,-8.042102952794245e37,4886,gMFocT,404833604,-1.3723892220870227e38,-6.8339790403064225e37,QjmJ,3,-2.2503860801227224e38,true,75,false,false,-1.9371733808224024e38,2.379463153954358e37,-126,239,true,1432,false,-48343092,56246,15779,TYwNLeb,true,588805680,-1.0488169387129456e38,3868462479,20327,-688469773,-608182774,3459536025,92,-45,-2.6934690402793e38,3987021105,90,-1526,-75,-10,1751390233,1875597645,DaIjPvdmXBAPcCX,-13203,240,79,43,25028,-21910,66,2960,-2.106887143026114e38,58762,3.401232473372471e38,29812,xEsgLCk,224,fGRQuvRJBMfmOPkEw,true,25153,-2.504669886598548e37,6557,2.7780475777667144e38,16971,qlp,82,-72,32426,true,48494,2856504384,2.108448518648286e38,15752,-10711,-73,3131729373,3,929137474
