col_0-Float32,col_1-Boolean,col_2-Boolean,col_3-Int16,col_4-Boolean,col_5-Float32,col_6-Int32,col_7-Int8,col_8-Boolean,col_9-String,col_10-String,col_11-UInt16,col_12-Float32,col_13-UInt32,col_14-UInt16,col_15-Boolean,col_16-Int16,col_17-Boolean,col_18-Float32,col_19-Int32,col_20-UInt32,col_21-Int8,col_22-UInt32,col_23-Int8,col_24-String,col_25-Boolean,col_26-Int32,col_27-UInt8,col_28-Float32,col_29-Float32,col_30-String,col_31-UInt16,col_32-Int32,col_33-Int16,col_34-Int32,col_35-Float32,col_36-UInt16,col_37-UInt8,col_38-UInt32,col_39-UInt16,col_40-String,col_41-UInt32,col_42-Int32,col_43-UInt16,col_44-String,col_45-UInt8,col_46-Int32,col_47-Int16,col_48-Float32,col_49-Int32,col_50-Float32,col_51-Int32,col_52-UInt32,col_53-Float32,col_54-Int32,col_55-Int8,col_56-String,col_57-Float32,col_58-UInt16,col_59-String,col_60-Boolean,col_61-UInt8,col_62-Float32,col_63-String,col_64-String,col_65-UInt8,col_66-UInt32,col_67-String,col_68-Float32,col_69-UInt8,col_70-Int16,col_71-UInt8,col_72-Float32,col_73-Int32,col_74-UInt32,col_75-Int32,col_76-String,col_77-UInt16,col_78-UInt8,col_79-Int32,col_80-Int8,col_81-UInt32,col_82-Boolean,col_83-Float32,col_84-Int32,col_85-Float32,col_86-Int8,col_87-String,col_88-Boolean,col_89-Boolean,col_90-Boolean,col_91-Float32,col_92-Int16,col_93-UInt8,col_94-Int8,col_95-UInt16,col_96-Int8,col_97-Float32,col_98-UInt8,col_99-Boolean
1.84223153706731e38,true,true,9712,false,-1.8003726361604557e38,1467259174,59,true,XXFEn,tNgEilPbXVl,28217,-1.6938973421981058e38,2124902484,13635,true,24969,true,-2.71419256399328e38,1645371624,1498394424,-114,634983218,-100,RGekg,true,955784649,230,2.253529088079684e38,-1.835076724383849e38,iMQBbKGcKMZABbzho,63934,-1476278573,14064,1681359055,-9.322638836601478e37,58576,132,1330370529,23499,GjuLPBGSenWkaYpL,865853769,197376078,21669,mIxSMfEfEvjYtLIkNG,152,-1420949589,-12265,-2.016913082158237e38,-1868737382,-1.531321031181418e38,-22818654,3524992618,-1.7502137413539052e38,-1099587623,-4,pzfaguoGzeProdqyrx,-1.622384722410241e38,60001,UqL,true,130,4.578225074564598e37,kebucxciXWdh,qmHi,83,2345246993,YkkcabLVWHgFjn,-3.977264214637754e37,3,-6970,107,2.100811575854115e38,-293312924,3238695280,1140831480,cuEStfYTSQusBdxju,35656,235,-1587978127,14,4164965466,false,2.1517426670490018e38,1438050111,3.139677145484926e38,63,JUsrMmmlZlq,false,true,false,2.388016332311207e38,17767,12,5,4192,-123,-9.757056460273866e36,219,true
2.435579580137904e38,false,true,-11345,true,-6.9390681860464e37,-556741790,104,true,KdkQNkXY,lVtg,19479,-1.744100670320831e38,2357401826,15199,true,5693,false,2.3481918110941803e38,-75535171,2471771850,-61,1723120180,-100,QlZpBkgP,false,374259997,10,-1.3442582785307558e38,1.76331797997761e38,OZSnGoLYHq,28465,762066335,-14040,468298542,-1.9292897071164218e38,43810,243,2305071184,37487,Gckrev,3216788792,282219611,57188,eRKSDJseNEHPDAhfv,12,353101800,-30838,2.705360471733194e38,323916958,-2.5052824630731573e38,1181480392,776791768,1.1180781686681618e38,-411435222,22,MdOoCtQbWO,1.778209036843506e38,18583,sncWIo,true,140,-1.4732257263737993e38,tdsXHHrbLnxIoolls,LOflHxbHJtJuOscF,58,2271584418,HxWkA,3.2288338122712627e38,84,-10655,174,-3.1963014768141973e38,-1238476664,9751707,-946498627,qfDRIMXq,24743,206,573632373,-108,3818530871,true,-9.1026558981521e37,1666792760,-8.574658210267085e37,0,wjW,true,true,false,3.0706821698432277e37,13008,65,92,59980,-4,2.4382888696535714e38,49,false
-1.5642433472925127e38,false,true,-22062,true,-9.384283852426824e36,1190988270,100,true,JRQyMTvzYilLNSmY,YWO,15612,2.585615413982545e38,1250019362,1620,true,4088,false,-3.3040665970899545e38,1208179699,3661206939,-121,3300428955,101,CLIRScB,false,-131837256,8,-1.7863777724222177e38,-1.5163156840302749e38,USccdLMnFg,39755,191636600,13011,1794325973,2.6786265943845115e38,54198,205,1606941251,27289,VPWn,2658887933,-1898464660,42305,mWfFRz,150,1709268912,-17960,2.291415761729309e37,1888609527,-2.2566083565757e37,-1871839863,303019610,-2.109698364369217e38,1746537683,-77,HNvXqi,3.0107493893215878e38,3710,ubmndH,true,43,9.772487978357976e37,dbkRpWogmvqNT,wZQFheblqEF,109,3468659670,vLjDgIZdQvTDqi,5.828631088608168e37,82,-6101,112,-3.274849776258186e38,1241935636,482719582,-882992873,OjLEwBXtHvB,44007,71,302015952,-61,428545760,true,3.1624014634772247e38,-975051379,3.341067486705648e38,112,hm,false,false,true,-5.151393790444185e37,29410,31,-3,2343,84,2.855553830564696e37,63,false
-3.200651303796774e38,true,true,-16089,true,-3.3162140908292755e38,7571602,-72,true,olu,vIL,58365,1.4625199071058261e38,936146432,5631,true,-7455,true,-2.3966981509444316e38,-1342289514,3066653784,45,4182326557,3,EvPrBORtykBKIZalgAZP,true,874076417,253,-1.6743977693051596e38,1.6195867839508201e38,xjstiAVEVNWsxkdvoCz,32816,-87959581,-29295,1199057370,-1.5590750092701224e38,55169,132,2437723567,37882,wQWdJcNRrtq,2518592786,723231052,5948,kcUNbFztUUnb,246,1358840979,9573,9.785142057863124e37,1381284267,4.469600974519282e37,-1178682190,1741162280,4.1565591925180063e37,156804047,-18,VECBllVxcuehCiAsBf,-2.6374768628964283e38,38383,ujVJJFCgowPDdPdn,false,10,2.6965243726064476e38,ZFdqkbPOyRawvs,FlbfmEIR,165,4292300443,lleQw,-5.185424293469143e37,229,-7486,126,-3.2665321763065284e38,-452150813,1568850861,214332591,lIVmM,48575,187,806757652,-80,2784385003,false,3.3971739518044587e38,2070975758,7.794805247249838e37,12,WYFK,false,true,false,1.0403289813227852e38,-13770,55,-31,44023,105,-1.198736219965979e37,252,true
3.3008966707410498e38,false,false,24863,false,2.2469662249155424e38,402241579,94,true,XynL,gnJYHpKYGRxszGZlY,52066,-2.1354938778029248e38,2465285940,50755,true,-5867,true,8.51341149182802e37,503759580,1468001463,106,2539279441,59,zkHrvUoE,false,883875617,145,1.3319539506618607e38,-2.189968992216201e38,FX,50693,-1052341869,14478,218368865,-2.178873960650827e38,44397,80,1576042427,8723,rNKNQ,1639871046,987493967,32279,NkHKkzGDdCfAJpadp,173,134006301,-28360,3.331957999226831e38,-64499863,-2.8703895040127046e38,-1724176689,3916039703,-3.2686406167029423e38,1260262077,-65,e,2.5659981352498505e38,57154,fEubiFoDoCi,false,127,3.2584873864818293e38,AjvLNbFCCEzllzCbQqY,tGGycUjLXEoeWF,252,2944085395,lSJMUoceVAhzWzXOo,1.9670198575331165e37,141,-3546,77,2.275222841774398e38,-1548109437,478820398,402885936,OdEJ,1753,38,-2098264329,-76,1076866682,false,-3.867892348707049e37,550743875,-2.9752138406070545e38,54,EVViROkQk,false,true,true,2.469523402032545e38,-8954,164,-50,58213,127,-7.890815298203729e37,113,true
1.5941796367771713e38,false,true,-20413,false,-2.8354140285975168e38,-2095973639,29,true,uCWxFPJlXislNsrAeu,uXbHZSEMNQiRN,60310,-1.906812150955222e37,1142544969,62285,true,26386,true,9.46741294448882e37,-1868748535,252119995,85,1766597584,81,bncFydjiWGU,true,1288943973,199,-1.838340952306908e38,3.3568051520074238e38,IzEHUnmrmaRQlAUSL,27670,-1286925756,29324,-310322096,1.130231903888517e38,24846,100,3228586354,24845,kQFjEURbnkL,2661722507,316556401,65316,iOOxquAwcyzPxUJyHQI,129,-212281848,29130,-1.4283544967320085e38,-1473851168,-2.8949819192999883e38,-1410667705,4071431798,1.2850327194295168e38,-1457690439,105,UWmykl,-2.929352479733141e38,41554,BDYaLaOeffCIoDhw,false,67,-3.98860606533564e37,egLFPMcYAljjceadY,FbuqxmbOnafAitlp,211,3560450561,cvT,1.118356509957523e38,27,-5485,153,-2.997529225136417e38,637487697,2602770586,361254343,BThEgPujRWTUSwNlnqJ,26297,171,-2014273488,91,3531193121,false,1.5812702736448635e38,1833926086,2.4142107489956887e38,13,THzghkAQmlUszzqSZu,true,true,false,-1.8488725954142004e38,5829,250,60,62652,61,5.860655051889859e37,206,true
-3.9132662949238397e36,true,false,5296,true,-5.756593255117153e37,-13853297,49,false,CZB,TqnrpPVjgBJNRrLA,33101,-1.9665298058150195e38,1667797741,61000,false,12905,false,5.168383191631548e37,2105103978,3059354440,88,105104498,107,bhrEE,false,-1710831716,150,-7.971464574154907e37,1.5749638022258578e38,jbsMpZNKneFRfnQ,22820,-418256133,21599,593602643,-1.858415323988819e38,57409,198,3652026382,20340,llshA,752074268,-1397836597,47758,ufPwyfIHpNoqIfJHugH,155,-1527320205,-1494,1.5144926671762057e38,-1893492030,2.8100876021058643e38,1875576223,139063366,-6.964217453711236e37,702155506,72,m,-1.5150363328364754e38,7740,wLPWztFV,true,226,-2.5489243314071564e38,DlYRmQkYpQI,Zi,88,1929224113,nAbyEKLDpBvrqhJYt,-1.4734292651615879e38,245,25423,249,3.2527967720312177e38,-1458680499,2645063001,-240885715,pnQgRVpZHdqdl,39614,109,1381944967,-78,3171167879,false,1.672737492535244e37,-1974278672,-2.4767709511373145e38,33,zVRRdTPpX,false,true,false,-5.097235167525999e37,114,93,-31,15842,101,-3.1299015246498386e38,123,false
3.165639377200632e38,true,true,27420,true,7.890172428757151e37,-735124176,-102,false,LCInGK,ivPDzJwyJDIxjEpebT,65290,-8.77316212972084e37,4017598505,38806,true,17259,true,4.951709986444863e37,-1674365213,3575781369,36,485767438,97,MaTOLOrLfPLuvbq,true,-425994429,228,5.877879574613772e37,-1.3856091232869374e38,mqAjQmWvRuinAhD,37556,1448631141,27130,135731146,1.1488496667301345e38,51359,194,2709716078,6387,QrLrjVHLwU,2926795840,341445143,52073,NOwQVMKzf,173,-1230622924,6155,-2.723707358310105e38,-1126435986,-1.5906477738984027e38,-1885776013,792565004,2.240828479189494e38,1217949202,-123,HlPJKWcYCNqfBmGyhU,2.7149424033609654e36,63942,ShxAPSbKM,true,117,2.003201580070409e38,IYtGgkquPugSQEL,WITkpivzhjYVvmp,125,4201895224,ESvgBelKoRfEbryukI,-3.0381579945549805e38,38,-14522,116,1.9893159267188926e38,-1929504247,249619513,2032077076,sVdJpR,60960,12,211277260,-34,1769435826,false,5.40663126958451e37,-1547274669,2.653461024489143e38,52,zppuwmaocsNbB,true,true,false,-1.030719257093167e38,24411,180,-108,32731,-60,-2.7083059042294608e38,211,false
3.1466901640347042e38,true,false,19307,false,-5.701561737481596e37,-115853303,-125,true,wtoYMKjXSvnpUUSTMaa,jxBLnTTF,55544,-7.320296193349309e37,3596963119,21645,true,5549,true,2.5249306597600934e38,-1039364572,2499590213,-15,1187878528,-107,ZE,false,-936518889,232,-2.768720640670123e38,2.0037780374626874e38,awqMrBIjOmCVnXRntf,10922,-1331122610,-16930,-2116441951,2.1113926393590957e38,9700,5,1109810970,25502,iMSFAVxbGLYVvyiiTXY,1896130634,361729755,23798,GB,89,-778191782,20618,2.0525174440748865e38,601101359,-2.00914378253771e37,-525080635,2598490381,-2.808831928062225e38,4825460,86,IStbiHLJabBrHXVO,-3.864896978723994e37,56791,lrO,false,47,2.1662769355861594e38,InWkePbJQGDx,XyyCvzPjGHV,93,118217045,UFMzhdVHQfHACwKVnkpc,-1.92836182410401e38,20,32143,200,-1.5833175199596627e38,-1262654518,2007872218,328404403,oSKobeQTSogOYiz,1454,180,1241011760,38,2935585224,true,1.4207489485813403e38,-2084600203,1.8133413301267445e37,-74,iEEifdXuQRPZjofCXLBW,false,true,false,-2.3127372252872653e38,14290,23,25,15260,57,-2.5410825879451015e38,210,true
-1.5723323851893172e37,false,false,-26661,true,2.0306663627004877e38,1612657391,58,true,JuFuzLHGMuKZblI,cWf,46188,8.512908849495255e37,686742134,56463,false,23123,false,2.5364102087541213e38,-1915255288,3170863202,-62,1342633580,-89,AzxN,false,-694941422,17,4.966786993247112e37,-2.7508127568370046e38,SYsY,40974,-506901846,11741,-894149768,-2.1154250719443575e38,9401,111,2493297072,55427,qLWllPPmJpAtgYbmGvJ,3931784089,1006657724,50475,Z,5,1346074127,-28314,9.028381625687592e37,-508488779,1.9567107723856917e38,-1509712375,3525557909,-3.3651952070026975e38,-746259768,-15,wDydzFGqqrzxjG,1.9755512662888676e38,32862,TFxOBsUCZfVLWL,false,65,1.8709978582230783e38,zGS,IvSculeNyNtPyacFA,125,871389792,gmr,4.182843594807529e37,50,-18621,143,-3.085683767458374e38,791543292,1269234527,1138307848,Tdz,60443,170,1063310408,57,4037996611,false,2.7979947477749812e38,-1095869215,-2.841800530234373e37,-28,pTrJlxINarGLR,false,false,true,9.172156302728206e37,-29994,59,119,44484,-74,3.1758628702528654e38,186,false
1.2658870381931693e38,false,false,24162,true,-1.4206168420128835e38,920127055,90,false,wdoAyCzoHxoY,HEAFUTZyYExOajNQOIm,63409,-1.0967836915267282e38,2872984238,15581,true,-25458,true,-2.183222179402643e37,158583658,2064812467,-71,2055005912,-86,UQrXdqGvrfsepB,false,-2033493490,136,-2.2364203589389256e38,1.0342403767381634e38,vQRoEpWP,10357,432746962,10227,1013977931,-1.777584858091686e38,45614,118,1110579384,49175,gRYGieBWEqFA,1378996314,-508912812,15695,MgLNqwJYgIhpZ,102,-219840678,-25594,-1.0986561332902022e38,-100257164,1.1388050929546009e38,-317092247,902683946,1.2612501056983694e38,-1517598364,68,XvrZHsnOMxzqhj,-9.0385184432078e37,27739,ZhJOAgEgry,true,106,-2.9475943894366835e38,plnSMkAqrrVeaB,VgXQaEANVFyy,186,320366276,eQTRTvTRpSrh,-2.053373398920857e38,172,-3042,67,1.8834582996609555e38,1077422876,1720127556,2054984251,CN,38331,13,-1862529604,79,946026748,true,9.337935488491812e36,-883249973,-7.000293744877721e37,-65,oNqTyWJR,true,true,true,-1.5689530609277727e38,-11669,29,-100,36990,-51,1.5089851962585667e38,96,true
-1.0044436233853498e38,true,true,19451,false,-3.07800852991678e37,-1691730645,107,true,P,CIgORg,15046,-2.273507316599186e38,2354786859,47704,true,-21582,true,6.22508955931552e37,-1991068066,460039624,-73,3440149923,10,eUxgvTwnjdfMfY,false,129449001,228,1.781904840022073e38,-1.0755731586232356e38,sj,30137,-1277632728,-1370,2098545171,-2.3444086312547384e38,4398,99,1658935218,14268,nZdjMegpiJcpJGyxJcB,1428945691,1167623749,51054,mrFjeyFYSrOSldI,132,-2113377456,22204,3.3770131976760583e38,1779918916,2.7978709803528864e38,-702657221,1867340054,-9.300396692859154e37,550556840,93,XHrHszERAcjIyrXdYE,1.4643901616449998e38,18759,IGqsgjmzxhHOD,true,86,-2.480909392180667e38,LxWCWLDVTafBHs,gXfGeKrvLYrCUvful,167,3326987398,ZLIxmJajoEiPONIdPou,-7.564900175689382e36,40,22351,20,1.1632037611143637e38,1789876565,3178718945,412693616,BqRQimJx,23291,104,-1998446150,17,2366869969,false,-3.2223046123735997e38,1820791070,1.5572003396448012e38,-75,CTsKvGiXB,true,false,true,3.0353617878303633e38,-2855,1,-21,58429,18,1.797279036480832e38,115,true
9.641617154937848e37,false,false,-9827,false,-7.855762024798974e37,-1107358256,-69,false,mdibmkatfOAPZhhrAN,QlQ,29817,2.6980300270457995e37,2808332815,17661,false,-14798,true,3.0155574715526798e38,1218986699,2945172507,85,4184951860,29,mDOmajd,false,-622727863,246,-6.019586453160243e37,-1.6771255305900477e38,bHFkmjyCqX,26321,23680232,-22276,1290104496,-2.967245671103506e38,24904,151,3732003593,65508,ApViO,3347540143,-1518451850,1516,XkqcJ,91,-1456221124,-26473,-2.514867747057509e38,-1662128952,-1.4126032437502039e38,577329657,1786115443,-2.4882583886497136e38,-570993855,-87,rUQtcAAfFLx,-2.100205767944993e38,22889,zBWDXrYMpnQbP,false,151,2.403120686566154e38,WWZe,grszdNTpCJviJX,156,2420815627,ZZozRfOMuSOKlnk,1.6549652506911668e38,124,-6771,253,-3.2717621448054186e38,-504410388,2267809724,-1860207347,ZNXUqFAdM,44921,56,1109397354,125,2305092393,true,-2.441740447356949e38,442678427,9.941138137888365e37,22,KzvCbVfTYDUPGQz,true,false,true,-2.231200502946848e38,25762,69,-62,24932,99,-1.844328564373312e38,179,true
-2.9259591620415412e38,false,true,17003,true,-7.969929988259016e37,1199627323,76,true,hhJAKtcydEeXoqx,VIojKB,18510,3.129073556119439e38,328861447,55588,false,24105,false,3.20833210690943e38,-433595872,625066944,91,3162626806,19,VEC,false,-1841946671,163,-4.2361025691920313e36,1.7573153320859157e38,nNozgGKUEVsBTUxrkd,10304,439536151,22269,-834380306,-1.2270596651622347e38,555,19,1857494474,6557,vV,2622782910,410020908,58088,uSkvSlk,101,335094404,-32010,-3.2411741078438174e38,1440813071,-2.1073901678476922e38,2110031831,2338664554,1.7927794142100684e38,109962090,15,yY,2.483099582844548e38,65421,nAaEeGOPkuomilpkmVhn,false,153,9.14041847540181e37,bUDvC,mQaT,154,3074590287,BTIuVJdhxuPZdHBtHdod,-1.2724405301847075e38,81,14057,199,-2.1930051218581103e37,-1758550225,1255967629,-2017502427,QKPQSTL,2210,87,1399316550,-21,1903836574,false,-2.4420430989015803e38,1709722569,-6.446793133084411e37,-66,aKAl,false,false,false,1.9905605239580176e38,31371,119,-21,15252,-46,-3.8210478895711024e37,223,false
-1.922364655554779e38,true,false,-28573,true,-1.3167722124051527e38,265125243,115,true,tAeuNbfTvd,SZNCwRsmIlsAzv,4045,-2.3072617271124253e38,2230259400,22177,true,-4677,false,1.1903835322433253e38,2052561068,3575003148,64,544493770,45,ZvVHaeKp,false,-803319963,163,3.329927576122023e38,-1.837858114264337e38,BCWhvDiMKbgwF,53445,-625052273,4015,-288563757,2.2303319880181224e38,16063,132,633820786,9164,IptWmAnXLYX,2768704308,1472724035,57097,qAF,77,-355161488,3566,3.292428469061478e38,-82775881,-3.2203374325196084e38,-687997432,4053563245,-1.9951978879315337e38,-1151385912,-84,NtwgyVSSZ,5.252313785187725e37,13861,escDHTkCJi,false,177,-2.5358904227353432e38,tSefXJdcf,KlHYiahlwz,150,2810768845,YUGHnaOrHVPQyIzxSo,-8.444254616903938e37,250,-25065,1,4.634402210359551e37,-1244077736,2189259831,1570204299,oQwSpDKHJocTokpmFoz,43134,121,-537439026,70,939400436,false,-3.2612001294471064e38,-1207411843,-3.357604033898871e38,-81,OCArMBRuLv,true,false,false,-3.2750387169377827e38,32491,246,-87,47134,-122,-1.773901084527404e38,243,true
-3.4045687900422237e37,false,true,-32515,true,2.426553428987414e38,-797273157,118,true,bkoBBJ,LIqTwLJQSZlbvLXPrwS,2170,-2.2673980316513434e37,3263520961,48605,false,-6066,false,-5.586399621387275e37,590952303,1304200827,116,2508986654,-9,NDRNCYKDqifTKO,true,1759015825,188,-2.704880047101734e38,-2.2080016293504096e38,tnASWbKcvbL,59735,-481727771,10895,2134532215,1.817251873324154e38,65149,101,2254912191,51293,lztVffQwPqvLNpZXt,776967383,-1143008178,43521,kbbKCNDnJfSQCBfvSqw,130,1793379653,-11062,-2.069614368736544e38,-1117804573,-1.8429374608972727e38,-609007413,2916562944,-3.2983920710737054e38,365276780,-34,zhllEqO,-1.606638252268213e38,27235,iewypy,false,148,-9.74325216296478e37,WNBTZFf,blzCtmNqfNzGcrJKR,90,849195812,OmQuExJJLI,1.227056161364561e38,78,-6171,113,1.304563190745741e38,-643934555,2946482144,-1362858491,CdCdsuWgELuiAUPV,16538,222,825572775,22,3613183654,true,-3.0550424599613263e38,1189428437,2.779110998493721e38,66,qmBqTUfny,false,true,false,-2.3534988802836417e37,-6618,60,101,22343,-70,-1.2807015758059314e37,25,false
-2.0715112360514956e38,true,false,13558,false,-3.386987024212888e38,-1885565507,-87,true,gmAeBCouZWpsLbSmz,HJaK,43718,-2.8618715717677366e38,1066860562,28465,true,20268,false,-3.1628997542774977e38,1068499942,2134167463,-69,3381867146,-15,vhKpquBqLYNKt,true,-95106675,78,-3.3343289938075814e38,-9.497629535692436e37,Hi,5570,1549322831,-26615,1675784621,8.699486029435763e37,14677,222,2197147127,43551,maWhfecK,3284390655,74636963,32664,oWHC,88,109269343,-17964,-2.6523178392997806e38,-891207214,1.3102039614134911e38,-732832157,3003643785,-7.667830227748537e37,-306310330,-43,cRALuuEjzXOURjCnT,-9.147391492004105e37,60821,ncYEeVhBzZZx,false,62,-2.6010615114517023e38,g,BUmRsbjxkKkMegzBggxL,31,94837851,GTadjRbFmDGLPlOl,2.5784968541714607e38,43,7285,250,2.9753565440381687e38,-1931561314,1259134219,-450561508,dbJjVn,3146,9,-1592881890,-125,1351712418,false,-6.824519780352783e36,1709396111,-2.6060390792392026e38,52,kjvBCnH,false,false,false,-1.2753078062536323e37,6710,120,-75,1224,-120,3.1126344118355725e38,185,false
-1.6043954695938516e38,true,true,-9418,true,-2.957583628778427e38,1513252513,109,false,QWObixrsBiCIxezAFAmB,fbcsLoFfOUtTLl,51847,2.200440824871228e38,3941730825,2915,false,26590,false,9.892745430255224e37,-88803826,2042653926,-35,938012123,-57,JNuJtOikVeU,false,548403955,27,3.1319288692316416e38,1.6605994614304606e38,Y,45411,1697294784,1359,-1359268378,9.451643399817112e37,24434,139,3663454069,20491,zmnKFugmLWnTINcHkoMT,294865836,1879228888,58941,vTFHzZCCRkVFqix,245,-321173948,-22294,6.956771890933937e37,1665495000,1.5784547600034313e38,-1129318841,1549790584,2.780618054932268e38,1201537468,81,PJVf,1.031838746947539e38,57815,tPecYeypue,false,69,-1.3025642773818123e38,MvZtOEbczBgndtNLIJF,vYPJ,6,2532733423,BvdPXunzrZxxVJdaCdpl,-7.913090319662151e37,248,-18542,105,-9.990381357055877e37,-475984938,2823004224,-955208572,veZNeoH,27536,45,-1149409478,-10,535056390,true,-2.8886812730862307e38,898711437,-2.502501617971855e38,-73,XFxJxsN,true,true,false,1.3447251447842072e38,-4109,57,-24,42897,-41,-1.4980545399906236e38,134,false
2.389426234735291e37,false,false,7453,true,1.5726358589908658e38,1386661876,16,false,nSmBnxiAVqT,xQ,55629,-1.3433482586488288e38,214393287,33749,true,23795,false,1.86805215371584e38,-995503638,11428641,-115,37589737,-121,iE,false,-1544907510,247,2.147151046623531e38,-4.976345472182315e37,Q,38833,-893813328,9239,780092186,-2.2184499017758393e38,23157,256,3480801044,10642,NoodvdBK,1469969955,-1991568625,38782,RmXGYcEjWCi,93,-912012026,-7360,-2.7174340079141696e37,1928303217,-3.396731009031396e38,1026967018,3525435600,1.993572579101578e37,-580989362,-89,mLdnGkSlqrnLtA,2.8333540817032214e38,56992,YYiiqLDNTNkOj,true,222,3.1041934186473158e38,ssXoRBmi,rfe,182,2492673217,gaQYcSM,-1.1640571505314014e38,10,-24677,200,3.32021444946437e38,1466590954,586351157,-689256451,Bhn,44978,24,-1757835000,113,1897913057,true,-2.38213094328547e37,-691876603,4.329727082432547e37,107,ghUvytYeOCG,true,true,true,-3.0681729508859678e38,-7493,224,-74,43994,-1,3.02956316599346e38,144,true
-8.438729291463751e37,true,false,-27954,true,6.205588462054139e37,-1440515781,-114,false,qAefD,o,62070,-5.538659698481072e37,2811784582,37790,true,-18937,true,7.41009321365889e37,-289054956,524507459,-62,2356181173,86,AHxLF,false,-1738749627,193,2.0609017280270806e38,-6.644012717125377e35,ztvdJmMT,8270,-1673569780,2390,-1590492993,2.009621081056786e38,54576,74,4215418753,9405,LOBgHvdlxcetd,2643802353,1609228729,26624,yAWYcnzBfnwCuG,122,-4709002,-30141,2.157583188992415e38,1579521268,-2.332773883557404e37,1097869707,1164913111,5.114215356868523e37,928340308,10,wogXXHFXwmRJHGkx,-2.3707195815430016e38,36248,VDwxr,false,212,-1.165213939745724e38,CsZCBcH,JeYEPSBBWvqdk,215,3813323418,Qg,-1.3292176497755346e38,85,9459,51,-2.8493662706809856e38,-313846983,581284571,69596739,jHbyLMfKEjSSHxy,56152,154,1203216384,-79,1704244844,false,-3.281311319810653e38,1735161924,2.2810975681981673e38,-39,FIn,false,false,false,-8.37269064765373e36,-11102,142,23,48074,12,2.4720750528328106e38,219,true
-2.758906954278467e38,false,false,10370,false,2.752849908901535e38,-1466142966,-12,true,xHkIQPhgZgDybTXT,P,46534,3.8843325732228965e37,2015620871,29614,false,-19658,true,2.3591821849433064e38,2040771678,2308124613,41,1795066594,-104,KtGqToauglgX,false,-296558823,70,-2.7051223761894072e38,2.0361635927990463e38,DVvillcs,25155,-201231810,30209,-2036145033,-1.0175414481403554e38,16648,170,3830760829,6030,llOEXhAhWaEy,1688542120,1959283231,42191,mkpINaprMD,110,468661682,28151,-3.359717298200113e38,2109878668,1.8593276659874053e38,-867913528,3996998914,2.45838622723792e38,569226707,68,naetXJHrCuwKMSfqLuTd,-1.6048790434217614e38,21298,EnrgDHNEJWlgm,true,167,-2.2836418715875874e38,yGTDQ,ue,48,1887607610,wvBnOhbnQCmqfvHmO,1.5395833384619585e38,99,-7260,112,2.4078800096160628e38,189976417,336924970,-322663478,xMsIeiya,6198,106,1670681259,94,551851969,true,-2.51725361303174e38,1064444248,-1.5464189843859374e38,-124,KyaENRvDKxhURFvhPCRh,true,true,false,3.231826036843339e38,6237,193,79,6673,80,-2.3396840257302828e38,253,true
4.574127809093017e37,true,false,29415,true,-1.780207189215926e38,-2066093184,94,true,vDZVpMdozwXIIhkGs,RNGnpiicjbmEN,60655,-1.2971409319607096e38,3179729440,23608,true,5437,true,-2.8346666892042046e37,643222823,434240235,70,3646002931,18,sOJoONdKWYZj,false,-1396040155,114,2.694035625837054e38,-2.3003707341161935e38,CtyPGJBfTe,44663,1499219633,11419,-1392793063,1.5936967362285426e38,45303,26,2760871118,39634,kYoBjRiHSaAIztL,3607338648,488541790,57054,jVCETgChhBDD,112,-455628906,-16405,1.6664516021108798e38,1785191182,-3.5169239124558363e37,-1534156535,2174687742,8.076597879983819e37,-1986962212,-44,xUAlrQtv,1.0014853931446182e37,38518,RkrqHIqlGBrLsD,true,17,2.0751626161645897e38,NY,sDLoWnzBDAzJ,69,1953214015,kLyOTaLcNFvrp,-2.834201210790356e38,140,29750,190,-2.2320699490746822e38,-735446831,3915577091,-1271403483,hCtkxMLei,49806,140,-279493306,-81,553334735,true,-1.8574102822993633e38,1327672760,3.3106603601038683e38,-120,MfbW,true,true,true,2.2257132600358138e38,11096,95,-52,16508,-110,7.833975491461729e37,72,true
